Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION,'2810933837921,name,fr,,,Color,Couleur
PRODUCT_OPTION,'2810933837921,name,hi,,,Color,
PRODUCT_OPTION,'2810933837921,name,id,,,Color,
PRODUCT_OPTION,'2810933837921,name,it,,,Color,
PRODUCT_OPTION,'2810933837921,name,ja,,,Color,
PRODUCT_OPTION,'2810933837921,name,ko,,,Color,
PRODUCT_OPTION,'2810933837921,name,nl,,,Color,
PRODUCT_OPTION,'2810933837921,name,pl,,,Color,
PRODUCT_OPTION,'2810933837921,name,pt-BR,,,Color,
PRODUCT_OPTION,'2810933837921,name,ru,,,Color,
PRODUCT_OPTION,'2810933837921,name,sv,,,Color,
PRODUCT_OPTION,'2810933837921,name,th,,,Color,
PRODUCT_OPTION,'2810933837921,name,tr,,,Color,
PRODUCT_OPTION,'2810933837921,name,vi,,,Color,
PRODUCT_OPTION,'2810933837921,name,zh-CN,,,Color,
PRODUCT_OPTION,'2810933837921,name,zh-TW,,,Color,
PRODUCT_OPTION,'2810933870689,name,ar,,,Size,
PRODUCT_OPTION,'2810933870689,name,de,,,Size,
PRODUCT_OPTION,'2810933870689,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2810933870689,name,fr,,,Size,Taille
PRODUCT_OPTION,'2810933870689,name,hi,,,Size,
PRODUCT_OPTION,'2810933870689,name,id,,,Size,
PRODUCT_OPTION,'2810933870689,name,it,,,Size,
PRODUCT_OPTION,'2810933870689,name,ja,,,Size,
PRODUCT_OPTION,'2810933870689,name,ko,,,Size,
PRODUCT_OPTION,'2810933870689,name,nl,,,Size,
PRODUCT_OPTION,'2810933870689,name,pl,,,Size,
PRODUCT_OPTION,'2810933870689,name,pt-BR,,,Size,
PRODUCT_OPTION,'2810933870689,name,ru,,,Size,
PRODUCT_OPTION,'2810933870689,name,sv,,,Size,
PRODUCT_OPTION,'2810933870689,name,th,,,Size,
PRODUCT_OPTION,'2810933870689,name,tr,,,Size,
PRODUCT_OPTION,'2810933870689,name,vi,,,Size,
PRODUCT_OPTION,'2810933870689,name,zh-CN,,,Size,
PRODUCT_OPTION,'2810933870689,name,zh-TW,,,Size,
PRODUCT_OPTION,'2811092959329,name,ar,,,Color,
PRODUCT_OPTION,'2811092959329,name,de,,,Color,
PRODUCT_OPTION,'2811092959329,name,es,,,Color,
PRODUCT_OPTION,'2811092959329,name,fr,,,Color,Couleur
PRODUCT_OPTION,'2811092959329,name,hi,,,Color,
PRODUCT_OPTION,'2811092959329,name,id,,,Color,
PRODUCT_OPTION,'2811092959329,name,it,,,Color,
PRODUCT_OPTION,'2811092959329,name,ja,,,Color,
PRODUCT_OPTION,'2811092959329,name,ko,,,Color,
PRODUCT_OPTION,'2811092959329,name,nl,,,Color,
PRODUCT_OPTION,'2811092959329,name,pl,,,Color,
PRODUCT_OPTION,'2811092959329,name,pt-BR,,,Color,
PRODUCT_OPTION,'2811092959329,name,ru,,,Color,
PRODUCT_OPTION,'2811092959329,name,sv,,,Color,
PRODUCT_OPTION,'2811092959329,name,th,,,Color,
PRODUCT_OPTION,'2811092959329,name,tr,,,Color,
PRODUCT_OPTION,'2811092959329,name,vi,,,Color,
PRODUCT_OPTION,'2811092959329,name,zh-CN,,,Color,
PRODUCT_OPTION,'2811092959329,name,zh-TW,,,Color,
PRODUCT_OPTION,'2811092992097,name,ar,,,Size,
PRODUCT_OPTION,'2811092992097,name,de,,,Size,
PRODUCT_OPTION,'2811092992097,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2811092992097,name,fr,,,Size,Taille
PRODUCT_OPTION,'2811092992097,name,hi,,,Size,
PRODUCT_OPTION,'2811092992097,name,id,,,Size,
PRODUCT_OPTION,'2811092992097,name,it,,,Size,
PRODUCT_OPTION,'2811092992097,name,ja,,,Size,
PRODUCT_OPTION,'2811092992097,name,ko,,,Size,
PRODUCT_OPTION,'2811092992097,name,nl,,,Size,
PRODUCT_OPTION,'2811092992097,name,pl,,,Size,
PRODUCT_OPTION,'2811092992097,name,pt-BR,,,Size,
PRODUCT_OPTION,'2811092992097,name,ru,,,Size,
PRODUCT_OPTION,'2811092992097,name,sv,,,Size,
PRODUCT_OPTION,'2811092992097,name,th,,,Size,
PRODUCT_OPTION,'2811092992097,name,tr,,,Size,
