Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT,'7768740741,handle,ru,,,kids-swimwear-summer-mother-and-daughter-bikini-set,
PRODUCT,'7768740741,handle,sv,,,kids-swimwear-summer-mother-and-daughter-bikini-set,
PRODUCT,'7768740741,handle,th,,,kids-swimwear-summer-mother-and-daughter-bikini-set,
PRODUCT,'7768740741,handle,tr,,,kids-swimwear-summer-mother-and-daughter-bikini-set,
PRODUCT,'7768740741,handle,vi,,,kids-swimwear-summer-mother-and-daughter-bikini-set,
PRODUCT,'7768740741,handle,zh-CN,,,kids-swimwear-summer-mother-and-daughter-bikini-set,
PRODUCT,'7768740741,handle,zh-TW,,,kids-swimwear-summer-mother-and-daughter-bikini-set,
PRODUCT,'7768740741,product_type,ar,,,Swimsuits,
PRODUCT,'7768740741,product_type,de,,,Swimsuits,
PRODUCT,'7768740741,product_type,es,,,Swimsuits,Trajes de baño
PRODUCT,'7768740741,product_type,fr,,,Swimsuits,Maillots de bain
PRODUCT,'7768740741,product_type,hi,,,Swimsuits,
PRODUCT,'7768740741,product_type,id,,,Swimsuits,
PRODUCT,'7768740741,product_type,it,,,Swimsuits,
PRODUCT,'7768740741,product_type,ja,,,Swimsuits,
PRODUCT,'7768740741,product_type,ko,,,Swimsuits,
PRODUCT,'7768740741,product_type,nl,,,Swimsuits,
PRODUCT,'7768740741,product_type,pl,,,Swimsuits,
PRODUCT,'7768740741,product_type,pt-BR,,,Swimsuits,
PRODUCT,'7768740741,product_type,ru,,,Swimsuits,
PRODUCT,'7768740741,product_type,sv,,,Swimsuits,
PRODUCT,'7768740741,product_type,th,,,Swimsuits,
PRODUCT,'7768740741,product_type,tr,,,Swimsuits,
PRODUCT,'7768740741,product_type,vi,,,Swimsuits,
PRODUCT,'7768740741,product_type,zh-CN,,,Swimsuits,
PRODUCT,'7768740741,product_type,zh-TW,,,Swimsuits,
PRODUCT,'7768772037,title,ar,,,Matching Swimsuit Mom and Daughter Set,
