Type,Identification,Field,Locale,Market,Status,Default content,Translated content
COLLECTION,'240127941,title,ar,,,Dresses,
COLLECTION,'240127941,title,de,,,Dresses,
COLLECTION,'240127941,title,es,,,Dresses,Vestidos
COLLECTION,'240127941,title,fr,,,Dresses,Robes
COLLECTION,'240127941,title,hi,,,Dresses,
COLLECTION,'240127941,title,id,,,Dresses,
COLLECTION,'240127941,title,it,,,Dresses,
COLLECTION,'240127941,title,ja,,,Dresses,
COLLECTION,'240127941,title,ko,,,Dresses,
COLLECTION,'240127941,title,nl,,,Dresses,
COLLECTION,'240127941,title,pl,,,Dresses,
COLLECTION,'240127941,title,pt-BR,,,Dresses,
COLLECTION,'240127941,title,ru,,,Dresses,
COLLECTION,'240127941,title,sv,,,Dresses,
COLLECTION,'240127941,title,th,,,Dresses,
COLLECTION,'240127941,title,tr,,,Dresses,
COLLECTION,'240127941,title,vi,,,Dresses,
COLLECTION,'240127941,title,zh-CN,,,Dresses,
COLLECTION,'240127941,title,zh-TW,,,Dresses,
COLLECTION,'240127941,body_html,ar,,,"",
COLLECTION,'240127941,body_html,de,,,"",
COLLECTION,'240127941,body_html,es,,,"",
COLLECTION,'240127941,body_html,fr,,,"",
COLLECTION,'240127941,body_html,hi,,,"",
COLLECTION,'240127941,body_html,id,,,"",
COLLECTION,'240127941,body_html,it,,,"",
COLLECTION,'240127941,body_html,ja,,,"",
COLLECTION,'240127941,body_html,ko,,,"",
COLLECTION,'240127941,body_html,nl,,,"",
COLLECTION,'240127941,body_html,pl,,,"",
COLLECTION,'240127941,body_html,pt-BR,,,"",
COLLECTION,'240127941,body_html,ru,,,"",
COLLECTION,'240127941,body_html,sv,,,"",
COLLECTION,'240127941,body_html,th,,,"",
COLLECTION,'240127941,body_html,tr,,,"",
COLLECTION,'240127941,body_html,vi,,,"",
COLLECTION,'240127941,body_html,zh-CN,,,"",
COLLECTION,'240127941,body_html,zh-TW,,,"",
COLLECTION,'240127941,handle,ar,,,dresses,
COLLECTION,'240127941,handle,de,,,dresses,
COLLECTION,'240127941,handle,es,,,dresses,
COLLECTION,'240127941,handle,fr,,,dresses,
COLLECTION,'240127941,handle,hi,,,dresses,
COLLECTION,'240127941,handle,id,,,dresses,
COLLECTION,'240127941,handle,it,,,dresses,
COLLECTION,'240127941,handle,ja,,,dresses,
COLLECTION,'240127941,handle,ko,,,dresses,
COLLECTION,'240127941,handle,nl,,,dresses,
COLLECTION,'240127941,handle,pl,,,dresses,
COLLECTION,'240127941,handle,pt-BR,,,dresses,
COLLECTION,'240127941,handle,ru,,,dresses,
COLLECTION,'240127941,handle,sv,,,dresses,
COLLECTION,'240127941,handle,th,,,dresses,
COLLECTION,'240127941,handle,tr,,,dresses,
COLLECTION,'240127941,handle,vi,,,dresses,
COLLECTION,'240127941,handle,zh-CN,,,dresses,
COLLECTION,'240127941,handle,zh-TW,,,dresses,
COLLECTION,'240127941,meta_title,ar,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,de,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,es,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,Dresslikemommy | Vestidos casuales para mamás y bebés | Conjuntos lindos y cómodos para cualquier ocasión
COLLECTION,'240127941,meta_title,fr,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,Dresslikemommy | Robes décontractées maman-fille | Tenues mignonnes et confortables pour toutes les occasions
COLLECTION,'240127941,meta_title,hi,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,id,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,it,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,ja,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,ko,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,nl,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,pl,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,pt-BR,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,ru,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,sv,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,th,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,tr,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,vi,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,zh-CN,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240127941,meta_title,zh-TW,,,Dresslikemommy | Mommy & Me Casual Dresses | Cute & Comfortable Outfits for Any Occasion,
COLLECTION,'240128197,title,ar,,,Tops,
COLLECTION,'240128197,title,de,,,Tops,
COLLECTION,'240128197,title,es,,,Tops,Partes superiores
COLLECTION,'240128197,title,fr,,,Tops,Hauts
COLLECTION,'240128197,title,hi,,,Tops,
COLLECTION,'240128197,title,id,,,Tops,
COLLECTION,'240128197,title,it,,,Tops,
COLLECTION,'240128197,title,ja,,,Tops,
COLLECTION,'240128197,title,ko,,,Tops,
COLLECTION,'240128197,title,nl,,,Tops,
COLLECTION,'240128197,title,pl,,,Tops,
COLLECTION,'240128197,title,pt-BR,,,Tops,
COLLECTION,'240128197,title,ru,,,Tops,
COLLECTION,'240128197,title,sv,,,Tops,
COLLECTION,'240128197,title,th,,,Tops,
COLLECTION,'240128197,title,tr,,,Tops,
COLLECTION,'240128197,title,vi,,,Tops,
COLLECTION,'240128197,title,zh-CN,,,Tops,
COLLECTION,'240128197,title,zh-TW,,,Tops,
COLLECTION,'240128197,body_html,ar,,,"",
COLLECTION,'240128197,body_html,de,,,"",
COLLECTION,'240128197,body_html,es,,,"",
COLLECTION,'240128197,body_html,fr,,,"",
COLLECTION,'240128197,body_html,hi,,,"",
COLLECTION,'240128197,body_html,id,,,"",
COLLECTION,'240128197,body_html,it,,,"",
COLLECTION,'240128197,body_html,ja,,,"",
COLLECTION,'240128197,body_html,ko,,,"",
COLLECTION,'240128197,body_html,nl,,,"",
COLLECTION,'240128197,body_html,pl,,,"",
COLLECTION,'240128197,body_html,pt-BR,,,"",
COLLECTION,'240128197,body_html,ru,,,"",
COLLECTION,'240128197,body_html,sv,,,"",
COLLECTION,'240128197,body_html,th,,,"",
COLLECTION,'240128197,body_html,tr,,,"",
COLLECTION,'240128197,body_html,vi,,,"",
COLLECTION,'240128197,body_html,zh-CN,,,"",
COLLECTION,'240128197,body_html,zh-TW,,,"",
COLLECTION,'240128197,handle,ar,,,tops,
COLLECTION,'240128197,handle,de,,,tops,
COLLECTION,'240128197,handle,es,,,tops,
COLLECTION,'240128197,handle,fr,,,tops,
COLLECTION,'240128197,handle,hi,,,tops,
COLLECTION,'240128197,handle,id,,,tops,
COLLECTION,'240128197,handle,it,,,tops,
COLLECTION,'240128197,handle,ja,,,tops,
COLLECTION,'240128197,handle,ko,,,tops,
COLLECTION,'240128197,handle,nl,,,tops,
COLLECTION,'240128197,handle,pl,,,tops,
COLLECTION,'240128197,handle,pt-BR,,,tops,
COLLECTION,'240128197,handle,ru,,,tops,
COLLECTION,'240128197,handle,sv,,,tops,
COLLECTION,'240128197,handle,th,,,tops,
COLLECTION,'240128197,handle,tr,,,tops,
COLLECTION,'240128197,handle,vi,,,tops,
COLLECTION,'240128197,handle,zh-CN,,,tops,
COLLECTION,'240128197,handle,zh-TW,,,tops,
COLLECTION,'240129605,title,ar,,,Pajamas,
COLLECTION,'240129605,title,de,,,Pajamas,
COLLECTION,'240129605,title,es,,,Pajamas,Pijama
COLLECTION,'240129605,title,fr,,,Pajamas,Pyjamas
COLLECTION,'240129605,title,hi,,,Pajamas,
COLLECTION,'240129605,title,id,,,Pajamas,
COLLECTION,'240129605,title,it,,,Pajamas,
COLLECTION,'240129605,title,ja,,,Pajamas,
COLLECTION,'240129605,title,ko,,,Pajamas,
