Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'3677721296993,name,hi,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,id,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,it,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,ja,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,ko,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,nl,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,pl,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,pt-BR,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,ru,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,sv,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,th,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,tr,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,vi,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,zh-CN,,,Father S,
PRODUCT_OPTION_VALUE,'3677721296993,name,zh-TW,,,Father S,
PRODUCT_OPTION_VALUE,'3677721329761,name,ar,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,de,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,es,,,Child 3 Years,Niño de 3 años
PRODUCT_OPTION_VALUE,'3677721329761,name,fr,,,Child 3 Years,Enfant de 3 ans
PRODUCT_OPTION_VALUE,'3677721329761,name,hi,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,id,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,it,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,ja,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,ko,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,nl,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,pl,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,pt-BR,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,ru,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,sv,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,th,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,tr,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,vi,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,zh-CN,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721329761,name,zh-TW,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,ar,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,de,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,es,,,Child 5 Years,Niño de 5 años
PRODUCT_OPTION_VALUE,'3677721362529,name,fr,,,Child 5 Years,Enfant de 5 ans
PRODUCT_OPTION_VALUE,'3677721362529,name,hi,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,id,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,it,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,ja,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,ko,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,nl,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,pl,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,pt-BR,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,ru,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,sv,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,th,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,tr,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,vi,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,zh-CN,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721362529,name,zh-TW,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677721395297,name,ar,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,de,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,es,,,Baby 18 Months,Bebé de 18 meses
PRODUCT_OPTION_VALUE,'3677721395297,name,fr,,,Baby 18 Months,Bébé de 18 mois
PRODUCT_OPTION_VALUE,'3677721395297,name,hi,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,id,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,it,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,ja,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,ko,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,nl,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,pl,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,pt-BR,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,ru,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,sv,,,Baby 18 Months,
