Type,Identification,Field,Locale,Market,Status,Default content,Translated content
MEDIA_IMAGE,'30389138817121,alt,zh-CN,,,"",
MEDIA_IMAGE,'30389138817121,alt,zh-TW,,,"",
MEDIA_IMAGE,'30389138849889,alt,ar,,,"",
MEDIA_IMAGE,'30389138849889,alt,de,,,"",
MEDIA_IMAGE,'30389138849889,alt,es,,,"",
MEDIA_IMAGE,'30389138849889,alt,fr,,,"",
MEDIA_IMAGE,'30389138849889,alt,hi,,,"",
MEDIA_IMAGE,'30389138849889,alt,id,,,"",
MEDIA_IMAGE,'30389138849889,alt,it,,,"",
MEDIA_IMAGE,'30389138849889,alt,ja,,,"",
MEDIA_IMAGE,'30389138849889,alt,ko,,,"",
MEDIA_IMAGE,'30389138849889,alt,nl,,,"",
MEDIA_IMAGE,'30389138849889,alt,pl,,,"",
MEDIA_IMAGE,'30389138849889,alt,pt-BR,,,"",
MEDIA_IMAGE,'30389138849889,alt,ru,,,"",
MEDIA_IMAGE,'30389138849889,alt,sv,,,"",
MEDIA_IMAGE,'30389138849889,alt,th,,,"",
MEDIA_IMAGE,'30389138849889,alt,tr,,,"",
MEDIA_IMAGE,'30389138849889,alt,vi,,,"",
MEDIA_IMAGE,'30389138849889,alt,zh-CN,,,"",
MEDIA_IMAGE,'30389138849889,alt,zh-TW,,,"",
MEDIA_IMAGE,'30389168406625,alt,ar,,,"",
MEDIA_IMAGE,'30389168406625,alt,de,,,"",
MEDIA_IMAGE,'30389168406625,alt,es,,,"",
MEDIA_IMAGE,'30389168406625,alt,fr,,,"",
MEDIA_IMAGE,'30389168406625,alt,hi,,,"",
MEDIA_IMAGE,'30389168406625,alt,id,,,"",
MEDIA_IMAGE,'30389168406625,alt,it,,,"",
MEDIA_IMAGE,'30389168406625,alt,ja,,,"",
MEDIA_IMAGE,'30389168406625,alt,ko,,,"",
MEDIA_IMAGE,'30389168406625,alt,nl,,,"",
MEDIA_IMAGE,'30389168406625,alt,pl,,,"",
MEDIA_IMAGE,'30389168406625,alt,pt-BR,,,"",
MEDIA_IMAGE,'30389168406625,alt,ru,,,"",
MEDIA_IMAGE,'30389168406625,alt,sv,,,"",
MEDIA_IMAGE,'30389168406625,alt,th,,,"",
MEDIA_IMAGE,'30389168406625,alt,tr,,,"",
MEDIA_IMAGE,'30389168406625,alt,vi,,,"",
MEDIA_IMAGE,'30389168406625,alt,zh-CN,,,"",
MEDIA_IMAGE,'30389168406625,alt,zh-TW,,,"",
MEDIA_IMAGE,'30389168439393,alt,ar,,,"",
MEDIA_IMAGE,'30389168439393,alt,de,,,"",
MEDIA_IMAGE,'30389168439393,alt,es,,,"",
MEDIA_IMAGE,'30389168439393,alt,fr,,,"",
MEDIA_IMAGE,'30389168439393,alt,hi,,,"",
