merchant_center_item_id,product_id,variant_id,variant_gid,handle,title,variant_title,source_size,desired_age_group,confidence,current_variant_age_group,live_product_status,live_product_published_at,live_product_handle,in_latest_missing_age_group_export,status,reason
shopify_US_7227378892897_41871520661601,7227378892897,41871520661601,gid://shopify/ProductVariant/41871520661601,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father XL / blue,Father XL,adult,high,adult,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7227378892897_41871520694369,7227378892897,41871520694369,gid://shopify/ProductVariant/41871520694369,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father 2XL / blue,Father 2XL,adult,high,adult,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7227378892897_41871520727137,7227378892897,41871520727137,gid://shopify/ProductVariant/41871520727137,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father 3XL / blue,Father 3XL,adult,high,adult,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7110368919649_41500577398881,7110368919649,41500577398881,gid://shopify/ProductVariant/41500577398881,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father L / Orange,Father L,adult,high,adult,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7110368919649_41500577497185,7110368919649,41500577497185,gid://shopify/ProductVariant/41500577497185,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father 2XL / Orange,Father 2XL,adult,high,adult,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7110368919649_41500577529953,7110368919649,41500577529953,gid://shopify/ProductVariant/41500577529953,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 2-3 years / Orange,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7110368919649_41500577595489,7110368919649,41500577595489,gid://shopify/ProductVariant/41500577595489,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 4-5 years / Orange,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7110368919649_41500577628257,7110368919649,41500577628257,gid://shopify/ProductVariant/41500577628257,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 6-8 years / Orange,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7110368919649_41500577661025,7110368919649,41500577661025,gid://shopify/ProductVariant/41500577661025,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 8-10 years / Orange,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7110368919649_41500577693793,7110368919649,41500577693793,gid://shopify/ProductVariant/41500577693793,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 10-12 years / Orange,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
