candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C005-3d381f6a,search,Test,58,https://detail.1688.com/offer/917144772330.html,https://cbu01.alicdn.com/img/ibank/O1CN01V3zWb51jloaxvX1OS_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,in stock French Mother and Dresses dress Summer New Family of Three Parent-child Clothes Holiday Floral Shirt Floral Skirt ¥50.00 MOQ 1 Repurchase Rate 86% 3 2K+ sold,,,,50.00,1,2000,86%,,,in stock,in stock,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (2000) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",in stock French Mother and Dresses dress Summer New Family of Three Parent-child Clothes Holiday Floral Shirt Floral Skirt ¥50.00 MOQ 1 Repurchase Rate 86% 3 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C016-6716e9c3,search,Test,45,https://detail.1688.com/offer/917596907815.html,https://cbu01.alicdn.com/img/ibank/O1CN01cpZ2cC1Bs33GCGpxB_!!0-0-cib.jpg_460x460q100.jpg_.webp,Yang Xiaojuan Rich Family Daughter Three-dimensional Flower Sleeveless dress Dress Fairy Long Dress White Choke Waist Dress Engagement Dress ¥159.0 MOQ 2 Repurchase Rate 33% Hot selling,,,,159.0,2,,33%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (33%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Yang Xiaojuan Rich Family Daughter Three-dimensional Flower Sleeveless dress Dress Fairy Long Dress White Choke Waist Dress Engagement Dress ¥159.0 MOQ 2 Repurchase Rate 33% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C006-9fb97a3a,search,Reject,52,https://detail.1688.com/offer/797789916266.html,https://cbu01.alicdn.com/img/ibank/O1CN011fYk6W1jloVGI1LN6_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,French-Style Mother-Daughter Matching Dresses 2026 Summer New Family Matching Outfits Holiday Style Floral Dresses ¥44.00 MOQ 1 Repurchase Rate 86% 4.6 3K+ sold,,,,44.00,1,3000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (797789916266); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Mother-Daughter Matching Dresses 2026 Summer New Family Matching Outfits Holiday Style Floral Dresses ¥44.00 MOQ 1 Repurchase Rate 86% 4.6 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C026-a0bb9614,search,Reject,50,https://detail.1688.com/offer/943669435371.html,https://cbu01.alicdn.com/img/ibank/O1CN01nPZes21q0pHyhRujy_!!2219686095434-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Design Bohemian Fairy Dress with Vacation Style Print for Women, One Piece for Live Streaming and Dropshipping ¥40.90 MOQ 1 Repurchase Rate 50% Hot selling",,,,40.90,1,,50%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Design Bohemian Fairy Dress with Vacation Style Print for Women, One Piece for Live Streaming and Dropshipping ¥40.90 MOQ 1 Repurchase Rate 50% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C007-3a29ebfc,search,Reject,50,https://detail.1688.com/offer/755482563067.html,https://cbu01.alicdn.com/img/ibank/O1CN014HVtU51nQWVLiLxZE_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Online celebrity parent-child wear summer wear a family of three and four bohemian mother and daughter dress travel vacation beach suit ¥45.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold,,,,45.00,1,4000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (755482563067); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Online celebrity parent-child wear summer wear a family of three and four bohemian mother and daughter dress travel vacation beach suit ¥45.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C009-4726fbbd,search,Reject,50,https://detail.1688.com/offer/797837557857.html,https://cbu01.alicdn.com/img/ibank/O1CN01Gx8T7S1jloVLPf7OE_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Clothing Summer New Floral Dress Family of Three Vacation Style Shirt Mother and Daughter Clothing Sweet Puff Sleeve Skirt ¥48.00 MOQ 1 Repurchase Rate 86% 5 3K+ sold,,,,48.00,1,3000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (797837557857); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Clothing Summer New Floral Dress Family of Three Vacation Style Shirt Mother and Daughter Clothing Sweet Puff Sleeve Skirt ¥48.00 MOQ 1 Repurchase Rate 86% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C012-5a9b4f51,search,Reject,50,https://detail.1688.com/offer/793065829658.html,https://cbu01.alicdn.com/img/ibank/O1CN01S5hcHD23hxU0pR3D9_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parin-child clothing summer new floral dress sweet cute children's clothing skirt mother with the same mother and women's bubble sleeve skirt ¥46.00 MOQ 1 Repurchase Rate 83% 5 300+ sold,,,,46.00,1,300,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (793065829658); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parin-child clothing summer new floral dress sweet cute children's clothing skirt mother with the same mother and women's bubble sleeve skirt ¥46.00 MOQ 1 Repurchase Rate 83% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C008-605771e3,search,Reject,50,https://detail.1688.com/offer/806924360307.html,https://cbu01.alicdn.com/img/ibank/O1CN01yBsndN1jloVkjmy3L_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Summer family of three mother and son mother and daughter seaside vacation Hawaii dress fried street parent-child flower shirt tide ¥60.00 MOQ 1 Repurchase Rate 86% 5 1K+ sold,,,,60.00,1,1000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (806924360307); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer family of three mother and son mother and daughter seaside vacation Hawaii dress fried street parent-child flower shirt tide ¥60.00 MOQ 1 Repurchase Rate 86% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C015-0a4f8b27,search,Reject,48,https://detail.1688.com/offer/914118601467.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZFfBHK27GiTrM4VS7_!!1932317770-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Petal Ruffle Off-Shoulder Dress V-Neck Short Dress ¥130.0 MOQ 1 Repurchase Rate 56% 5 500+ sold,,,,130.0,1,500,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Petal Ruffle Off-Shoulder Dress V-Neck Short Dress ¥130.0 MOQ 1 Repurchase Rate 56% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C003-a547e901,search,Reject,48,https://detail.1688.com/offer/674865062072.html,https://cbu01.alicdn.com/img/ibank/O1CN01qdsU3W1dUVdz01B0V_!!1003293739-0-cib.jpg_460x460q100.jpg_.webp,2807 cross-border Amazon AliExpress hollow Indian round neck summer wear parent-child wear mother-daughter dress one-piece delivery ¥120.0 MOQ 1 Repurchase Rate 85% Hot selling,,,,120.0,1,,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (674865062072); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2807 cross-border Amazon AliExpress hollow Indian round neck summer wear parent-child wear mother-daughter dress one-piece delivery ¥120.0 MOQ 1 Repurchase Rate 85% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
