candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C012-2d33b7a8,search,Reject,51,https://detail.1688.com/offer/1040900278020.html,https://cbu01.alicdn.com/img/ibank/O1CN01m0h6fR1ORZEkwo5mY_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,一件代发2026夏季新款时尚暗纹提花洋气中袖小西装外套上衣女 ¥63.00 MOQ 1 Repurchase Rate 46% Hot selling,,,,63.00,1,,46%,,,一件代发,一件代发,yes,,,,,,2,4,3,,strong repeat-buyer signal (46%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,一件代发2026夏季新款时尚暗纹提花洋气中袖小西装外套上衣女 ¥63.00 MOQ 1 Repurchase Rate 46% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C014-056d7550,search,Reject,50,https://detail.1688.com/offer/1025596938018.html,https://cbu01.alicdn.com/img/ibank/O1CN01o4wvSI1vsTp3xxzlU_!!2210598626228-0-cib.jpg_460x460q100.jpg_.webp,In-Stock Dropshipping 2026 Spring New Fashion Sweet Style Notch Lapel Single-Breasted Blazer Br131114 ¥135.0 MOQ 1 Repurchase Rate 56% Hot selling,,,,135.0,1,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In-Stock Dropshipping 2026 Spring New Fashion Sweet Style Notch Lapel Single-Breasted Blazer Br131114 ¥135.0 MOQ 1 Repurchase Rate 56% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C001-57bf8527,search,Reject,47,https://detail.1688.com/offer/971437278670.html,https://cbu01.alicdn.com/img/ibank/O1CN015aqlJp2G3jpvskOV0_!!3498428960-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring New Style Boys' Double-Layer Gauze Pure Cotton Pajama Set, Boys Can Wear It Outside, Stylish Casual Loungewear ¥66.00 MOQ 1 Repurchase Rate 45% 5 100+ sold",,,,66.00,1,100,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring New Style Boys' Double-Layer Gauze Pure Cotton Pajama Set, Boys Can Wear It Outside, Stylish Casual Loungewear ¥66.00 MOQ 1 Repurchase Rate 45% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子睡衣 2026 春夏 新款 家居服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C027-d42804e9,search,Reject,47,https://detail.1688.com/offer/669718162802.html,https://cbu01.alicdn.com/img/ibank/O1CN01uFrEIr1YN79rXrRk3_!!2208998753046-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring New Style Off-Shoulder Fairy-Like Red Wedding Heavy-Duty Evening Dress for Annual Meeting, One Piece Wholesale ¥135.0 分享再减10元 Repurchase Rate 44% 5 100+ sold",,,,135.0,,100,44%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (44%) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (669718162802); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring New Style Off-Shoulder Fairy-Like Red Wedding Heavy-Duty Evening Dress for Annual Meeting, One Piece Wholesale ¥135.0 分享再减10元 Repurchase Rate 44% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BB%E9%C0%F1%20%D2%BB%BC%FE%B4%FA%B7%A2,父子礼服 2026 春夏 新款 婚礼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BB%E9%C0%F1%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C026-379301ac,search,Reject,47,https://detail.1688.com/offer/625023573016.html,https://cbu01.alicdn.com/img/ibank/19748131913_1975145111.jpg_460x460q100.jpg_.webp,Wedding Dress Dropshipping 2026 New Style Dress Plus Size Sleeveless Deep V Lace Bride Floor-Length Elegant ¥300.0 MOQ 2 Repurchase Rate 59% 5 Hot selling,,,,300.0,2,,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (625023573016); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wedding Dress Dropshipping 2026 New Style Dress Plus Size Sleeveless Deep V Lace Bride Floor-Length Elegant ¥300.0 MOQ 2 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BB%E9%C0%F1%20%D2%BB%BC%FE%B4%FA%B7%A2,父子礼服 2026 春夏 新款 婚礼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BB%E9%C0%F1%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C002-55e8c84c,search,Reject,46,https://detail.1688.com/offer/1048944944078.html,https://cbu01.alicdn.com/img/ibank/O1CN01GmRMbR22EMS3F854m_!!2222218917088-0-cib.jpg_460x460q100.jpg_.webp,2026 Cute Short-Sleeve Apple Collar Shorts Student Summer New Two-Piece Pajama Set for Home and Outing ¥27.30 MOQ 1 Repurchase Rate 50% Hot selling,,,,27.30,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cute Short-Sleeve Apple Collar Shorts Student Summer New Two-Piece Pajama Set for Home and Outing ¥27.30 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子睡衣 2026 春夏 新款 家居服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C005-a0499e48,search,Reject,46,https://detail.1688.com/offer/1044960599876.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZaWNmH2NcjSOx5Ct1_!!2209810929984-0-cib.jpg_460x460q100.jpg_.webp,2026新款波点腊肠狗睡衣女款夏季云朵纯棉纱短袖三件套开衫家居服 ¥26.00 MOQ 1 Repurchase Rate 50% 5 Hot selling,,,,26.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026新款波点腊肠狗睡衣女款夏季云朵纯棉纱短袖三件套开衫家居服 ¥26.00 MOQ 1 Repurchase Rate 50% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子睡衣 2026 春夏 新款 家居服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C018-160d33e1,search,Reject,46,https://detail.1688.com/offer/1009784287624.html,https://cbu01.alicdn.com/img/ibank/O1CN01HjqVxf1NJUcyWJ8wn_!!3366301549-0-cib.jpg_460x460q100.jpg_.webp,Dtwo Spring/Summer 2026 New Original Design Niche Thirteen Lines Nanyou Large Size Suit 6117080 ¥264.0 MOQ 1 Repurchase Rate 60% Hot selling,,,,264.0,1,,60%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dtwo Spring/Summer 2026 New Original Design Niche Thirteen Lines Nanyou Large Size Suit 6117080 ¥264.0 MOQ 1 Repurchase Rate 60% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C028-7ba62c8b,search,Reject,46,https://detail.1688.com/offer/1040244096365.html,https://cbu01.alicdn.com/img/ibank/O1CN01p8WKd41xDpufs3ST0_!!2222204206410-0-cib.jpg_460x460q100.jpg_.webp,Engagement Evening Dress 2026 New Model Adult Ceremony Student Vocal Performance Exam Graduation Performance Dress Light Luxury Niche Dress ¥136.0 MOQ 1 Repurchase Rate 51% Hot selling,,,,136.0,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Engagement Evening Dress 2026 New Model Adult Ceremony Student Vocal Performance Exam Graduation Performance Dress Light Luxury Niche Dress ¥136.0 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BB%E9%C0%F1%20%D2%BB%BC%FE%B4%FA%B7%A2,父子礼服 2026 春夏 新款 婚礼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BB%E9%C0%F1%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C017-5c5ee6f9,search,Reject,46,https://detail.1688.com/offer/1037115697546.html,https://cbu01.alicdn.com/img/ibank/O1CN01I5K73n1Eb3HKBi1Cf_!!3877000369-0-cib.jpg_460x460q100.jpg_.webp,"Light Mature Style Collarless Blazer for Women, 2026 Spring/Summer New Model, Three-Quarter Sleeves, White, High-End, Elegant, Lightweight Top ¥95.00 MOQ 1 Repurchase Rate 52% Hot selling",,,,95.00,1,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Light Mature Style Collarless Blazer for Women, 2026 Spring/Summer New Model, Three-Quarter Sleeves, White, High-End, Elegant, Lightweight Top ¥95.00 MOQ 1 Repurchase Rate 52% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
