id	custom_label_4
shopify_US_548423041054_7625001336862	FIX_BEFORE_PAID
shopify_US_548423041054_7625001369630	FIX_BEFORE_PAID
shopify_US_548423041054_7625001402398	FIX_BEFORE_PAID
shopify_US_548423041054_7625001435166	FIX_BEFORE_PAID
shopify_US_548423041054_7625001467934	FIX_BEFORE_PAID
shopify_US_548423041054_7625001500702	FIX_BEFORE_PAID
shopify_US_548423041054_7625001533470	FIX_BEFORE_PAID
shopify_US_548423041054_7625001566238	FIX_BEFORE_PAID
shopify_US_548423041054_7625001599006	FIX_BEFORE_PAID
shopify_US_548423041054_7625001631774	FIX_BEFORE_PAID
shopify_US_548423041054_7625001664542	FIX_BEFORE_PAID
shopify_US_548423041054_7625001697310	FIX_BEFORE_PAID
shopify_US_548423041054_7625001730078	FIX_BEFORE_PAID
shopify_US_548423041054_7625001762846	FIX_BEFORE_PAID
shopify_US_548423041054_7625001795614	FIX_BEFORE_PAID
shopify_US_548423041054_7625001828382	FIX_BEFORE_PAID
shopify_US_548423041054_7625001861150	FIX_BEFORE_PAID
shopify_US_548423041054_7625001893918	FIX_BEFORE_PAID
shopify_US_548423041054_7625001926686	FIX_BEFORE_PAID
shopify_US_548423041054_7625001959454	FIX_BEFORE_PAID
shopify_US_548423041054_7625001992222	FIX_BEFORE_PAID
shopify_US_548423041054_7625002024990	FIX_BEFORE_PAID
shopify_US_548423041054_7625002057758	FIX_BEFORE_PAID
shopify_US_548423041054_7625002090526	FIX_BEFORE_PAID
shopify_US_548423041054_7625002123294	FIX_BEFORE_PAID
shopify_US_548423041054_7625002156062	FIX_BEFORE_PAID
shopify_US_548423041054_7625002188830	FIX_BEFORE_PAID
shopify_US_548423041054_7625002221598	FIX_BEFORE_PAID
shopify_US_548423041054_7625002254366	FIX_BEFORE_PAID
shopify_US_548423041054_7625002287134	FIX_BEFORE_PAID
shopify_US_548423041054_7625002319902	FIX_BEFORE_PAID
shopify_US_548423041054_7625002352670	FIX_BEFORE_PAID
shopify_US_548423041054_7625002385438	FIX_BEFORE_PAID
shopify_US_548423041054_7625002418206	FIX_BEFORE_PAID
shopify_US_548423041054_7625002450974	FIX_BEFORE_PAID
shopify_US_548423041054_7625002483742	FIX_BEFORE_PAID
shopify_US_548423041054_7625002516510	FIX_BEFORE_PAID
shopify_US_548423041054_7625002549278	FIX_BEFORE_PAID
shopify_US_548423041054_7625002582046	FIX_BEFORE_PAID
shopify_US_548423041054_7625002614814	FIX_BEFORE_PAID
shopify_US_548423041054_7625002647582	FIX_BEFORE_PAID
shopify_US_548423041054_7625002680350	FIX_BEFORE_PAID
shopify_US_548423041054_7625002713118	FIX_BEFORE_PAID
shopify_US_548423041054_7625002745886	FIX_BEFORE_PAID
shopify_US_548423041054_7625002778654	FIX_BEFORE_PAID
shopify_US_548423041054_7625002811422	FIX_BEFORE_PAID
shopify_US_548423041054_7625002844190	FIX_BEFORE_PAID
shopify_US_548423041054_7625002876958	FIX_BEFORE_PAID
shopify_US_548423041054_7625002909726	FIX_BEFORE_PAID
shopify_US_548423041054_7625002942494	FIX_BEFORE_PAID
shopify_US_548423041054_7625002975262	FIX_BEFORE_PAID
shopify_US_548423041054_7625003008030	FIX_BEFORE_PAID
shopify_US_548423041054_7625003040798	FIX_BEFORE_PAID
shopify_US_548423041054_7625003073566	FIX_BEFORE_PAID
shopify_US_548423041054_7625003106334	FIX_BEFORE_PAID
shopify_US_548423041054_7625003171870	FIX_BEFORE_PAID
shopify_US_548423041054_7625003204638	FIX_BEFORE_PAID
shopify_US_548423041054_7625003237406	FIX_BEFORE_PAID
shopify_US_548423041054_7625003270174	FIX_BEFORE_PAID
shopify_US_548423041054_7625003302942	FIX_BEFORE_PAID
shopify_US_548423041054_7625003335710	FIX_BEFORE_PAID
shopify_US_548423041054_7625003368478	FIX_BEFORE_PAID
shopify_US_548423041054_7625003401246	FIX_BEFORE_PAID
shopify_US_548423041054_7625003434014	FIX_BEFORE_PAID
shopify_US_548423041054_7625003466782	FIX_BEFORE_PAID
shopify_US_548423041054_7625003499550	FIX_BEFORE_PAID
shopify_US_548423041054_7625003532318	FIX_BEFORE_PAID
shopify_US_548423041054_7625003565086	FIX_BEFORE_PAID
shopify_US_548423041054_7625003597854	FIX_BEFORE_PAID
shopify_US_548423041054_7625003630622	FIX_BEFORE_PAID
shopify_US_548423041054_7625003663390	FIX_BEFORE_PAID
shopify_US_548423041054_7625003696158	FIX_BEFORE_PAID
shopify_US_548423041054_7625003728926	FIX_BEFORE_PAID
shopify_US_548423041054_7625003761694	FIX_BEFORE_PAID
shopify_US_548423041054_7625003794462	FIX_BEFORE_PAID
shopify_US_739200696417_8105765240929	EXCLUDE_PAID
shopify_US_739200696417_8105765273697	EXCLUDE_PAID
shopify_US_739200696417_8105765306465	EXCLUDE_PAID
shopify_US_739200696417_8105765339233	EXCLUDE_PAID
shopify_US_4617147416673_32225215316065	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215348833	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215381601	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215414369	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215447137	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215479905	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215512673	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215545441	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215578209	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215610977	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215643745	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215676513	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215709281	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215742049	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215774817	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215807585	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215840353	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215873121	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215905889	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215938657	FIX_BEFORE_PAID
shopify_US_4617147416673_32225215971425	FIX_BEFORE_PAID
shopify_US_4617147416673_32225216004193	FIX_BEFORE_PAID
shopify_US_4617147416673_32225216036961	FIX_BEFORE_PAID
shopify_US_4617147416673_32225216069729	FIX_BEFORE_PAID
shopify_US_4617229074529_32225493909601	FIX_BEFORE_PAID
shopify_US_4617229074529_32225493942369	FIX_BEFORE_PAID
shopify_US_4617229074529_32225493975137	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494007905	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494040673	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494073441	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494106209	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494138977	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494171745	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494204513	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494237281	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494270049	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494696033	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494728801	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494761569	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494794337	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494827105	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494859873	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494892641	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494925409	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494958177	FIX_BEFORE_PAID
shopify_US_4617229074529_32225494990945	FIX_BEFORE_PAID
shopify_US_4617229074529_32225495023713	FIX_BEFORE_PAID
shopify_US_4617229074529_32225495056481	FIX_BEFORE_PAID
shopify_US_4617229074529_32225542537313	FIX_BEFORE_PAID
shopify_US_4617229074529_32225542602849	FIX_BEFORE_PAID
shopify_US_4617229074529_32225542733921	FIX_BEFORE_PAID
shopify_US_4617229074529_32225542766689	FIX_BEFORE_PAID
shopify_US_4617229074529_32225542799457	FIX_BEFORE_PAID
shopify_US_4617229074529_32225542832225	FIX_BEFORE_PAID
shopify_US_4617229074529_32225542897761	FIX_BEFORE_PAID
shopify_US_4617229074529_32225542930529	FIX_BEFORE_PAID
shopify_US_4617229074529_32225542963297	FIX_BEFORE_PAID
shopify_US_4617229074529_32225543028833	FIX_BEFORE_PAID
shopify_US_4617229074529_32225543094369	FIX_BEFORE_PAID
shopify_US_4617229074529_32225543127137	FIX_BEFORE_PAID
shopify_US_4680207073377_32471817453665	FIX_BEFORE_PAID
shopify_US_4680207073377_32471817519201	FIX_BEFORE_PAID
shopify_US_4680207073377_32471817650273	FIX_BEFORE_PAID
shopify_US_4680207073377_32471817715809	FIX_BEFORE_PAID
shopify_US_4680207073377_32471817781345	FIX_BEFORE_PAID
shopify_US_4680207073377_32471817846881	FIX_BEFORE_PAID
shopify_US_4680207073377_32471817912417	FIX_BEFORE_PAID
shopify_US_4680207073377_32471817977953	FIX_BEFORE_PAID
shopify_US_4680207073377_32471818043489	FIX_BEFORE_PAID
shopify_US_4727854792801_32624272932961	FIX_BEFORE_PAID
shopify_US_4727854792801_32624272998497	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273064033	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273129569	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273195105	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273260641	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273326177	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273391713	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273457249	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273522785	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273588321	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273653857	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273719393	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273784929	FIX_BEFORE_PAID
shopify_US_4727854792801_32624273850465	FIX_BEFORE_PAID
shopify_US_4727863869537_32624309141601	FIX_BEFORE_PAID
shopify_US_4727863869537_32624309174369	FIX_BEFORE_PAID
shopify_US_4727863869537_32624309534817	FIX_BEFORE_PAID
shopify_US_4727863869537_32624309567585	FIX_BEFORE_PAID
shopify_US_4727863869537_32624309600353	FIX_BEFORE_PAID
shopify_US_4727863869537_32625369808993	FIX_BEFORE_PAID
shopify_US_4727863869537_32625371414625	FIX_BEFORE_PAID
shopify_US_4727863869537_32625372463201	FIX_BEFORE_PAID
shopify_US_4727863869537_32625374101601	FIX_BEFORE_PAID
shopify_US_4727863869537_32625377378401	FIX_BEFORE_PAID
shopify_US_4727863869537_32625379868769	FIX_BEFORE_PAID
shopify_US_4727863869537_32625381638241	FIX_BEFORE_PAID
shopify_US_4727863869537_32625383243873	FIX_BEFORE_PAID
shopify_US_4727863869537_32625397006433	FIX_BEFORE_PAID
shopify_US_4728180637793_32625493639265	FIX_BEFORE_PAID
shopify_US_4728180637793_32625493672033	FIX_BEFORE_PAID
shopify_US_4728180637793_32625493704801	FIX_BEFORE_PAID
shopify_US_4728180637793_32625493737569	FIX_BEFORE_PAID
