Country,Clicks,Impressions,CTR,Position
United States,375,48122,0.78%,20.03
United Kingdom,62,5595,1.11%,14.04
Norway,22,450,4.89%,9.73
Denmark,20,533,3.75%,11.38
Israel,15,538,2.79%,13.25
Canada,13,1340,0.97%,15.68
Finland,12,253,4.74%,11.21
Germany,11,1583,0.69%,12.63
Spain,11,989,1.11%,14.88
Italy,11,847,1.3%,14.36
Australia,10,1078,0.93%,12.53
Greece,10,316,3.16%,11.5
Switzerland,10,146,6.85%,10.03
France,9,1250,0.72%,11.59
Netherlands,9,473,1.9%,13.51
India,8,3507,0.23%,12.13
Poland,8,524,1.53%,11.52
Romania,5,398,1.26%,13.17
Czechia,5,334,1.5%,13.52
South Korea,4,1283,0.31%,10.8
Malaysia,4,605,0.66%,11.59
Austria,4,132,3.03%,9.47
Portugal,3,282,1.06%,9.96
Sweden,3,227,1.32%,12.79
Bulgaria,3,126,2.38%,12.7
Slovenia,3,48,6.25%,10.12
Nicaragua,3,19,15.79%,6.47
Japan,2,483,0.41%,14.3
South Africa,2,244,0.82%,8.61
United Arab Emirates,2,187,1.07%,14.05
Saudi Arabia,2,181,1.1%,12.4
Ireland,2,169,1.18%,11.28
Hong Kong,2,134,1.49%,13.72
Latvia,2,49,4.08%,17.12
Cyprus,2,35,5.71%,9.4
Panama,2,21,9.52%,11.24
Vietnam,1,1222,0.08%,12.61
Turkey,1,702,0.14%,11.07
Mexico,1,344,0.29%,16.05
Egypt,1,267,0.37%,13.01
Belgium,1,264,0.38%,9.52
Singapore,1,208,0.48%,8.41
Argentina,1,141,0.71%,17.45
Serbia,1,130,0.77%,10.54
Slovakia,1,121,0.83%,12.52
Colombia,1,98,1.02%,16.23
Jordan,1,81,1.23%,9.9
Croatia,1,81,1.23%,10.49
Peru,1,80,1.25%,13.43
Belarus,1,61,1.64%,11.56
Iran,1,60,1.67%,9.72
Bosnia & Herzegovina,1,55,1.82%,10.45
Estonia,1,51,1.96%,22.27
Dominican Republic,1,44,2.27%,13.36
Moldova,1,38,2.63%,9.11
Malta,1,28,3.57%,9.07
Montenegro,1,14,7.14%,8.43
Luxembourg,1,13,7.69%,28.85
Bahamas,1,12,8.33%,9.83
Aruba,1,3,33.33%,5.67
Bermuda,1,2,50%,8.5
Indonesia,0,1446,0%,11.76
Philippines,0,1292,0%,9.75
Bangladesh,0,759,0%,11.08
Brazil,0,473,0%,18.43
Pakistan,0,429,0%,11.84
Thailand,0,428,0%,11.02
Ukraine,0,390,0%,10.93
Taiwan,0,284,0%,11.47
Russia,0,246,0%,12.18
Morocco,0,242,0%,11.6
Algeria,0,231,0%,12.35
China,0,213,0%,9.89
Sri Lanka,0,165,0%,8.13
Nepal,0,157,0%,11.26
New Zealand,0,157,0%,12.37
Hungary,0,147,0%,11.65
Nigeria,0,113,0%,11.35
Cambodia,0,108,0%,11.02
Iraq,0,100,0%,13.18
Lithuania,0,74,0%,13.32
Venezuela,0,72,0%,13.72
