Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Japan,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Germany,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Indonesia,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Puerto Rico,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Spain,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Taiwan,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Austria,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Canada,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Israel,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,India,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
