id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_739200696417_8105765240929,739200696417,8105765240929,Backless Striped Jumpsuit,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_739200696417_8105765273697,739200696417,8105765273697,Backless Striped Jumpsuit,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_739200696417_8105765306465,739200696417,8105765306465,Backless Striped Jumpsuit,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_739200696417_8105765339233,739200696417,8105765339233,Backless Striped Jumpsuit,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219094113,6842588004449,40266219094113,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219126881,6842588004449,40266219126881,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219159649,6842588004449,40266219159649,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219192417,6842588004449,40266219192417,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219225185,6842588004449,40266219225185,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219257953,6842588004449,40266219257953,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219290721,6842588004449,40266219290721,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219323489,6842588004449,40266219323489,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219356257,6842588004449,40266219356257,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219389025,6842588004449,40266219389025,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219421793,6842588004449,40266219421793,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219454561,6842588004449,40266219454561,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219487329,6842588004449,40266219487329,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219520097,6842588004449,40266219520097,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219552865,6842588004449,40266219552865,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219585633,6842588004449,40266219585633,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219618401,6842588004449,40266219618401,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219651169,6842588004449,40266219651169,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219683937,6842588004449,40266219683937,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219716705,6842588004449,40266219716705,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588004449_40266219749473,6842588004449,40266219749473,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588004449_40266219782241,6842588004449,40266219782241,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588004449_40266219815009,6842588004449,40266219815009,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588004449_40266219847777,6842588004449,40266219847777,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588004449_40266219880545,6842588004449,40266219880545,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588004449_40266219913313,6842588004449,40266219913313,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588004449_40266219946081,6842588004449,40266219946081,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588004449_40266219978849,6842588004449,40266219978849,Bonnie and Clyde Matching Couple T-Shirts,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357792464993_31211738267745,4357792464993,31211738267745,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
