locale,url,default,published,webPresenceId,resolvedCountryCount
en,https://www.dresslikemommy.com/,True,True,gid://shopify/MarketWebPresence/259915873,65
ar,https://www.dresslikemommy.com/ar/,False,True,gid://shopify/MarketWebPresence/259915873,65
cs,https://www.dresslikemommy.com/cs/,False,True,gid://shopify/MarketWebPresence/259915873,65
da,https://www.dresslikemommy.com/da/,False,True,gid://shopify/MarketWebPresence/259915873,65
de,https://www.dresslikemommy.com/de/,False,True,gid://shopify/MarketWebPresence/259915873,65
el,https://www.dresslikemommy.com/el/,False,True,gid://shopify/MarketWebPresence/259915873,65
es,https://www.dresslikemommy.com/es/,False,True,gid://shopify/MarketWebPresence/259915873,65
fi,https://www.dresslikemommy.com/fi/,False,True,gid://shopify/MarketWebPresence/259915873,65
fr,https://www.dresslikemommy.com/fr/,False,True,gid://shopify/MarketWebPresence/259915873,65
he,https://www.dresslikemommy.com/he/,False,True,gid://shopify/MarketWebPresence/259915873,65
hi,https://www.dresslikemommy.com/hi/,False,True,gid://shopify/MarketWebPresence/259915873,65
it,https://www.dresslikemommy.com/it/,False,True,gid://shopify/MarketWebPresence/259915873,65
ja,https://www.dresslikemommy.com/ja/,False,True,gid://shopify/MarketWebPresence/259915873,65
ko,https://www.dresslikemommy.com/ko/,False,True,gid://shopify/MarketWebPresence/259915873,65
nl,https://www.dresslikemommy.com/nl/,False,True,gid://shopify/MarketWebPresence/259915873,65
no,https://www.dresslikemommy.com/no/,False,True,gid://shopify/MarketWebPresence/259915873,65
pl,https://www.dresslikemommy.com/pl/,False,True,gid://shopify/MarketWebPresence/259915873,65
pt-BR,https://www.dresslikemommy.com/pt/,False,True,gid://shopify/MarketWebPresence/259915873,65
ro,https://www.dresslikemommy.com/ro/,False,True,gid://shopify/MarketWebPresence/259915873,65
ru,https://www.dresslikemommy.com/ru/,False,True,gid://shopify/MarketWebPresence/259915873,65
sv,https://www.dresslikemommy.com/sv/,False,True,gid://shopify/MarketWebPresence/259915873,65
