Campaign,Country,Code,Status,Campaign type,Networks,Language,Location,Location option,Bid strategy,Paused shell daily budget,Default max CPC,Conversion goals,Ad groups,Keywords,Campaign negatives,RSAs
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,GB,Paused,Search,Google Search only,en,United Kingdom,Presence only at action-time readback,Manual CPC,2.00,0.15,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,CA,Paused,Search,Google Search only,en,Canada,Presence only at action-time readback,Manual CPC,2.00,0.15,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,AU,Paused,Search,Google Search only,en,Australia,Presence only at action-time readback,Manual CPC,2.00,0.15,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,CH,Paused,Search,Google Search only,en,Switzerland,Presence only at action-time readback,Manual CPC,1.00,0.12,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,DK,Paused,Search,Google Search only,en,Denmark,Presence only at action-time readback,Manual CPC,1.00,0.12,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,DE,Paused,Search,Google Search only,en,Germany,Presence only at action-time readback,Manual CPC,1.00,0.12,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,NL,Paused,Search,Google Search only,en,Netherlands,Presence only at action-time readback,Manual CPC,1.00,0.12,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,SE,Paused,Search,Google Search only,en,Sweden,Presence only at action-time readback,Manual CPC,1.00,0.12,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,FR,Paused,Search,Google Search only,en,France,Presence only at action-time readback,Manual CPC,1.00,0.12,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,BE,Paused,Search,Google Search only,en,Belgium,Presence only at action-time readback,Manual CPC,1.00,0.12,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,ES,Paused,Search,Google Search only,en,Spain,Presence only at action-time readback,Manual CPC,1.00,0.12,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,IT,Paused,Search,Google Search only,en,Italy,Presence only at action-time readback,Manual CPC,1.00,0.12,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,PL,Paused,Search,Google Search only,en,Poland,Presence only at action-time readback,Manual CPC,1.00,0.10,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,CZ,Paused,Search,Google Search only,en,Czechia,Presence only at action-time readback,Manual CPC,1.00,0.10,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,RO,Paused,Search,Google Search only,en,Romania,Presence only at action-time readback,Manual CPC,1.00,0.10,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,GR,Paused,Search,Google Search only,en,Greece,Presence only at action-time readback,Manual CPC,1.00,0.10,No edits; inherit account-default Purchases after readback,12,36,37,12
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,PT,Paused,Search,Google Search only,en,Portugal,Presence only at action-time readback,Manual CPC,1.00,0.10,No edits; inherit account-default Purchases after readback,12,36,37,12
