item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7108984799329_41496617582689,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother M / Leopard,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
shopify_US_7108992860257_41496647270497,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 10-12 years / Multi-Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500
shopify_US_7109292130401_41497361186913,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 8-10 years / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_1462ae30-7e58-4101-8019-21cb662548c9.png?v=1771600053
shopify_US_7109443256417_41497808633953,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839
shopify_US_7109443256417_41497808699489,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 10-12T / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839
shopify_US_7109443256417_41497809649761,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839
shopify_US_7109454135393_41497849593953,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 8-10 years / green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201
shopify_US_7109472288865_41497918341217,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503
shopify_US_7109502566497_41497976143969,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother S / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
shopify_US_7109514395745_41498011697249,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
