item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_6718948147297_39756764643425,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756764676193,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Verde,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756764708961,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756764741729,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756764774497,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Verde,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756764807265,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756764840033,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756764872801,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Verde,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756764905569,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756764938337,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756764971105,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756765003873,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Verde,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756765036641,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756765069409,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Verde,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756765102177,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756770246753,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Rosa,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
shopify_US_6718948147297_39756770279521,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Rosa,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
shopify_US_6718948147297_39756770312289,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Rosa,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
