campaign_name,ad_group_name,level,dimension,value,action,status_if_imported,bid
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Dresses,1,custom_label_1,mommy_and_me,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Dresses,2,custom_label_2,dresses,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Dresses,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Swimwear,1,custom_label_1,mommy_and_me,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Swimwear,2,custom_label_2,swimwear,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Swimwear,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Pajamas,1,custom_label_1,mommy_and_me,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Pajamas,2,custom_label_2,pajamas,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Pajamas,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Tops & Shirts,1,custom_label_1,mommy_and_me,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Tops & Shirts,2,custom_label_2,tops_shirts,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Tops & Shirts,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Sets,1,custom_label_1,mommy_and_me,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Sets,2,custom_label_2,sets,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Sets,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Sweaters & Outerwear,1,custom_label_1,mommy_and_me,SUBDIVIDE,PAUSED,approval_required
