item_id,parent_product_id,handle,lane,status,availability,labels_match,has_ready_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,matching_ads_rows_for_item,issue_codes,issue_descriptions,title
shopify_US_7230645239905_41884150530145,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 2-3 Years / Yellow
shopify_US_7230645239905_41884150562913,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 Years / Yellow
shopify_US_7230645239905_41884150595681,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 5-6 Years / Yellow
shopify_US_7230645239905_41884150628449,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 Years / Yellow
shopify_US_7230645239905_41884150661217,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 7-8 Years / Yellow
shopify_US_7230645239905_41884150693985,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 9-10 Years / Yellow
shopify_US_7230645239905_41884150726753,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 10-12 Years / Yellow
shopify_US_7230645239905_41884150759521,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / Yellow
shopify_US_7230645239905_41884150792289,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Yellow
shopify_US_7230645239905_41884150825057,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Yellow
shopify_US_7230645239905_41884150857825,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,NOT_ELIGIBLE,OUT_OF_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,Missing age group|No campaigns advertising this product|Out of stock,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Yellow
