item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7533454098529_44047093170273,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 3 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093203041,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 4 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093235809,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 5 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093268577,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 6-7 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093301345,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093465185,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Mother XL / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7537041342561_44104714551393,Ocean Marble Family Matching Set | Dress Like Mommy Dress / Mother 2XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_05_48_09_PM.png?v=1777067318
shopify_US_7537041342561_44104714616929,Ocean Marble Family Matching Set | Dress Like Mommy Shirt / Father 4XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_05_48_09_PM.png?v=1777067318
shopify_US_7537369120865_44085195735137,Ivory Tiered Matching Dress | Dress Like Mommy Child 1-2 Years / Ivory,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_12_23_PM.png?v=1777234361
shopify_US_7537369120865_44085195931745,Ivory Tiered Matching Dress | Dress Like Mommy Child 8 Years / Ivory,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_12_23_PM.png?v=1777234361
