decision,reason,item_id,item_group_id,parent_product_id,handle,variant_title,link,image_link,proposed_item_group_id,proposed_image_link,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756755861601,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 2-3 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756755894369,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 2-3 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756755927137,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 4-5 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756755959905,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 4-5 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756755992673,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 5-6 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756025441,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 5-6 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756058209,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 6-8 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756123745,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 6-8 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756090977,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 8-10 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756156513,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 8-10 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
