parent_product_id,handle,variant_id,variant_gid,variant_title,sku,price,available_for_sale,inventory_quantity,inventory_policy,selected_options
6718945034337,mom-child-matching-two-piece-swimsuit,39756755861601,gid://shopify/ProductVariant/39756755861601,Child 2-3 years / Black,584-child-2-3T-black,17.99,True,1000,DENY,Size=Child 2-3 years; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756755894369,gid://shopify/ProductVariant/39756755894369,Child 2-3 years / Green,584-child-2-3T-green,17.99,True,1000,DENY,Size=Child 2-3 years; Color=Green
6718945034337,mom-child-matching-two-piece-swimsuit,39756755927137,gid://shopify/ProductVariant/39756755927137,Child 4-5 years / Black,584-child-4-5T-black,17.99,True,1000,DENY,Size=Child 4-5 years; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756755959905,gid://shopify/ProductVariant/39756755959905,Child 4-5 years / Green,584-child-4-5T-green,17.99,True,1076,DENY,Size=Child 4-5 years; Color=Green
6718945034337,mom-child-matching-two-piece-swimsuit,39756755992673,gid://shopify/ProductVariant/39756755992673,Child 5-6 years / Black,584-child-5-6T-black,17.99,True,1000,DENY,Size=Child 5-6 years; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756756025441,gid://shopify/ProductVariant/39756756025441,Child 5-6 years / Green,584-child-5-6T-green,17.99,True,1076,DENY,Size=Child 5-6 years; Color=Green
6718945034337,mom-child-matching-two-piece-swimsuit,39756756058209,gid://shopify/ProductVariant/39756756058209,Child 6-8 years / Black,584-child-6-8T-black,17.99,True,1000,DENY,Size=Child 6-8 years; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756756123745,gid://shopify/ProductVariant/39756756123745,Child 6-8 years / Green,584-child-6-8T-green,17.99,True,1000,DENY,Size=Child 6-8 years; Color=Green
6718945034337,mom-child-matching-two-piece-swimsuit,39756756090977,gid://shopify/ProductVariant/39756756090977,Child 8-10 years / Black,584-child-8-10T-black,17.99,True,1000,DENY,Size=Child 8-10 years; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756756156513,gid://shopify/ProductVariant/39756756156513,Child 8-10 years / Green,584-child-8-10T-green,17.99,True,1068,DENY,Size=Child 8-10 years; Color=Green
6718945034337,mom-child-matching-two-piece-swimsuit,39756756222049,gid://shopify/ProductVariant/39756756222049,Child 10-12 years / Black,584-child-10-12T-black,17.99,True,998,DENY,Size=Child 10-12 years; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756756189281,gid://shopify/ProductVariant/39756756189281,Child 10-12 years / Green,584-child-10-12T-green,17.99,True,1000,DENY,Size=Child 10-12 years; Color=Green
6718945034337,mom-child-matching-two-piece-swimsuit,39756756254817,gid://shopify/ProductVariant/39756756254817,Mother S / Black,584-mother-s-black,23.99,True,1000,DENY,Size=Mother S; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756756287585,gid://shopify/ProductVariant/39756756287585,Mother S / Green,584-mother-s-green,23.99,True,1072,DENY,Size=Mother S; Color=Green
6718945034337,mom-child-matching-two-piece-swimsuit,39756756320353,gid://shopify/ProductVariant/39756756320353,Mother M / Black,584-mother-m-black,23.99,True,999,DENY,Size=Mother M; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756756353121,gid://shopify/ProductVariant/39756756353121,Mother M / Green,584-mother-m-green,23.99,True,1076,DENY,Size=Mother M; Color=Green
