item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7108953604193_41496508432481,Family Matching Swimsuits - Blue | Dress Like Mommy Mother S / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508465249,Family Matching Swimsuits - Blue | Dress Like Mommy Mother M / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508498017,Family Matching Swimsuits - Blue | Dress Like Mommy Mother L / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508530785,Family Matching Swimsuits - Blue | Dress Like Mommy Mother XL / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508563553,Family Matching Swimsuits - Blue | Dress Like Mommy Child 2-3 years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508661857,Family Matching Swimsuits - Blue | Dress Like Mommy Child 4-5 years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508694625,Family Matching Swimsuits - Blue | Dress Like Mommy Child 6-8 years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508727393,Family Matching Swimsuits - Blue | Dress Like Mommy Child 8-10 years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508760161,Family Matching Swimsuits - Blue | Dress Like Mommy Child 10-12 years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108958519393_41496524488801,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599
