parent_product_id,handle,subgroup,variant_id,variant_gid,variant_title,selected_options,current_age_group,desired_age_group,age_group_source,current_size,desired_size,size_source,google_published,live_product_status,planned_fields,status,reason
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756755861601,gid://shopify/ProductVariant/39756755861601,Child 2-3 years / Black,Size=Child 2-3 years | Color=Black,toddler,toddler,variant_year_size,Child 2-3 years,Child 2-3 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756755894369,gid://shopify/ProductVariant/39756755894369,Child 2-3 years / Green,Size=Child 2-3 years | Color=Green,toddler,toddler,variant_year_size,Child 2-3 years,Child 2-3 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756755927137,gid://shopify/ProductVariant/39756755927137,Child 4-5 years / Black,Size=Child 4-5 years | Color=Black,toddler,toddler,variant_year_size,Child 4-5 years,Child 4-5 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756755959905,gid://shopify/ProductVariant/39756755959905,Child 4-5 years / Green,Size=Child 4-5 years | Color=Green,toddler,toddler,variant_year_size,Child 4-5 years,Child 4-5 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756755992673,gid://shopify/ProductVariant/39756755992673,Child 5-6 years / Black,Size=Child 5-6 years | Color=Black,kids,kids,variant_year_size,Child 5-6 years,Child 5-6 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756025441,gid://shopify/ProductVariant/39756756025441,Child 5-6 years / Green,Size=Child 5-6 years | Color=Green,kids,kids,variant_year_size,Child 5-6 years,Child 5-6 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756058209,gid://shopify/ProductVariant/39756756058209,Child 6-8 years / Black,Size=Child 6-8 years | Color=Black,kids,kids,variant_year_size,Child 6-8 years,Child 6-8 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756090977,gid://shopify/ProductVariant/39756756090977,Child 8-10 years / Black,Size=Child 8-10 years | Color=Black,kids,kids,variant_year_size,Child 8-10 years,Child 8-10 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756123745,gid://shopify/ProductVariant/39756756123745,Child 6-8 years / Green,Size=Child 6-8 years | Color=Green,kids,kids,variant_year_size,Child 6-8 years,Child 6-8 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756156513,gid://shopify/ProductVariant/39756756156513,Child 8-10 years / Green,Size=Child 8-10 years | Color=Green,kids,kids,variant_year_size,Child 8-10 years,Child 8-10 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756189281,gid://shopify/ProductVariant/39756756189281,Child 10-12 years / Green,Size=Child 10-12 years | Color=Green,kids,kids,variant_year_size,Child 10-12 years,Child 10-12 years,selected_option:size,true,ACTIVE,,skip,already_correct
