id,item_group_id,custom_label_1,custom_label_2,image_link
shopify_US_6718945034337_39756755861601,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756755894369,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756755927137,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756755959905,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756755992673,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756025441,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756058209,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756123745,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756090977,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756156513,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756222049,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756189281,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756254817,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756287585,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756320353,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756353121,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756385889,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756418657,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756451425,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756484193,6718945034337,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718948147297_39756764643425,6718948147297,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316
shopify_US_6718948147297_39756770246753,6718948147297,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316
shopify_US_6718948147297_39756764676193,6718948147297,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316
shopify_US_6718948147297_39756764708961,6718948147297,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316
shopify_US_6718948147297_39756764741729,6718948147297,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316
shopify_US_6718948147297_39756770279521,6718948147297,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316
shopify_US_6718948147297_39756764774497,6718948147297,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316
shopify_US_6718948147297_39756764807265,6718948147297,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316
shopify_US_6718948147297_39756764840033,6718948147297,mommy_and_me,swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316
