shopify_product_id,shopify_product_gid,product_title,handle,status,metafield_gid,namespace,key,old_value
7541022818401,gid://shopify/Product/7541022818401,Sunlit Floral Family Matching Set - Dress & Shirt,sunlit-floral-family-matching-set,ACTIVE,gid://shopify/Metafield/35285218099297,mm-google-shopping,custom_label_0,Family Matching
7541022818401,gid://shopify/Product/7541022818401,Sunlit Floral Family Matching Set - Dress & Shirt,sunlit-floral-family-matching-set,ACTIVE,gid://shopify/Metafield/35285218132065,mm-google-shopping,custom_label_1,Sunlit Floral
7541022818401,gid://shopify/Product/7541022818401,Sunlit Floral Family Matching Set - Dress & Shirt,sunlit-floral-family-matching-set,ACTIVE,gid://shopify/Metafield/35285218164833,mm-google-shopping,custom_label_2,Summer
7541022818401,gid://shopify/Product/7541022818401,Sunlit Floral Family Matching Set - Dress & Shirt,sunlit-floral-family-matching-set,ACTIVE,gid://shopify/Metafield/35285218197601,mm-google-shopping,custom_label_3,Dress & Shirt
7541022818401,gid://shopify/Product/7541022818401,Sunlit Floral Family Matching Set - Dress & Shirt,sunlit-floral-family-matching-set,ACTIVE,gid://shopify/Metafield/35285218230369,mm-google-shopping,custom_label_4,Four-Role Matching
7545279217761,gid://shopify/Product/7545279217761,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,scarlet-ruffle-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35417925288033,mm-google-shopping,custom_label_0,draft_review
7545279217761,gid://shopify/Product/7545279217761,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,scarlet-ruffle-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35417925320801,mm-google-shopping,custom_label_1,Scarlet Ruffle
7545279217761,gid://shopify/Product/7545279217761,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,scarlet-ruffle-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35417925353569,mm-google-shopping,custom_label_2,Summer
7545279217761,gid://shopify/Product/7545279217761,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,scarlet-ruffle-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35417925386337,mm-google-shopping,custom_label_3,Tank Top
7545279217761,gid://shopify/Product/7545279217761,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,scarlet-ruffle-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35417925419105,mm-google-shopping,custom_label_4,not_paid_ready
7545279512673,gid://shopify/Product/7545279512673,Sunshine Stripe Family Matching Tops - Cotton Tee,sunshine-stripe-family-matching-tops,ACTIVE,gid://shopify/Metafield/35417940295777,mm-google-shopping,custom_label_0,Family Matching
7545279512673,gid://shopify/Product/7545279512673,Sunshine Stripe Family Matching Tops - Cotton Tee,sunshine-stripe-family-matching-tops,ACTIVE,gid://shopify/Metafield/35417940328545,mm-google-shopping,custom_label_1,Sunshine Stripe
7545279512673,gid://shopify/Product/7545279512673,Sunshine Stripe Family Matching Tops - Cotton Tee,sunshine-stripe-family-matching-tops,ACTIVE,gid://shopify/Metafield/35417940361313,mm-google-shopping,custom_label_2,Spring/Summer
7545279512673,gid://shopify/Product/7545279512673,Sunshine Stripe Family Matching Tops - Cotton Tee,sunshine-stripe-family-matching-tops,ACTIVE,gid://shopify/Metafield/35417940394081,mm-google-shopping,custom_label_3,Short Sleeve Tee
