item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7108009197665_41493704310881,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Mother S / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477
shopify_US_7108009197665_41493704343649,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Mother M / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477
shopify_US_7108009197665_41493704441953,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 3-4 Years / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477
shopify_US_7108009197665_41493704507489,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 7-8 Years / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477
shopify_US_7108009197665_41493704540257,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 9-10 Years / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477
shopify_US_7108009197665_41493704573025,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 11-12 Years / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477
shopify_US_7108045897825_41493759918177,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 3-4 Years / Gray,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957
shopify_US_7108045897825_41493759950945,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 5-6 Years / Gray,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957
shopify_US_7108045897825_41493760049249,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 11-12 Years / Gray,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957
shopify_US_7108045897825_41493760082017,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Mother S / Gray,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957
