id	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4	age_group
shopify_US_4617147416673_32225215316065	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617147416673_32225215348833	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617147416673_32225215381601	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617147416673_32225215414369	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617147416673_32225215447137	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617147416673_32225215479905	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617147416673_32225215512673	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617147416673_32225215545441	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617147416673_32225215578209	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617147416673_32225215610977	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617147416673_32225215643745	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617147416673_32225215676513	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617147416673_32225215709281	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617147416673_32225215742049	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617147416673_32225215774817	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617147416673_32225215807585	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617147416673_32225215840353	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617147416673_32225215873121	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617147416673_32225215905889	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617147416673_32225215938657	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617147416673_32225215971425	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617147416673_32225216004193	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617147416673_32225216036961	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
