item_id,parent_product_id,handle,lane,status,availability,labels_match,has_ready_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,matching_ads_rows_for_item,issue_codes,issue_descriptions,title
shopify_US_6718948147297_39756764643425,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Amarillo
shopify_US_6718948147297_39756764676193,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Verde
shopify_US_6718948147297_39756764708961,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Azul
shopify_US_6718948147297_39756764741729,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Amarillo
shopify_US_6718948147297_39756764774497,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Verde
shopify_US_6718948147297_39756764807265,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Azul
shopify_US_6718948147297_39756764840033,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Amarillo
shopify_US_6718948147297_39756764872801,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Verde
shopify_US_6718948147297_39756764905569,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Azul
shopify_US_6718948147297_39756764938337,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Amarillo
shopify_US_6718948147297_39756764971105,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Amarillo
shopify_US_6718948147297_39756765003873,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Verde
shopify_US_6718948147297_39756765036641,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Azul
shopify_US_6718948147297_39756765069409,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Verde
shopify_US_6718948147297_39756765102177,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Azul
shopify_US_6718948147297_39756765134945,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Verde
shopify_US_6718948147297_39756765167713,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Azul
shopify_US_6718948147297_39756765200481,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Amarillo
shopify_US_6718948147297_39756765233249,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre S
shopify_US_6718948147297_39756765266017,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre S
