item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7108953604193_41496508432481,Family Matching Swimsuits - Blue | Dress Like Mommy Mother S / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508465249,Family Matching Swimsuits - Blue | Dress Like Mommy Mother M / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508498017,Family Matching Swimsuits - Blue | Dress Like Mommy Mother L / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508563553,Family Matching Swimsuits - Blue | Dress Like Mommy Child 2-3 years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108953604193_41496508727393,Family Matching Swimsuits - Blue | Dress Like Mommy Child 8-10 years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174
shopify_US_7108962254945_41496538349665,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother S / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376
shopify_US_7108962254945_41496538447969,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother XL / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376
shopify_US_7108969037921_41496561483873,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50.png?v=1771566838
shopify_US_7108984799329_41496617582689,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother M / Leopard,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
shopify_US_7108984799329_41496617615457,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother L / Leopard,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
