exclusion_reason,item_id,parent_product_id,handle,lane,variant_title,current_custom_label_4,issue_codes
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756755861601,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 2-3 years / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756755894369,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 2-3 years / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756755927137,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 4-5 years / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756755959905,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 4-5 years / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756755992673,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 5-6 years / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756025441,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 5-6 years / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756058209,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 6-8 years / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756090977,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 8-10 years / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756123745,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 6-8 years / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756156513,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 8-10 years / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756189281,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 10-12 years / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756222049,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Child 10-12 years / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756254817,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Mother S / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756287585,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Mother S / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756320353,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Mother M / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756353121,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Mother M / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756385889,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Mother L / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756418657,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Mother L / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756451425,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Mother XL / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_6718945034337_39756756484193,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,Mom & Child Matching Two Piece Swimsuit (Size: Mother XL / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761984979041,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Child 2-3 years / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761985011809,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Child 4-5 years / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761985044577,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Child 5-6 years / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761985077345,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Child 6-8 years / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761985110113,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Child 8-10 years / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761985142881,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Child 10-12 years / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761985175649,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Mother S / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761985208417,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Mother M / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761985241185,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Mother L / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_6719774720097_39761985273953,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,Matching Mommy & Me Orange Print Swimsuit (Size: Mother XL / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_7227254276193_41871113158753,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 2 Years / Color: Yellow),,
absent_from_google_ads_shopping_product,shopify_US_7227254276193_41871113191521,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 3-4 Years / Color: Yellow),,
absent_from_google_ads_shopping_product,shopify_US_7227254276193_41871113224289,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 5-6 Years / Color: Yellow),,
