item_id,parent_product_id,handle,variant_title,lane,proposed_item_group_id,proposed_image_link
shopify_US_6718945034337_39756755861601,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 2-3 years / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756755894369,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 2-3 years / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756755927137,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 4-5 years / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756755959905,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 4-5 years / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756755992673,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 5-6 years / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756025441,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 5-6 years / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756058209,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 6-8 years / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756090977,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 8-10 years / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756123745,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 6-8 years / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756156513,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 8-10 years / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756189281,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 10-12 years / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756222049,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 10-12 years / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756254817,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother S / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756287585,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother S / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756320353,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother M / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756353121,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother M / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756385889,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother L / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756418657,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother L / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756451425,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother XL / Color: Black),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
shopify_US_6718945034337_39756756484193,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother XL / Color: Green),mommy_and_me,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465
