id	item_group_id	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
shopify_US_6718948147297_39756764643425	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764676193	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764708961	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764741729	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764774497	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764807265	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764840033	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764872801	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764905569	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764938337	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756764971105	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756765003873	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756765036641	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756765069409	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756765102177	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756765134945	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756765167713	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_6718948147297_39756765200481	6718948147297	https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
