decision,reason,parent_product_id,item_group_id,handle,parent_title,lane,lane_label,subcategory,subcategory_label,variant_rows,link,effective_url,public_status,hero_image_link,product_type,current_custom_label_0,current_custom_label_1,current_custom_label_2,current_custom_label_3,current_custom_label_4,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
INCLUDE,INCLUDED_PARENT_OUTFIT,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,mommy_and_me,Mommy & Me,swimwear,Swimwear,20,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,mommy_and_me,Mommy & Me,swimwear,Swimwear,40,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,6719764463713,6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,mommy_and_me,Mommy & Me,swimwear,Swimwear,10,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,6719774720097,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,mommy_and_me,Mommy & Me,swimwear,Swimwear,10,https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit,https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,6719792873569,6719792873569,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,mommy_and_me,Mommy & Me,swimwear,Swimwear,10,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108953604193,7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108958519393,7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108962254945,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108969037921,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,https://www.dresslikemommy.com/products/vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50.png?v=1771566838,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108984799329,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108986404961,7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108988764257,7108988764257,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108992860257,7108992860257,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108996530273,7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7108998987873,7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,10,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image.png?v=1771555683,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109072257121,7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_5_31293033-284c-4c7e-9ea3-5ea036a33d0c.png?v=1771599054,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
