item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7108962254945_41496538447969,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother XL / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376
shopify_US_7108984799329_41496617582689,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother M / Leopard,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
shopify_US_7108988764257_41496634851425,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485
shopify_US_7108992860257_41496647270497,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 10-12 years / Multi-Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500
shopify_US_7109083267169_41496956305505,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622
shopify_US_7109084807265_41496962793569,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Child 10-12 years / Multi-Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150
shopify_US_7109267947617_41497324224609,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 8-10 years / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
shopify_US_7109292130401_41497361023073,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_1462ae30-7e58-4101-8019-21cb662548c9.png?v=1771600053
shopify_US_7109292130401_41497361186913,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 8-10 years / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_1462ae30-7e58-4101-8019-21cb662548c9.png?v=1771600053
shopify_US_7109443256417_41497808633953,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839
shopify_US_7109443256417_41497808699489,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 10-12T / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839
shopify_US_7109443256417_41497809649761,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839
shopify_US_7109454135393_41497849593953,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 8-10 years / green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201
shopify_US_7109472288865_41497918341217,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503
shopify_US_7109502566497_41497976143969,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother S / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
shopify_US_7109514395745_41498011697249,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
shopify_US_7227270791265_41871165227105,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Purple,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871165292641,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Purple,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
