Row Type,Action,Campaign ID,Campaign,Ad group ID,Ad group,Keyword status,Keyword,Type,Default max. CPC
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,mommy and me dresses,Exact match,0.2
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,mommy and me dresses,Phrase match,remove_value
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,mother daughter matching dresses,Exact match,0.2
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,mother daughter matching dresses,Phrase match,remove_value
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,mommy and me floral dresses,Exact match,0.2
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,mommy and me floral dresses,Phrase match,remove_value
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,mommy and me maxi dresses,Exact match,0.2
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,mommy and me maxi dresses,Phrase match,remove_value
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,Paused,family matching outfits,Exact match,0.18
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,Paused,family matching outfits,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,Paused,matching family dress and shirt,Exact match,0.18
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,Paused,matching family dress and shirt,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,Paused,matching family outfits for pictures,Exact match,0.18
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,Paused,matching family outfits for pictures,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,Paused,matching family vacation outfits,Exact match,0.18
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,Paused,matching family vacation outfits,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,Paused,family matching shirts,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,Paused,family matching shirts,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,Paused,matching family t shirts,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,Paused,matching family t shirts,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,Paused,matching family button up shirts,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,Paused,matching family button up shirts,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,Paused,family matching tops,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,Paused,family matching tops,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,Paused,mommy and me pajamas,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,Paused,mommy and me pajamas,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,Paused,mother daughter matching pajamas,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,Paused,mother daughter matching pajamas,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,Paused,mommy and me short sleeve pajamas,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,Paused,mommy and me short sleeve pajamas,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,Paused,mommy and me long sleeve pajamas,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,Paused,mommy and me long sleeve pajamas,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,Paused,father son matching shirts,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,Paused,father son matching shirts,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,Paused,father son matching button up shirts,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,Paused,father son matching button up shirts,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,Paused,daddy and me button up shirts,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,Paused,daddy and me button up shirts,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,Paused,father son matching hawaiian shirts,Exact match,0.2
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,Paused,father son matching hawaiian shirts,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,Paused,mommy and me outfits,Exact match,0.15
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,Paused,mommy and me outfits,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,Paused,mother daughter matching outfits,Exact match,0.15
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,Paused,mother daughter matching outfits,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,Paused,mommy and me matching sets,Exact match,0.15
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,Paused,mommy and me matching sets,Phrase match,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,Paused,mommy and me outfits for pictures,Exact match,0.15
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,Paused,mommy and me outfits for pictures,Phrase match,
