candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C014-b58ea6cc,search,Test,56,https://detail.1688.com/offer/1043139422855.html,https://cbu01.alicdn.com/img/ibank/O1CN01jWbPgj1wvW4bXUJZ9_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,网红亲子装小月龄百天拍照服夏季T恤2026年新款母子母女炸街三口 ¥33.00 MOQ 1 Repurchase Rate 90% Hot selling,,,,33.00,1,,90%,,2026,,,,,,,,,5,4,3,,American market search focus | 2026+ years on 1688 | strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",网红亲子装小月龄百天拍照服夏季T恤2026年新款母子母女炸街三口 ¥33.00 MOQ 1 Repurchase Rate 90% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C103-9f5c78f0,search,Test,55,https://detail.1688.com/offer/906699523737.html,https://cbu01.alicdn.com/img/ibank/O1CN01m3nZk31Mfe5x2zk3u_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits with a High-End Feel, Slimming Mother-Daughter Dresses, Trendy Vacation Outfits for Families of Three or Four ¥34.00 MOQ 1 Repurchase Rate 92% 400+ sold",,,,34.00,1,400,92%,,,,,,,,,,,5,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (92%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Family Matching Outfits with a High-End Feel, Slimming Mother-Daughter Dresses, Trendy Vacation Outfits for Families of Three or Four ¥34.00 MOQ 1 Repurchase Rate 92% 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C093-f995a284,search,Test,55,https://detail.1688.com/offer/925227813975.html,https://cbu01.alicdn.com/img/ibank/O1CN011Y4W0M1mkqc4JUH6u_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,"2026 Trendy Seaside Vacation Style Gradient Mother-Daughter Dresses, New Summer Style for Women, Fresh and Simple, Short-Sleeve T-Shirts for a Family of Three ¥65.00 MOQ 1 Repurchase Rate 88% 4K+ sold",,,,65.00,1,4000,88%,,,,,,,,,,,5,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (88%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 Trendy Seaside Vacation Style Gradient Mother-Daughter Dresses, New Summer Style for Women, Fresh and Simple, Short-Sleeve T-Shirts for a Family of Three ¥65.00 MOQ 1 Repurchase Rate 88% 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C017-b0bfc1d2,search,Test,54,https://detail.1688.com/offer/911268639963.html,https://cbu01.alicdn.com/img/ibank/O1CN01drd1r01loDuQ9IC3m_!!2215113184865-0-cib.jpg_460x460q100.jpg_.webp,"2026 Family of Four Summer Outing on May Day, Parent-Child Matching Solid Color Round Neck 3D Duck Parent-Child Short-Sleeve Shirts ¥33.00 MOQ 1 Repurchase Rate 87% 5 1K+ sold",,,,33.00,1,1000,87%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (87%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 Family of Four Summer Outing on May Day, Parent-Child Matching Solid Color Round Neck 3D Duck Parent-Child Short-Sleeve Shirts ¥33.00 MOQ 1 Repurchase Rate 87% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C001-958ef620,search,Test,54,https://detail.1688.com/offer/1035344176830.html,https://cbu01.alicdn.com/img/ibank/O1CN01vKZvW71oTYyay9ESe_!!2208158195226-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits 2026 Trendy New Style Cartoon T-Shirts for a Family of Three, Mother-Son and Mother-Daughter Stylish Tops, Family Outfits ¥38.00 MOQ 1 Repurchase Rate 88% 300+ sold",,,,38.00,1,300,88%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (88%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits 2026 Trendy New Style Cartoon T-Shirts for a Family of Three, Mother-Son and Mother-Daughter Stylish Tops, Family Outfits ¥38.00 MOQ 1 Repurchase Rate 88% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C100-c8d79d95,search,Test,53,https://detail.1688.com/offer/1031198202341.html,https://cbu01.alicdn.com/img/ibank/O1CN01M6hUjY1VrOslx2OqN_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family of Three Summer Outfits, 2026 New Short-Sleeved Shirts, Mother-Daughter Matching Dresses, Beach Vacation Style ¥49.90 MOQ 1 Repurchase Rate 89% Hot selling",,,,49.90,1,,89%,,,,,,,,,,,5,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family of Three Summer Outfits, 2026 New Short-Sleeved Shirts, Mother-Daughter Matching Dresses, Beach Vacation Style ¥49.90 MOQ 1 Repurchase Rate 89% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C101-c3f62657,search,Test,52,https://detail.1688.com/offer/911238044097.html,https://cbu01.alicdn.com/img/ibank/O1CN01ift7JI1Mfe5zkg4Pt_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style Mother-Daughter Matching Outfits, High-End Mid-Length Slimming Mother-Daughter Dresses, Sweet and Elegant Girls' Dresses ¥61.00 MOQ 1 Repurchase Rate 92% Hot selling",,,,61.00,1,,92%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Style Mother-Daughter Matching Outfits, High-End Mid-Length Slimming Mother-Daughter Dresses, Sweet and Elegant Girls' Dresses ¥61.00 MOQ 1 Repurchase Rate 92% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C115-c7ec7dc8,search,Test,52,https://detail.1688.com/offer/998985896684.html,https://cbu01.alicdn.com/img/ibank/O1CN01kP1QHp1NhJCzz2ViD_!!988011601-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Clothes, Family Clothes, Mother-Daughter Clothes, French Atmosphere, Gentle Dresses, Long Skirts, Halter Neck Long Skirts, Summer Skirts ¥79.00 MOQ 1 Repurchase Rate 81% Hot selling",,,,79.00,1,,81%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (81%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Summer Clothes, Family Clothes, Mother-Daughter Clothes, French Atmosphere, Gentle Dresses, Long Skirts, Halter Neck Long Skirts, Summer Skirts ¥79.00 MOQ 1 Repurchase Rate 81% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C110-302bc6ad,search,Test,52,https://detail.1688.com/offer/1042031246972.html,https://cbu01.alicdn.com/img/ibank/O1CN01NFlL9t1C6FPaehNkR_!!2219167430031-0-cib.jpg_460x460q100.jpg_.webp,海边度假2026夏韩系亲子母女装碎花连衣裙长裙女童防晒开衫两件套 ¥48.90 MOQ 1 Repurchase Rate 67% Hot selling,,,,48.90,1,,67%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (67%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",海边度假2026夏韩系亲子母女装碎花连衣裙长裙女童防晒开衫两件套 ¥48.90 MOQ 1 Repurchase Rate 67% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C018-7be4f9f5,search,Test,50,https://detail.1688.com/offer/995930484563.html,https://cbu01.alicdn.com/img/ibank/O1CN01F33wr529bu5b6q1wf_!!969648087-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits Mother-Daughter Children's Set Plaid Patchwork Stylish Jacket with Skirt Heavy-Duty Craftsmanship 2026 New Spring Autumn Winter Collection ¥20.00 MOQ 1 5 300+ sold,,,,20.00,1,300,,,,,,,,,,,,5,4,3,,American market search focus | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Family Matching Outfits Mother-Daughter Children's Set Plaid Patchwork Stylish Jacket with Skirt Heavy-Duty Craftsmanship 2026 New Spring Autumn Winter Collection ¥20.00 MOQ 1 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
