campaign_id,campaign,status,primary_status,geo_target_ids,language_ids,is_english_language_campaign,budget_micros,negative_keyword_count,note
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,2036,1000,yes,2000000,37,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,2124,1000,yes,2000000,37,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,2756,1000,yes,1000000,37,Existing country campaign is English-only; do not inject native-language rows here without a separate rebuild approval.
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,2203,1000,yes,1000000,37,Existing country campaign is English-only; do not inject native-language rows here without a separate rebuild approval.
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,2276,1000,yes,1000000,37,Existing country campaign is English-only; do not inject native-language rows here without a separate rebuild approval.
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,2208,1000,yes,1000000,37,Existing country campaign is English-only; do not inject native-language rows here without a separate rebuild approval.
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,2724,1000,yes,1000000,37,Existing country campaign is English-only; do not inject native-language rows here without a separate rebuild approval.
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,2826,1000,yes,2000000,37,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,2380,1000,yes,1000000,37,Existing country campaign is English-only; do not inject native-language rows here without a separate rebuild approval.
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,2528,1000,yes,1000000,37,Existing country campaign is English-only; do not inject native-language rows here without a separate rebuild approval.
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,2616,1000,yes,1000000,37,Existing country campaign is English-only; do not inject native-language rows here without a separate rebuild approval.
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,2752,1000,yes,1000000,37,Existing country campaign is English-only; do not inject native-language rows here without a separate rebuild approval.
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,ELIGIBLE,2840,1000,yes,2000000,257,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,PENDING,2840,1000,yes,5000000,35,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,ELIGIBLE,2840,1000,yes,5000000,37,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,PAUSED,2840,1000,yes,2000000,0,
