market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action,historical_avg_monthly_searches,historical_competition,historical_competition_index,historical_low_top_of_page_bid_usd,historical_high_top_of_page_bid_usd,historical_monthly_search_volumes_json,historical_historical_match_type_note,forecast_max_cpc_bid_micros,forecast_max_cpc_usd,forecast_forecast_start_date,forecast_forecast_end_date,forecast_forecast_clicks,forecast_forecast_cost_usd,forecast_forecast_average_cpc_usd,forecast_forecast_conversions,forecast_forecast_average_cpa_usd,forecast_forecast_note,decision,cpc_gate
CA_FR,CA,fr,French Canada,Family Matching,vêtements famille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,91,0.149825,1.256515,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
CA_FR,CA,fr,French Canada,Family Matching,vêtements famille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,91,0.149825,1.256515,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas famille assortis,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,70,HIGH,73,0.138438,1.699670,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""210"", ""searches_2025_september"": ""110"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas famille assortis,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,70,HIGH,73,0.138438,1.699670,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""210"", ""searches_2025_september"": ""110"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
CH_FR,CH,fr,French Switzerland,Family Matching,tenues famille assorties,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,10,HIGH,100,0.072598,4.500000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
CH_FR,CH,fr,French Switzerland,Family Matching,tenues famille assorties,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,10,HIGH,100,0.072598,4.500000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,šaty pro mámu a dceru,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,100,0.088552,0.563554,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.07991775870323181,0.007200,0.090093,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,šaty pro mámu a dceru,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,100,0.088552,0.563554,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.07991775870323181,0.007200,0.090093,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
ES_ES,ES,es,Spanish Spain,Family Matching,ropa familiar a juego,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,90,HIGH,100,0.093879,0.759758,"{""searches_2025_august"": ""90"", ""searches_2025_december"": ""110"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""170"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
ES_ES,ES,es,Spanish Spain,Family Matching,ropa familiar a juego,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,90,HIGH,100,0.093879,0.759758,"{""searches_2025_august"": ""90"", ""searches_2025_december"": ""110"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""170"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,5.9381256103515625,0.597060,0.100547,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
