market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
AU_EN,AU,en,English Australia,Beach Days,family beach photo outfits australia,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,route_clean_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Beach Days,mum daughter beach dresses,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Beach Days,mummy and me beach dresses australia,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Daddy & Me,dad and son holiday shirts australia,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,rerouted_from_daddy_christmas_metadata_to_clean_family_route_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Matching Dresses,mother daughter wedding guest dresses australia,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,rerouted_from_supplier_leaking_matching_dresses_to_clean_mommy_route_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Pajamas,family matching pyjamas australia,EXACT,ops/marketing/keyword_universe.csv,/collections/pajamas,route_clean_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Photo Days,mum and daughter dresses for photos australia,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Photo Days,mummy and me dresses for family photos,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Swimsuits,matching family swimwear australia,EXACT,ops/marketing/keyword_universe.csv,/collections/family-swimsuits,rerouted_from_supplier_leaking_swimsuits_to_clean_family_swimsuits_route_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Swimsuits,mummy and me swimwear australia,EXACT,ops/marketing/keyword_universe.csv,/collections/family-swimsuits,rerouted_from_supplier_leaking_swimsuits_to_clean_family_swimsuits_route_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Vacation,matching family holiday outfits australia,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
AU_EN,AU,en,English Australia,Vacation,mother daughter holiday dresses australia,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,rerouted_from_vacation_404_to_clean_mommy_route_cpc_validation_required,150000,0.15,2036,1000,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
BE_FR,BE,fr,French Belgium,Daddy & Me,chemises père fils,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Daddy & Me,chemises père fils,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Daddy & Me,looks papa enfant,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Daddy & Me,looks papa enfant,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Daddy & Me,tenues papa fils,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Daddy & Me,tenues papa fils,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Daddy & Me,tenues père enfant,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Daddy & Me,tenues père enfant,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
