market_key,theme,url,status,final_url,title,supplier_source_hits,has_add_to_cart_or_product_grid,body_chars,error
CZ_CS,Mommy & Me Dresses,https://www.dresslikemommy.com/cs/collections/mommy-and-me?country=CZ,200,https://www.dresslikemommy.com/cs/collections/mommy-and-me?country=CZ,"Oblečení pro mámu a já | Šaty, plavky a odpovídající soupravy",0,False,244398,
ES_ES,Family Matching,https://www.dresslikemommy.com/es/collections/matching-outfits?country=ES,200,https://www.dresslikemommy.com/es/collections/matching-outfits?country=ES,Trajes a juego para la familia | Mamá y yo,0,False,247320,
ES_ES,Matching Pajamas,https://www.dresslikemommy.com/es/collections/pajamas?country=ES,200,https://www.dresslikemommy.com/es/collections/pajamas?country=ES,Pijamas para Mamá y Bebé - Ropa de Dormir Familiar a Juego | Viste Como Mamá &ndash; Dress Like Mommy,0,False,248203,
ES_ES,Matching Swimwear,https://www.dresslikemommy.com/es/collections/family-swimsuits?country=ES,200,https://www.dresslikemommy.com/es/collections/family-swimsuits?country=ES,Trajes de baño familiares a juego | Traje de baño familiar,0,False,249453,
ES_ES,Mommy & Me Dresses,https://www.dresslikemommy.com/es/collections/mommy-and-me?country=ES,200,https://www.dresslikemommy.com/es/collections/mommy-and-me?country=ES,"Mamá y yo Trajes | Vestidos, Trajes de baño y Conjuntos a juego",0,False,247578,
IT_IT,Family Matching,https://www.dresslikemommy.com/it/collections/matching-outfits?country=IT,200,https://www.dresslikemommy.com/it/collections/matching-outfits?country=IT,Abiti coordinati per la famiglia | Mamma e Me,0,False,249631,
IT_IT,Matching Pajamas,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,200,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,Pigiami Mamma e Me - Pigiami Coordinati per Famiglia | Vestiti Come Mamma &ndash; Dress Like Mommy,0,False,249359,
IT_IT,Matching Swimwear,https://www.dresslikemommy.com/it/collections/family-swimsuits?country=IT,200,https://www.dresslikemommy.com/it/collections/family-swimsuits?country=IT,Costumi da bagno coordinati per la famiglia | Costumi da bagno per famiglie,0,False,249794,
IT_IT,Mommy & Me Dresses,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=IT,200,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=IT,"Mamma e Me Abiti | Abiti, Costumi da bagno e Set abbinati",0,False,249599,
PL_PL,Family Matching,https://www.dresslikemommy.com/pl/collections/matching-outfits?country=PL,403,https://www.dresslikemommy.com/pl/collections/matching-outfits?country=PL,,,,,HTTP Error 403: Forbidden
PL_PL,Matching Pajamas,https://www.dresslikemommy.com/pl/collections/pajamas?country=PL,403,https://www.dresslikemommy.com/pl/collections/pajamas?country=PL,,,,,HTTP Error 403: Forbidden
PL_PL,Mommy & Me Dresses,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,403,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,,,,,HTTP Error 403: Forbidden
RO_RO,Mommy & Me Dresses,https://www.dresslikemommy.com/ro/collections/mommy-and-me?country=RO,403,https://www.dresslikemommy.com/ro/collections/mommy-and-me?country=RO,,,,,HTTP Error 403: Forbidden
