market_key,theme,url,status,final_url,title,supplier_source_hits,collection_grid_signal,body_chars,curl_returncode,error
CZ_CS,Mommy & Me Dresses,https://www.dresslikemommy.com/cs/collections/mommy-and-me?country=CZ,200,https://www.dresslikemommy.com/cs/collections/mommy-and-me?country=CZ,"Oblečení pro mámu a já | Šaty, plavky a odpovídající soupravy",0,True,1438764,0,
ES_ES,Family Matching,https://www.dresslikemommy.com/es/collections/matching-outfits?country=ES,200,https://www.dresslikemommy.com/es/collections/matching-outfits?country=ES,Trajes a juego para la familia | Mamá y yo,0,True,1397430,0,
ES_ES,Matching Pajamas,https://www.dresslikemommy.com/es/collections/pajamas?country=ES,200,https://www.dresslikemommy.com/es/collections/pajamas?country=ES,Pijamas para Mamá y Bebé - Ropa de Dormir Familiar a Juego | Viste Como Mamá – Dress Like Mommy,0,True,988559,0,
ES_ES,Matching Swimwear,https://www.dresslikemommy.com/es/collections/family-swimsuits?country=ES,200,https://www.dresslikemommy.com/es/collections/family-swimsuits?country=ES,Trajes de baño familiares a juego | Traje de baño familiar,0,True,462596,0,
ES_ES,Mommy & Me Dresses,https://www.dresslikemommy.com/es/collections/mommy-and-me?country=ES,200,https://www.dresslikemommy.com/es/collections/mommy-and-me?country=ES,"Mamá y yo Trajes | Vestidos, Trajes de baño y Conjuntos a juego",0,True,1573183,0,
IT_IT,Family Matching,https://www.dresslikemommy.com/it/collections/matching-outfits?country=IT,200,https://www.dresslikemommy.com/it/collections/matching-outfits?country=IT,Abiti coordinati per la famiglia | Mamma e Me,0,True,1339497,0,
IT_IT,Matching Pajamas,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,200,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,Pigiami Mamma e Me - Pigiami Coordinati per Famiglia | Vestiti Come Mamma – Dress Like Mommy,0,True,986211,0,
IT_IT,Matching Swimwear,https://www.dresslikemommy.com/it/collections/family-swimsuits?country=IT,200,https://www.dresslikemommy.com/it/collections/family-swimsuits?country=IT,Costumi da bagno coordinati per la famiglia | Costumi da bagno per famiglie,0,True,462844,0,
IT_IT,Mommy & Me Dresses,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=IT,200,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=IT,"Mamma e Me Abiti | Abiti, Costumi da bagno e Set abbinati",0,True,1477869,0,
PL_PL,Family Matching,https://www.dresslikemommy.com/pl/collections/matching-outfits?country=PL,200,https://www.dresslikemommy.com/pl/collections/matching-outfits?country=PL,Rodzinne stroje pasujące | Mama i ja,0,True,1369059,0,
PL_PL,Matching Pajamas,https://www.dresslikemommy.com/pl/collections/pajamas?country=PL,200,https://www.dresslikemommy.com/pl/collections/pajamas?country=PL,Piżamy dla Mamy i Dziecka - Pasujące Rodzinne Piżamy | Ubierz się jak Mama – Dress Like Mommy,0,True,984498,0,
PL_PL,Mommy & Me Dresses,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,200,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,"Mama i ja Stroje | Sukienki, Stroje kąpielowe i pasujące Zestawy",0,True,1460180,0,
RO_RO,Mommy & Me Dresses,https://www.dresslikemommy.com/ro/collections/mommy-and-me?country=RO,200,https://www.dresslikemommy.com/ro/collections/mommy-and-me?country=RO,"Ținute pentru mine și mami | Rochii, costume de baie și seturi asortate",0,True,1473320,0,
