campaign_id,campaign,campaign_status,last_30d_impressions,last_30d_clicks,last_30d_cost_usd,last_30d_conversions,last_30d_conversion_value
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,0,0,0.000000,0.0,0.0
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,0,0,0.000000,0.0,0.0
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,0,0,0.000000,0.0,0.0
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,0,0,0.000000,0.0,0.0
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,0,0,0.000000,0.0,0.0
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,0,0,0.000000,0.0,0.0
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,0,0,0.000000,0.0,0.0
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,0,0,0.000000,0.0,0.0
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,0,0,0.000000,0.0,0.0
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,0,0,0.000000,0.0,0.0
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,0,0,0.000000,0.0,0.0
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,0,0,0.000000,0.0,0.0
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,33,26,2.496260,0.0,0.0
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,0,0,0.000000,0.0,0.0
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,0,0,0.000000,0.0,0.0
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,6146,134,26.190000,0.0,0.0
18154132278,PMax: Shopping ads (United States),PAUSED,0,0,0.000000,0.0,0.0
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,0,0,0.000000,0.0,0.0
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,0,0,0.000000,0.0,0.0
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,0,0,0.000000,0.0,0.0
