market_key,country,language_code,geo_target_id,language_id,keyword,match_type,max_cpc_bid_micros,max_cpc_usd,forecast_start_date,forecast_end_date,forecast_clicks,forecast_cost_usd,forecast_average_cpc_usd,forecast_conversions,forecast_average_cpa_usd,forecast_note
CA_FR,CA,fr,2124,1002,vêtements famille,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
CA_FR,CA,fr,2124,1002,vêtements famille,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
CA_FR,CA,fr,2124,1002,pyjamas famille assortis,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
CA_FR,CA,fr,2124,1002,pyjamas famille assortis,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
CH_FR,CH,fr,2756,1002,tenues famille assorties,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
CH_FR,CH,fr,2756,1002,tenues famille assorties,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
CZ_CS,CZ,cs,2203,1021,šaty pro mámu a dceru,EXACT,150000,0.15,2026-05-20,2026-06-18,0.07991775870323181,0.007200,0.090093,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
CZ_CS,CZ,cs,2203,1021,šaty pro mámu a dceru,PHRASE,150000,0.15,2026-05-20,2026-06-18,0.07991775870323181,0.007200,0.090093,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
ES_ES,ES,es,2724,1003,ropa familiar a juego,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
ES_ES,ES,es,2724,1003,ropa familiar a juego,PHRASE,150000,0.15,2026-05-20,2026-06-18,5.9381256103515625,0.597060,0.100547,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
