market_key,country,country_name,language_code,language_name,market_label,proposed_campaign,proposed_ad_group,keyword,match_type,recommended_phase,max_cpc_bid_micros,max_cpc_usd,historical_avg_monthly_searches,historical_competition,historical_competition_index,historical_low_top_of_page_bid_usd,historical_high_top_of_page_bid_usd,forecast_clicks_30d,forecast_cost_usd_30d,forecast_average_cpc_usd,landing_url,duplicate_status,structure_action,live_write_status,note
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Family Matching,abiti coordinati famiglia,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,10,HIGH,100,0.112778,0.714749,0.630812,0.037200,0.058972,https://www.dresslikemommy.com/it/collections/matching-outfits?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Family Matching,abiti coordinati famiglia,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,10,HIGH,100,0.112778,0.714749,0.630812,0.037200,0.058972,https://www.dresslikemommy.com/it/collections/matching-outfits?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami coordinati,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,210,HIGH,100,0.070351,0.898878,0.441003,0.013230,0.030000,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami coordinati,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,210,HIGH,100,0.070351,0.898878,0.441003,0.013230,0.030000,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami famiglia,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,590,HIGH,100,0.134825,1.223941,3.093280,0.127170,0.041112,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami famiglia,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,590,HIGH,100,0.134825,1.223941,3.093280,0.127170,0.041112,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami famiglia coordinati,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,40,HIGH,100,0.039503,0.318905,1.934461,0.172890,0.089374,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami famiglia coordinati,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,40,HIGH,100,0.039503,0.318905,2.647523,0.194280,0.073382,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami mamma e figlia,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,320,HIGH,100,0.094833,0.588175,8.657708,0.671820,0.077598,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami mamma e figlia,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,320,HIGH,100,0.094833,0.588175,8.657708,0.671820,0.077598,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami mamma figlia,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,50,HIGH,100,0.127829,0.555120,0.841198,0.126180,0.150000,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Pajamas,pigiami mamma figlia,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,50,HIGH,100,0.127829,0.555120,0.841198,0.126180,0.150000,https://www.dresslikemommy.com/it/collections/pajamas?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Swimwear,costumi famiglia,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,210,HIGH,100,0.148642,0.920305,1.840507,0.063300,0.034393,https://www.dresslikemommy.com/it/collections/family-swimsuits?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
