campaign_id,campaign,campaign_status,ad_group_id,ad_group,ad_group_status,criterion_id,keyword_status,negative,keyword,match_type,cpc_bid_micros,final_urls
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671200,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,False,dad and son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=AU
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671200,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,False,daddy and me outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=AU
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671200,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,False,father son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=AU
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671240,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,False,dad and son matching outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=AU
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671240,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,False,daddy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=AU
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671240,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,False,father son matching shirts,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=AU
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670720,Family Matching - Exact,PAUSED,10761810159,PAUSED,False,family matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=AU
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670720,Family Matching - Exact,PAUSED,332669702365,PAUSED,False,family photo outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=AU
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670720,Family Matching - Exact,PAUSED,2601470862,PAUSED,False,matching family outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=AU
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670760,Family Matching - Phrase,PAUSED,323757586002,PAUSED,False,coordinated family outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=AU
