campaign_id,campaign,status,primary_status,channel,bidding_strategy,budget_resource,budget_micros,budget_period,target_google_search,target_search_network,target_content_network,target_partner_search_network,enhanced_cpc_enabled,positive_geo_target_type,ai_max_enabled
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15562819163,2000000,DAILY,True,False,False,False,False,PRESENCE,False
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15572665375,2000000,DAILY,True,False,False,False,False,PRESENCE,False
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15562819412,1000000,DAILY,True,False,False,False,False,PRESENCE,False
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15572809159,1000000,DAILY,True,False,False,False,False,PRESENCE,False
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15562820372,1000000,DAILY,True,False,False,False,False,PRESENCE,False
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15572668954,1000000,DAILY,True,False,False,False,False,PRESENCE,False
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15572688124,1000000,DAILY,True,False,False,False,False,PRESENCE,False
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15562757990,2000000,DAILY,True,False,False,False,False,PRESENCE,False
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15562930937,1000000,DAILY,True,False,False,False,False,PRESENCE,False
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15562820564,1000000,DAILY,True,False,False,False,False,PRESENCE,False
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15562936256,1000000,DAILY,True,False,False,False,False,PRESENCE,False
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15562820378,1000000,DAILY,True,False,False,False,False,PRESENCE,False
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,ELIGIBLE,SEARCH,TARGET_SPEND,customers/3990976848/campaignBudgets/15545042379,2000000,DAILY,True,False,False,False,False,PRESENCE,False
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,PENDING,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15588100557,5000000,DAILY,True,False,False,False,False,PRESENCE,False
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,ELIGIBLE,SEARCH,MANUAL_CPC,customers/3990976848/campaignBudgets/15559100106,5000000,DAILY,True,False,False,False,False,PRESENCE_OR_INTEREST,False
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,ELIGIBLE,SHOPPING,MANUAL_CPC,customers/3990976848/campaignBudgets/15538666475,20000000,DAILY,True,False,False,False,False,PRESENCE,False
18154132278,PMax: Shopping ads (United States),PAUSED,PAUSED,PERFORMANCE_MAX,MAXIMIZE_CONVERSION_VALUE,customers/3990976848/campaignBudgets/11498986291,1000000,DAILY,True,True,True,False,False,PRESENCE_OR_INTEREST,False
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,PAUSED,PERFORMANCE_MAX,MAXIMIZE_CONVERSION_VALUE,customers/3990976848/campaignBudgets/11498986267,1000000,DAILY,True,True,True,False,False,PRESENCE_OR_INTEREST,False
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,PAUSED,DISPLAY,MAXIMIZE_CONVERSIONS,customers/3990976848/campaignBudgets/15395487350,1000000,DAILY,False,False,True,False,False,PRESENCE,False
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,PAUSED,SEARCH,MAXIMIZE_CONVERSIONS,customers/3990976848/campaignBudgets/15548667257,2000000,DAILY,True,False,False,False,False,PRESENCE_OR_INTEREST,False
