market_key,country,language_code,geo_target_id,language_id,keyword,match_type,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,historical_match_type_note
AU_EN,AU,en,2036,1000,family beach photo outfits australia,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,mum daughter beach dresses,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,mummy and me beach dresses australia,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,dad and son holiday shirts australia,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,mother daughter wedding guest dresses australia,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,family matching pyjamas australia,EXACT,140,HIGH,100,0.287460,0.806071,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""210"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""140"", ""searches_2025_september"": ""110"", ""searches_2026_april"": ""110"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,mum and daughter dresses for photos australia,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,mummy and me dresses for family photos,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,matching family swimwear australia,EXACT,70,HIGH,100,0.621066,1.188254,"{""searches_2025_august"": ""210"", ""searches_2025_december"": ""70"", ""searches_2025_july"": ""90"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""110"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""30"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,mummy and me swimwear australia,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,matching family holiday outfits australia,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
AU_EN,AU,en,2036,1000,mother daughter holiday dresses australia,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,chemises père fils,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,chemises père fils,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,looks papa enfant,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,looks papa enfant,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,tenues papa fils,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,tenues papa fils,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,tenues père enfant,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
