campaign_id,campaign,campaign_status,criterion_type,criterion_status,negative,geo_target_constant,language_constant,keyword,keyword_match_type
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,doll,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,free,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,used,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,rental,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,bulk,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,sexy,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,clipart,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,template,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,costume,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,fabric,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,crochet,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,knitting,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,diy,BROAD
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,sew,BROAD
