"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Unit Price Total Measure","Unit Price Total Measure Unit","Unit Price Base Measure","Unit Price Base Measure Unit","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Google Shopping / Google Product Category","Google Shopping / Gender","Google Shopping / Age Group","Google Shopping / MPN","Google Shopping / Condition","Google Shopping / Custom Product","Google Shopping / Custom Label 0","Google Shopping / Custom Label 1","Google Shopping / Custom Label 2","Google Shopping / Custom Label 3","Google Shopping / Custom Label 4","Category1 (product.metafields.custom.category1)","Pattern (product.metafields.custom.pattern)","Style (product.metafields.custom.style)","SubCategory (product.metafields.custom.subcategory)","SubCategory2 (product.metafields.custom.subcategory2)","Type (product.metafields.custom.type)","Google: Custom Product (product.metafields.mm-google-shopping.custom_product)","Age group (product.metafields.shopify.age-group)","Clothing features (product.metafields.shopify.clothing-features)","Color (product.metafields.shopify.color-pattern)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products)","Related products (product.metafields.shopify--discovery--product_recommendation.related_products)","Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display)","Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"red-panda-mommy-and-me-pajamas","Red Panda Mommy and Me Pajamas — Long-Sleeve Set","<ul>
  <li><strong>Fabric:</strong> Soft four-layer cotton gauze — breathable, lightweight, and gentle against little skin and grown-up shoulders alike.</li>
  <li><strong>Family Story:</strong> A picture-perfect mommy-and-me sleep set built for snuggles, story-time, and slow Sunday mornings together.</li>
  <li><strong>Print:</strong> Hand-painted red pandas peeking through orchard branches with sweet little peaches and fresh green sprigs on a creamy ivory ground.</li>
  <li><strong>Design Details:</strong> Notched collar, button-front placket, long sleeves, chest pocket on the kid top, and pull-on long pants with a covered elastic waist — coordinating mom and daughter cuts.</li>
  <li><strong>Care:</strong> Machine wash cold with like colors, tumble dry low, do not bleach, warm iron if needed.</li>
  <li><strong>Size Range:</strong> Sizes Child 2 Years through Child 9–10 Years and Mother S–XL — see the full size chart.</li>
</ul>

<h3>Size Chart</h3>
<table id=""size-chart"">
  <thead>
    <tr><th>Size</th><th>Age</th><th>Weight</th><th>Height</th><th>Chest/Bust</th><th>Sleeve</th><th>—</th><th>Hip</th><th>Waist</th><th>Garment Length</th></tr>
  </thead>
  <tbody>
    <!-- Children Sizes -->
    <tr><td>Child 2 Years</td><td>2</td><td>12–14 kg / 26–31 lbs</td><td>85–95 cm / 33–37 in</td><td>68 cm / 26.8 in</td><td>33 cm / 13.0 in</td><td>—</td><td>69 cm / 27.2 in</td><td>43 cm / 16.9 in</td><td>41 cm / 16.1 in</td></tr>
    <tr><td>Child 3 Years</td><td>3</td><td>14–16 kg / 31–35 lbs</td><td>95–105 cm / 37–41 in</td><td>72 cm / 28.3 in</td><td>36 cm / 14.2 in</td><td>—</td><td>73 cm / 28.7 in</td><td>45 cm / 17.7 in</td><td>44 cm / 17.3 in</td></tr>
    <tr><td>Child 4 Years</td><td>4</td><td>16–19 kg / 35–42 lbs</td><td>105–115 cm / 41–45 in</td><td>76 cm / 29.9 in</td><td>39 cm / 15.4 in</td><td>—</td><td>77 cm / 30.3 in</td><td>47 cm / 18.5 in</td><td>47 cm / 18.5 in</td></tr>
    <tr><td>Child 5 Years</td><td>5</td><td>19–22 kg / 42–49 lbs</td><td>115–125 cm / 45–49 in</td><td>80 cm / 31.5 in</td><td>42 cm / 16.5 in</td><td>—</td><td>81 cm / 31.9 in</td><td>49 cm / 19.3 in</td><td>50 cm / 19.7 in</td></tr>
    <tr><td>Child 6-7 Years</td><td>6–7</td><td>22–27 kg / 49–60 lbs</td><td>125–135 cm / 49–53 in</td><td>84 cm / 33.1 in</td><td>45 cm / 17.7 in</td><td>—</td><td>85 cm / 33.5 in</td><td>52 cm / 20.5 in</td><td>53 cm / 20.9 in</td></tr>
    <tr><td>Child 8 Years</td><td>8</td><td>27–32 kg / 60–71 lbs</td><td>135–145 cm / 53–57 in</td><td>88 cm / 34.6 in</td><td>48 cm / 18.9 in</td><td>—</td><td>89 cm / 35.0 in</td><td>55 cm / 21.7 in</td><td>56 cm / 22.0 in</td></tr>
    <tr><td>Child 9-10 Years</td><td>9–10</td><td>32–38 kg / 71–84 lbs</td><td>145–155 cm / 57–61 in</td><td>92 cm / 36.2 in</td><td>51 cm / 20.1 in</td><td>—</td><td>93 cm / 36.6 in</td><td>57 cm / 22.4 in</td><td>59 cm / 23.2 in</td></tr>
    <!-- Adult Sizes -->
    <tr><td>Mother S</td><td>—</td><td>50–58 kg / 110–128 lbs</td><td>158–165 cm / 62–65 in</td><td>106 cm / 41.7 in</td><td>54 cm / 21.3 in</td><td>—</td><td>111 cm / 43.7 in</td><td>73 cm / 28.7 in</td><td>66 cm / 26.0 in</td></tr>
    <tr><td>Mother M</td><td>—</td><td>58–65 kg / 128–143 lbs</td><td>163–170 cm / 64–67 in</td><td>110 cm / 43.3 in</td><td>54 cm / 21.3 in</td><td>—</td><td>115 cm / 45.3 in</td><td>75 cm / 29.5 in</td><td>69 cm / 27.2 in</td></tr>
    <tr><td>Mother L</td><td>—</td><td>65–72 kg / 143–159 lbs</td><td>168–175 cm / 66–69 in</td><td>114 cm / 44.9 in</td><td>54 cm / 21.3 in</td><td>—</td><td>119 cm / 46.9 in</td><td>77 cm / 30.3 in</td><td>71 cm / 28.0 in</td></tr>
    <tr><td>Mother XL</td><td>—</td><td>72–80 kg / 159–176 lbs</td><td>173–180 cm / 68–71 in</td><td>116 cm / 45.7 in</td><td>54 cm / 21.3 in</td><td>—</td><td>123 cm / 48.4 in</td><td>80 cm / 31.5 in</td><td>73 cm / 28.7 in</td></tr>
  </tbody>
</table>

<p>Meet our Red Panda pajama set — a four-layer cotton-gauze mommy-and-me favorite designed for cozy nights and lazy mornings. The button-front top with a notched collar and easy long pants in matching mom and daughter cuts make every moment match, from bedtime stories to brunch in pajamas. Soft, breathable, and built to be loved in, it's the kind of set families reach for again and again.</p>

<p>The print is pure storybook charm: watercolor red pandas curled around orchard peaches, leafy little sprigs, and gentle washes of orange and green on a warm ivory ground. The whole feel is sweet without being saccharine — equal parts garden, treehouse, and grandma's kitchen. Pull on the matching set for picture-perfect family photos, holiday cards, birthday mornings, weekend brunch, or just because matching is more fun.</p>

<h3>Key Features:</h3>
<ul>
  <li><strong>Four-Layer Cotton Gauze:</strong> Breathable, soft, and a little weightier than single-layer cotton — perfect for mild-weather nights.</li>
  <li><strong>Matching Mom + Daughter Cuts:</strong> Coordinated proportions, picture-ready in every size.</li>
  <li><strong>Button-Front Top:</strong> Notched collar with smooth front buttons — easy on, easy off.</li>
  <li><strong>Long Pants, Covered Elastic Waist:</strong> All-night comfort with no dig-in.</li>
  <li><strong>Family Sizing:</strong> Sized from Child 2 Years through Mother XL.</li>
</ul>

<p>Make every moment match — slip into the Red Panda set and let the cuddles begin.</p>","dresslikemommy.com","Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas","Matching Family Pajamas","Mommy and Me, Pajamas, Matching Family Pajamas, Long Sleeve Pajamas, Summer, Cream, Ivory, Orange, Peach, Red Panda, Panda, Animal, Fruit, Watercolor, Cotton, Cotton Blend, Loungewear, Four-Layer Gauze, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Mother S, Mother M, Mother L, Mother XL, https://detail.1688.com/offer/828526529351.html","TRUE","Size","Child 2 Years","","Color","Red Panda","","","","","DLM-VCF-KID2Y-CREAM","","shopify","deny","manual","35.99","41.39","TRUE","TRUE","","","","","","","","","false","Red Panda Mommy & Me Pajamas — Matching | Dress Like Mommy","Shop our Red Panda matching mommy-and-me pajamas — soft cotton long-sleeve set for mom + daughter. Sizes 2Y–10Y, Mom S–XL.","","female","adult","","new","false","Mommy and Me","Red Panda Animal Print","Summer","Long Sleeve","Family Matching","Mommy and Me","Red Panda watercolor red panda + peach orchard print","Matching Family Set","Pajamas","Summer Pajamas","Two-Piece Pajama Set","false","[""gid://shopify/Metaobject/128116523105"", ""gid://shopify/Metaobject/128116490337""]","","[""gid://shopify/Metaobject/69641928801"", ""gid://shopify/Metaobject/69600804961"", ""gid://shopify/Metaobject/129971519585""]","","","[""gid://shopify/Metaobject/69622399073""]","","[""gid://shopify/Metaobject/129972863073"", ""gid://shopify/Metaobject/129972895841"", ""gid://shopify/Metaobject/129972928609"", ""gid://shopify/Metaobject/129972961377"", ""gid://shopify/Metaobject/139840323681"", ""gid://shopify/Metaobject/139840356449"", ""gid://shopify/Metaobject/139840389217"", ""gid://shopify/Metaobject/129975255137"", ""gid://shopify/Metaobject/129975222369"", ""gid://shopify/Metaobject/129975189601"", ""gid://shopify/Metaobject/129975287905""]","","","","","oz","","","active","","",""
"red-panda-mommy-and-me-pajamas","","","","","","","TRUE","Size","Child 3 Years","","Color","Red Panda","","","","","DLM-VCF-KID3Y-CREAM","","shopify","deny","manual","35.99","41.39","TRUE","TRUE","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","oz","","","active","","",""
"red-panda-mommy-and-me-pajamas","","","","","","","TRUE","Size","Child 4 Years","","Color","Red Panda","","","","","DLM-VCF-KID4Y-CREAM","","shopify","deny","manual","35.99","41.39","TRUE","TRUE","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","oz","","","active","","",""
"red-panda-mommy-and-me-pajamas","","","","","","","TRUE","Size","Child 5 Years","","Color","Red Panda","","","","","DLM-VCF-KID5Y-CREAM","","shopify","deny","manual","35.99","41.39","TRUE","TRUE","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","oz","","","active","","",""
"red-panda-mommy-and-me-pajamas","","","","","","","TRUE","Size","Child 6-7 Years","","Color","Red Panda","","","","","DLM-VCF-KID67Y-CREAM","","shopify","deny","manual","35.99","41.39","TRUE","TRUE","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","oz","","","active","","",""
"red-panda-mommy-and-me-pajamas","","","","","","","TRUE","Size","Child 8 Years","","Color","Red Panda","","","","","DLM-VCF-KID8Y-CREAM","","shopify","deny","manual","35.99","41.39","TRUE","TRUE","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","oz","","","active","","",""
"red-panda-mommy-and-me-pajamas","","","","","","","TRUE","Size","Child 9-10 Years","","Color","Red Panda","","","","","DLM-VCF-KID910Y-CREAM","","shopify","deny","manual","35.99","41.39","TRUE","TRUE","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","oz","","","active","","",""
"red-panda-mommy-and-me-pajamas","","","","","","","TRUE","Size","Mother S","","Color","Red Panda","","","","","DLM-VCF-MOMS-CREAM","","shopify","deny","manual","39.99","45.99","TRUE","TRUE","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","oz","","","active","","",""
"red-panda-mommy-and-me-pajamas","","","","","","","TRUE","Size","Mother M","","Color","Red Panda","","","","","DLM-VCF-MOMM-CREAM","","shopify","deny","manual","39.99","45.99","TRUE","TRUE","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","oz","","","active","","",""
"red-panda-mommy-and-me-pajamas","","","","","","","TRUE","Size","Mother L","","Color","Red Panda","","","","","DLM-VCF-MOML-CREAM","","shopify","deny","manual","39.99","45.99","TRUE","TRUE","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","oz","","","active","","",""
