Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Mommy and Me Style (product.metafields.custom.style),Family Matching Pattern (product.metafields.custom.pattern),Mommy and Me Type (product.metafields.custom.type),Category 1 (product.metafields.custom.category1),Subcategory (product.metafields.custom.subcategory),Subcategory 2 (product.metafields.custom.subcategory2),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Target gender (product.metafields.shopify.target-gender),Title Tag (product.metafields.global.title_tag),Description Tag (product.metafields.global.description_tag),Reserved 69,Reserved 70,Reserved 71,Reserved 72,Reserved 73,Reserved 74,Reserved 75
grape-vineyard-mommy-and-me-pajamas,Grape Vineyard Mommy and Me Pajamas — Short-Sleeve Set,"<ul>
<li><strong>Soft cotton hand-feel:</strong> Lightweight cotton-blend gauze with a smooth, breathable touch that stays cool on warm summer nights.</li>
<li><strong>Make every moment match:</strong> Coordinating mother and daughter sets made for brunch, birthdays, holiday cards, and cozy family bonding — picture-perfect in seconds.</li>
<li><strong>Grape Vineyard print:</strong> Watercolor purple grape clusters and trailing leaves on a creamy ivory ground — softly whimsical and quietly grown-up at the same time.</li>
<li><strong>Classic design details:</strong> Round neckline with lavender contrast trim, raglan short sleeves, pull-on elastic-waist shorts in matching lavender — easy on, easy off.</li>
<li><strong>Easy care &amp; breathable:</strong> Machine-wash cold inside out, tumble dry low. Cotton-blend weave keeps wrinkles low and airflow high.</li>
<li><strong>Full family size range:</strong> Girls 2–10 Years and Mothers S–XL so every little one and every mom can twin.</li>
</ul>
<p>&nbsp;</p>
<h3>Size Chart</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Recommended Weight (kg/lbs)</th>
<th>Recommended Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve Length (cm/in)</th>
<th>Pant/Short Length (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<!-- Children Sizes -->
<tr><td>Child 2 Years</td><td>2</td><td>11–14 kg / 24–31 lbs</td><td>85–95 cm / 33–37 in</td><td>60 cm / 23.6 in</td><td>16.5 cm / 6.5 in</td><td>27 cm / 10.6 in</td><td>58 cm / 22.8 in</td><td>42 cm / 16.5 in</td><td>33 cm / 13 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>14–16 kg / 31–35 lbs</td><td>95–105 cm / 37–41 in</td><td>64 cm / 25.2 in</td><td>17.5 cm / 6.9 in</td><td>29.5 cm / 11.6 in</td><td>62 cm / 24.4 in</td><td>44 cm / 17.3 in</td><td>36 cm / 14.2 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>16–19 kg / 35–42 lbs</td><td>105–115 cm / 41–45 in</td><td>68 cm / 26.8 in</td><td>19.5 cm / 7.7 in</td><td>32 cm / 12.6 in</td><td>66 cm / 26 in</td><td>46 cm / 18.1 in</td><td>39 cm / 15.4 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>19–22 kg / 42–49 lbs</td><td>115–125 cm / 45–49 in</td><td>72 cm / 28.3 in</td><td>21 cm / 8.3 in</td><td>34.5 cm / 13.6 in</td><td>70 cm / 27.6 in</td><td>48 cm / 18.9 in</td><td>42 cm / 16.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6–7</td><td>22–27 kg / 49–60 lbs</td><td>125–135 cm / 49–53 in</td><td>76 cm / 29.9 in</td><td>22.5 cm / 8.9 in</td><td>37 cm / 14.6 in</td><td>74 cm / 29.1 in</td><td>50 cm / 19.7 in</td><td>45 cm / 17.7 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27–33 kg / 60–73 lbs</td><td>135–145 cm / 53–57 in</td><td>80 cm / 31.5 in</td><td>24 cm / 9.4 in</td><td>39.5 cm / 15.6 in</td><td>78 cm / 30.7 in</td><td>52 cm / 20.5 in</td><td>48 cm / 18.9 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9–10</td><td>33–40 kg / 73–88 lbs</td><td>145–155 cm / 57–61 in</td><td>84 cm / 33.1 in</td><td>25.5 cm / 10 in</td><td>42 cm / 16.5 in</td><td>82 cm / 32.3 in</td><td>54 cm / 21.3 in</td><td>51 cm / 20.1 in</td></tr>
<!-- Adult Sizes -->
<tr><td>Mother S</td><td>—</td><td>45–52 kg / 99–115 lbs</td><td>155–160 cm / 61–63 in</td><td>94 cm / 37 in</td><td>21 cm / 8.3 in</td><td>45 cm / 17.7 in</td><td>104 cm / 40.9 in</td><td>70 cm / 27.6 in</td><td>59 cm / 23.2 in</td></tr>
<tr><td>Mother M</td><td>—</td><td>52–60 kg / 115–132 lbs</td><td>160–165 cm / 63–65 in</td><td>98 cm / 38.6 in</td><td>22 cm / 8.7 in</td><td>46 cm / 18.1 in</td><td>108 cm / 42.5 in</td><td>72 cm / 28.3 in</td><td>60 cm / 23.6 in</td></tr>
<tr><td>Mother L</td><td>—</td><td>60–68 kg / 132–150 lbs</td><td>165–170 cm / 65–67 in</td><td>102 cm / 40.2 in</td><td>23 cm / 9.1 in</td><td>47 cm / 18.5 in</td><td>112 cm / 44.1 in</td><td>74 cm / 29.1 in</td><td>61 cm / 24 in</td></tr>
<tr><td>Mother XL</td><td>—</td><td>68–75 kg / 150–165 lbs</td><td>170–175 cm / 67–69 in</td><td>106 cm / 41.7 in</td><td>24 cm / 9.4 in</td><td>48 cm / 18.9 in</td><td>116 cm / 45.7 in</td><td>76 cm / 29.9 in</td><td>62 cm / 24.4 in</td></tr>
</tbody>
</table>
<p>Our Grape Vineyard mommy-and-me pajama set turns warm-weather bedtime into a soft little vineyard. The cream cotton ground is dotted with hand-painted purple grape clusters and trailing leaves, finished with lavender ribbed trim at the neckline and matching lavender shorts. It is the kind of print that belongs in a sunlit bedroom — gentle, fruity, and quietly whimsical.</p>
<p>Wear it for slow Sunday brunches, summer sleepovers, birthday mornings, and those holiday-card mornings when everyone needs to look picture-perfect without trying. The breezy raglan top and pull-on elastic-waist shorts move easily from pillow fights to pancake-making, and the full mother-and-daughter size run means nobody gets left out of the twinning moment.</p>
<h3>Key Features:</h3>
<ul>
<li><strong>Coordinated mother &amp; daughter fit:</strong> Identical Grape Vineyard print in adult and child cuts so every family photo matches effortlessly.</li>
<li><strong>Cotton-blend gauze weave:</strong> Light, airy, and gentle on skin — perfect for warm-weather sleep and summer travel.</li>
<li><strong>Raglan short sleeves:</strong> Soft contrast lavender trim at the neckline and shoulder seams for a relaxed, classic look.</li>
<li><strong>Pull-on lavender shorts:</strong> Elastic waistband and matching lavender color block for easy on-and-off comfort.</li>
<li><strong>Inclusive sizing:</strong> Girls 2–10 Years and Mothers S–XL — add both to cart to complete the set.</li>
</ul>
<p>Add the mother size and the matching children's size to your cart to make every moment match — bedtime, brunch, and every snapshot in between.</p>
",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Botanical, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Cottagecore, Cream, Fruit Print, Grape Print, Grape Vineyard, Lavender, Matching Family Pajamas, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Purple, Short Sleeve Pajamas, Summer, Summer Pajamas, Vineyard Print, Whimsical, https://detail.1688.com/offer/920493992812.html?",TRUE,Size,Child 2 Years,Color,Grape Vineyard Cream,,,DLM-VCF-KID2Y-CREAM,0,shopify,0,deny,manual,26.99,31.99,TRUE,TRUE,,,,,false,Grape Vineyard Mommy & Me Pajamas — Set | Dress Like Mommy,Shop our Grape Vineyard matching mommy-and-me pajamas — soft cotton short-sleeve set for mom + daughter. Sizes 2Y–10Y & Mom S–XL.,2580,female,adult,,,,new,FALSE,Mommy and Me,Grape Vineyard,Summer,Short Sleeve,Family Matching,,oz,,,,,,,,,active,Matching Family Set,Grape Vineyard Print,Two-Piece Pajama Set,Mommy and Me,Pajamas,Summer Pajamas,gid://shopify/Metaobject/128116523105; gid://shopify/Metaobject/128116490337,gid://shopify/Metaobject/129971519585,gid://shopify/Metaobject/69622399073,gid://shopify/Metaobject/129972863073; gid://shopify/Metaobject/129972895841; gid://shopify/Metaobject/129972928609; gid://shopify/Metaobject/129972961377; gid://shopify/Metaobject/139840323681; gid://shopify/Metaobject/139840356449; gid://shopify/Metaobject/139840389217; gid://shopify/Metaobject/129975255137; gid://shopify/Metaobject/129975222369; gid://shopify/Metaobject/129975189601; gid://shopify/Metaobject/129975287905,gid://shopify/Metaobject/129971617889,Grape Vineyard Mommy & Me Pajamas — Set | Dress Like Mommy,Shop our Grape Vineyard matching mommy-and-me pajamas — soft cotton short-sleeve set for mom + daughter. Sizes 2Y–10Y & Mom S–XL.,,,,,,,
grape-vineyard-mommy-and-me-pajamas,,,,,,,,Size,Child 3 Years,Color,Grape Vineyard Cream,,,DLM-VCF-KID3Y-CREAM,0,shopify,0,deny,manual,26.99,31.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
grape-vineyard-mommy-and-me-pajamas,,,,,,,,Size,Child 4 Years,Color,Grape Vineyard Cream,,,DLM-VCF-KID4Y-CREAM,0,shopify,0,deny,manual,26.99,31.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
grape-vineyard-mommy-and-me-pajamas,,,,,,,,Size,Child 5 Years,Color,Grape Vineyard Cream,,,DLM-VCF-KID5Y-CREAM,0,shopify,0,deny,manual,26.99,31.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
grape-vineyard-mommy-and-me-pajamas,,,,,,,,Size,Child 6-7 Years,Color,Grape Vineyard Cream,,,DLM-VCF-KID67Y-CREAM,0,shopify,0,deny,manual,26.99,31.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
grape-vineyard-mommy-and-me-pajamas,,,,,,,,Size,Child 8 Years,Color,Grape Vineyard Cream,,,DLM-VCF-KID8Y-CREAM,0,shopify,0,deny,manual,26.99,31.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
grape-vineyard-mommy-and-me-pajamas,,,,,,,,Size,Child 9-10 Years,Color,Grape Vineyard Cream,,,DLM-VCF-KID910Y-CREAM,0,shopify,0,deny,manual,26.99,31.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
grape-vineyard-mommy-and-me-pajamas,,,,,,,,Size,Mother S,Color,Grape Vineyard Cream,,,DLM-VCF-MOMS-CREAM,0,shopify,0,deny,manual,32.99,37.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
grape-vineyard-mommy-and-me-pajamas,,,,,,,,Size,Mother M,Color,Grape Vineyard Cream,,,DLM-VCF-MOMM-CREAM,0,shopify,0,deny,manual,32.99,37.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
grape-vineyard-mommy-and-me-pajamas,,,,,,,,Size,Mother L,Color,Grape Vineyard Cream,,,DLM-VCF-MOML-CREAM,0,shopify,0,deny,manual,32.99,37.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
