Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
vintage-cottage-floral-mommy-and-me-pajama-set,Vintage Cottage Floral Mommy and Me Matching Pajama Set — Short-Sleeve Button-Down Top + Shorts (Mother & Daughter),"<ul><li><strong>Soft breathable cotton:</strong> Lightweight woven cotton with a smooth hand-feel that stays cool on warm nights and gentle against little cheeks.</li><li><strong>Make every moment match:</strong> Coordinating mother and daughter sets designed for brunch, birthdays, holiday cards, and cozy family bonding — effortless matching, photo-ready in seconds.</li><li><strong>Vintage cottage floral print:</strong> A storybook-inspired bouquet of hydrangeas, tulips, and wildflowers scattered over a warm cream ground — picture-perfect and quietly whimsical.</li><li><strong>Classic design details:</strong> Notched collar, full button-down front, contrast sage-green piping along the placket, cuffs, and hem, and pull-on elastic-waist shorts for easy movement.</li><li><strong>Easy care & breathable:</strong> Machine-wash cold, tumble dry low. Breathable cotton weave keeps airflow high and wrinkles low.</li><li><strong>Full family size range:</strong> Girls 2–10 years and Mothers S–XL so the whole family can twin.</li></ul><p>&nbsp;</p><table id=""size-chart""><thead><tr><th>Size</th><th>Recommended Weight (kg/lbs)</th><th>Recommended Height (cm/in)</th><th>Chest/Bust (cm/in)</th><th>Sleeve Length (cm/in)</th><th>Pant/Short Length (cm/in)</th><th>Hip (cm/in)</th><th>Garment Length (cm/in)</th></tr></thead><tbody><!-- Children Sizes --><tr><td>Child 2 Years (90)</td><td>11–13 kg / 24–29 lbs</td><td>85–95 cm / 33–37 in</td><td>68 cm / 26.8 in</td><td>16 cm / 6.3 in</td><td>26 cm / 10.2 in</td><td>70 cm / 27.6 in</td><td>38 cm / 15.0 in</td></tr><tr><td>Child 3 Years (100)</td><td>13–16 kg / 29–35 lbs</td><td>95–105 cm / 37–41 in</td><td>72 cm / 28.3 in</td><td>17 cm / 6.7 in</td><td>28 cm / 11.0 in</td><td>74 cm / 29.1 in</td><td>41 cm / 16.1 in</td></tr><tr><td>Child 4 Years (110)</td><td>16–19 kg / 35–42 lbs</td><td>105–115 cm / 41–45 in</td><td>76 cm / 29.9 in</td><td>18 cm / 7.1 in</td><td>30 cm / 11.8 in</td><td>78 cm / 30.7 in</td><td>44 cm / 17.3 in</td></tr><tr><td>Child 5 Years (120)</td><td>19–22 kg / 42–49 lbs</td><td>115–125 cm / 45–49 in</td><td>80 cm / 31.5 in</td><td>19 cm / 7.5 in</td><td>33 cm / 13.0 in</td><td>83 cm / 32.7 in</td><td>47 cm / 18.5 in</td></tr><tr><td>Child 6-7 Years (130)</td><td>22–27 kg / 49–60 lbs</td><td>125–135 cm / 49–53 in</td><td>84 cm / 33.1 in</td><td>20 cm / 7.9 in</td><td>35.5 cm / 14.0 in</td><td>87 cm / 34.3 in</td><td>50 cm / 19.7 in</td></tr><tr><td>Child 8 Years (140)</td><td>27–33 kg / 60–73 lbs</td><td>135–145 cm / 53–57 in</td><td>88 cm / 34.6 in</td><td>21 cm / 8.3 in</td><td>38 cm / 15.0 in</td><td>91 cm / 35.8 in</td><td>53 cm / 20.9 in</td></tr><tr><td>Child 9-10 Years (150)</td><td>33–40 kg / 73–88 lbs</td><td>145–155 cm / 57–61 in</td><td>92 cm / 36.2 in</td><td>22 cm / 8.7 in</td><td>40.5 cm / 15.9 in</td><td>95 cm / 37.4 in</td><td>56 cm / 22.0 in</td></tr><!-- Adult Sizes --><tr><td>Mother S</td><td>45–52 kg / 99–115 lbs</td><td>155–160 cm / 61–63 in</td><td>102 cm / 40.2 in</td><td>22 cm / 8.7 in</td><td>40 cm / 15.7 in</td><td>106 cm / 41.7 in</td><td>58 cm / 22.8 in</td></tr><tr><td>Mother M</td><td>52–60 kg / 115–132 lbs</td><td>160–165 cm / 63–65 in</td><td>106 cm / 41.7 in</td><td>23 cm / 9.1 in</td><td>41 cm / 16.1 in</td><td>110 cm / 43.3 in</td><td>60 cm / 23.6 in</td></tr><tr><td>Mother L</td><td>60–68 kg / 132–150 lbs</td><td>165–170 cm / 65–67 in</td><td>110 cm / 43.3 in</td><td>24 cm / 9.4 in</td><td>42.5 cm / 16.7 in</td><td>114 cm / 44.9 in</td><td>63 cm / 24.8 in</td></tr><tr><td>Mother XL</td><td>68–75 kg / 150–165 lbs</td><td>170–175 cm / 67–69 in</td><td>114 cm / 44.9 in</td><td>25 cm / 9.8 in</td><td>44 cm / 17.3 in</td><td>118 cm / 46.5 in</td><td>65 cm / 25.6 in</td></tr></tbody></table><p>Our Vintage Cottage Floral mommy-and-me pajama set turns bedtime into a storybook moment. The cream cotton is painted with watercolor hydrangeas, blush tulips, and trailing garden wildflowers, finished with soft sage piping that frames the notched collar and cuffs. It is the kind of print that belongs in a sun-drenched reading nook — gentle, nostalgic, and quietly whimsical.</p><p>Wear it for slow Sunday brunches, summer sleepovers, birthday mornings, and those holiday-card mornings when everyone needs to look picture-perfect without trying. The button-down top and elastic-waist shorts move easily from pillow fights to pancake-making, and the full mother-and-daughter size run means nobody gets left out of the twinning moment.</p><h3>Key Features:</h3><ul><li><strong>Coordinated mother &amp; daughter fit:</strong> Identical print in adult and child cuts so every family photo matches effortlessly.</li><li><strong>Breathable cotton weave:</strong> Lightweight and airy for warm-weather sleep and summer travel.</li><li><strong>Button-down top:</strong> Classic notched collar, contrast sage piping, and real buttons down the front.</li><li><strong>Pull-on shorts:</strong> Soft elastic waistband for easy on-and-off and all-night comfort.</li><li><strong>Inclusive sizing:</strong> Girls 2–10 Years and Mothers S–XL — add both to cart to complete the set.</li></ul><p>Add the mother size and the matching children's size to your cart to make every moment match — bedtime, brunch, and every snapshot in between.</p><p><img src=""https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg"" alt=""Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room""></p>",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Mommy and Me, Pajamas, Matching Family Pajamas, Short Sleeve Pajamas, Summer, Cream, Floral, Vintage Cottage Floral, Storybook, Whimsical, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Mother S, Mother M, Mother L, Mother XL, https://detail.1688.com/offer/900601808231.html",TRUE,Size,Child 2 Years,,Color,Vintage Cottage Floral,,,,,DLM-VCF-KID2Y-CREAM,0,shopify,deny,manual,34.99,40.24,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",false,Mommy and Me Pajamas — Vintage Cottage Floral Set,Match your mini in our Vintage Cottage Floral mommy-and-me pajama set — breathable cotton, button-down top, sizes 2Y–10Y + Mom S–XL. Shop the set.,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Female,adult,,new,FALSE,Mommy and Me,Vintage Cottage Floral,Summer,Short Sleeve,Family Matching,Mommy and Me,Vintage Cottage Floral Print,Matching Family Set,Pajamas,Summer Pajamas,Two-Piece Pajama Set,FALSE,"kids, adults","Breathable, Lightweight, Button Front","Cream, Floral, Green, Pink, Purple",,,Cotton,Notched Collar,"Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Mother S, Mother M, Mother L, Mother XL",,Short Sleeve,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Child 3 Years,,Color,Vintage Cottage Floral,,,,,DLM-VCF-KID3Y-CREAM,0,shopify,deny,manual,34.99,40.24,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Child 4 Years,,Color,Vintage Cottage Floral,,,,,DLM-VCF-KID4Y-CREAM,0,shopify,deny,manual,34.99,40.24,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Child 5 Years,,Color,Vintage Cottage Floral,,,,,DLM-VCF-KID5Y-CREAM,0,shopify,deny,manual,34.99,40.24,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Child 6-7 Years,,Color,Vintage Cottage Floral,,,,,DLM-VCF-KID67Y-CREAM,0,shopify,deny,manual,34.99,40.24,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Child 8 Years,,Color,Vintage Cottage Floral,,,,,DLM-VCF-KID8Y-CREAM,0,shopify,deny,manual,34.99,40.24,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Child 9-10 Years,,Color,Vintage Cottage Floral,,,,,DLM-VCF-KID910Y-CREAM,0,shopify,deny,manual,34.99,40.24,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Mother S,,Color,Vintage Cottage Floral,,,,,DLM-VCF-MOMS-CREAM,0,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Mother M,,Color,Vintage Cottage Floral,,,,,DLM-VCF-MOMM-CREAM,0,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Mother L,,Color,Vintage Cottage Floral,,,,,DLM-VCF-MOML-CREAM,0,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
vintage-cottage-floral-mommy-and-me-pajama-set,,,,,,,,Size,Mother XL,,Color,Vintage Cottage Floral,,,,,DLM-VCF-MOMXL-CREAM,0,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,1,"Mom and daughter in matching cream Vintage Cottage Floral short-sleeve pajama sets, standing in a softly lit living room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/placeholder/vintage-cottage-floral-hero.jpg,oz,,,draft
