id	age_group	gender	color	size
shopify_US_7510791258209_43768836358241	adult	male	Pink	Father M
shopify_US_7510791258209_43768836423777	adult	male	Pink	Father L
shopify_US_7510791258209_43768836489313	adult	male	Pink	Father XL
shopify_US_7510791258209_43768836554849	adult	male	Pink	Father 2XL
shopify_US_7510791258209_43768836620385	toddler	male	Pink	Child 2-3 years
shopify_US_7510791258209_43768836685921	toddler	male	Pink	Child 4-5 years
shopify_US_7510791258209_43768836751457	kids	male	Pink	Child 6-8 years
shopify_US_7510791258209_43768836816993	kids	male	Pink	Child 8-10 years
shopify_US_7510791258209_43768836882529	kids	male	Pink	Child 10-12 years
shopify_US_7510791159905_43768835375201	adult	male	Black	Father M
shopify_US_7510791159905_43768835473505	adult	male	Black	Father L
shopify_US_7510791159905_43768835571809	adult	male	Black	Father XL
shopify_US_7510791159905_43768835670113	adult	male	Black	Father 2XL
shopify_US_7510791159905_43768835768417	toddler	male	Black	Child 2-3 years
shopify_US_7510791159905_43768835866721	toddler	male	Black	Child 4-5 years
shopify_US_7510791159905_43768835965025	kids	male	Black	Child 6-8 years
shopify_US_7510791159905_43768836063329	kids	male	Black	Child 8-10 years
shopify_US_7510791159905_43768836161633	kids	male	Black	Child 10-12 years
shopify_US_7510790996065_43768833867873	adult	male	White	Father M
shopify_US_7510790996065_43768833998945	adult	male	White	Father L
shopify_US_7510790996065_43768834130017	adult	male	White	Father XL
shopify_US_7510790996065_43768834261089	adult	male	White	Father 2XL
shopify_US_7510790996065_43768834392161	toddler	male	White	Child 2-3 years
shopify_US_7510790996065_43768834523233	toddler	male	White	Child 4-5 years
shopify_US_7510790996065_43768834654305	kids	male	White	Child 6-8 years
shopify_US_7510790996065_43768834785377	kids	male	White	Child 8-10 years
shopify_US_7510790996065_43768834916449	kids	male	White	Child 10-12 years
shopify_US_7510790733921_43768830984289	adult	male	Green	Father M
shopify_US_7510790733921_43768831148129	adult	male	Green	Father L
shopify_US_7510790733921_43768831311969	adult	male	Green	Father XL
shopify_US_7510790733921_43768831475809	adult	male	Green	Father 2XL
shopify_US_7510790733921_43768831639649	toddler	male	Green	Child 2-3 years
shopify_US_7510790733921_43768831803489	toddler	male	Green	Child 4-5 years
shopify_US_7510790733921_43768831967329	kids	male	Green	Child 6-8 years
shopify_US_7510790733921_43768832131169	kids	male	Green	Child 8-10 years
shopify_US_7510790733921_43768832295009	kids	male	Green	Child 10-12 years
shopify_US_7510267494497_43765460664417	adult	male	Floral	Father L
shopify_US_7510267494497_43765460697185	adult	male	Floral	Father XL
shopify_US_7510267494497_43765460729953	adult	male	Floral	Father 2XL
shopify_US_7510267494497_43765460762721	adult	male	Floral	Father 3XL
shopify_US_7510267494497_43765494120545	adult	male	Floral	Father 4XL
shopify_US_7510267494497_43765460795489	toddler	male	Floral	Boy 2T
shopify_US_7510267494497_43765460828257	toddler	male	Floral	Boy 4T
shopify_US_7510267494497_43765460861025	kids	male	Floral	Boy 6T
shopify_US_7510267494497_43765460893793	kids	male	Floral	Boy 8T
shopify_US_7510267494497_43765460926561	kids	male	Floral	Boy 10T
shopify_US_7510267494497_43765460959329	kids	male	Floral	Boy 12T
shopify_US_7510267494497_43765494153313	adult	female	Floral	Mother 3XL
shopify_US_7510267494497_43765494186081	adult	female	Floral	Mother 4XL
shopify_US_7510267494497_43765494218849	adult	male	Floral	Father 4XL
shopify_US_7510267494497_43765460992097	adult	female	Floral	Mother S
shopify_US_7510267494497_43765461024865	adult	female	Floral	Mother M
shopify_US_7510267494497_43765461057633	adult	female	Floral	Mother L
shopify_US_7510267494497_43765461090401	adult	female	Floral	Mother XL
