date,pin_number,product_id,title,board,scheduled_time,status,error_message
2026-03-27,1,1,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up | Spring 2026,Mommy & Me Matching Outfits,7:00 AM EST,failed,Pinterest session not active — browser not logged in
2026-03-27,2,2,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,Mommy & Me Matching Outfits,9:00 AM EST,failed,Pinterest session not active — browser not logged in
2026-03-27,3,3,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM | Spring 2026,Mommy & Me Matching Outfits,11:00 AM EST,failed,Pinterest session not active — browser not logged in
2026-03-27,4,4,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM | Spring 2026,Mommy & Me Matching Outfits,1:00 PM EST,failed,Pinterest session not active — browser not logged in
2026-03-27,5,5,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM | Spring 2026,Mommy & Me Matching Outfits,3:00 PM EST,failed,Pinterest session not active — browser not logged in
2026-03-27,6,6,Christmas Pajamas - Merry Christmas Gnome & Fair Isle | DLM | Spring 2026,Daddy & Me Outfits,5:00 PM EST,failed,Pinterest session not active — browser not logged in
2026-03-27,7,7,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM | Spring 2026,Daddy & Me Outfits,7:00 PM EST,failed,Pinterest session not active — browser not logged in
2026-03-27,8,8,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM | Spring 2026,Daddy & Me Outfits,9:00 PM EST,failed,Pinterest session not active — browser not logged in
2026-03-28,1,1,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up | Spring 2026,Mother Daughter Matching Dresses,7:00 AM EST,published,
2026-03-28,2,2,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,Mother Daughter Matching Dresses,9:00 AM EST,scheduled,
2026-03-28,3,3,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM | Spring 2026,Mother Daughter Matching Dresses,11:00 AM EST,scheduled,
2026-03-28,4,4,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM | Spring 2026,Mother Daughter Matching Dresses,1:00 PM EST,scheduled,
2026-03-28,5,5,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM | Spring 2026,Mother Daughter Matching Dresses,3:00 PM EST,scheduled,
