"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Google Shopping / Google Product Category","Google Shopping / Gender","Google Shopping / Age Group","Google Shopping / MPN","Google Shopping / Condition","Google Shopping / Custom Product","Google Shopping / Custom Label 0","Google Shopping / Custom Label 1","Google Shopping / Custom Label 2","Google Shopping / Custom Label 3","Google Shopping / Custom Label 4","Color (product.metafields.shopify.color-pattern)","Age group (product.metafields.shopify.age-group)","Fabric (product.metafields.shopify.fabric)","Size (product.metafields.shopify.size)","Target gender (product.metafields.shopify.target-gender)","Product Category1 (product.metafields.custom.category1)","Subcategory (product.metafields.custom.subcategory)","Subcategory2 (product.metafields.custom.subcategory2)","Pattern (product.metafields.custom.pattern)","Style (product.metafields.custom.style)","Type (product.metafields.custom.type)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Included / United States","Price / United States","Compare At Price / United States","Included / International","Price / International","Compare At Price / International","Status","Extra67","Extra68","Extra69","Extra70","Extra71","Extra72","Extra73","Extra74"
"little-sheep-meadow-mommy-and-me-pajamas","Little Sheep Meadow Mommy and Me Pajamas — Short-Sleeve Set","<ul><li><strong>Soft breathable cotton:</strong> Lightweight double-gauze-style cotton with a gentle hand-feel — airy for summer sleep and kind to little cheeks.</li><li><strong>Make every moment match:</strong> Coordinating mother-and-daughter short-sleeve pajama sets built for slumber parties, lazy Sundays, holiday mornings, and photo-ready family bonding.</li><li><strong>Little Sheep Meadow watercolor print:</strong> A pastoral storybook scene of lambs, bunnies, baby chicks and sprouting carrots in soft pastels on a cream background — picture-perfect and quietly whimsical.</li><li><strong>Mom&#39;s notched V-neck + Girl&#39;s Peter Pan collar:</strong> Mother style wears a soft notched V-neckline; daughter style wears a sweet scalloped Peter Pan collar with buttery yellow trim — coordinated, not clone-identical.</li><li><strong>Easy care:</strong> Machine-wash cold, tumble dry low. Cotton knit keeps airflow high and wrinkles low.</li><li><strong>Family size range:</strong> Girls 2Y through 9–10Y and Mother S / Mother M / Mother L / Mother XL so the whole family can twin.</li></ul><p>&nbsp;</p><h3>Size Chart</h3><table id=""size-chart""><thead><tr><th>Size</th><th>Age</th><th>Recommended Weight (kg/lbs)</th><th>Recommended Height (cm/in)</th><th>Chest/Bust (cm/in)</th><th>Sleeve Length (cm/in)</th><th>Pant/Short Length (cm/in)</th><th>Hip (cm/in)</th><th>Waist (cm/in)</th><th>Garment Length (cm/in)</th></tr></thead><tbody><!-- Children Sizes --><tr><td>Child 2 Years</td><td>2</td><td>12–14 kg / 26–31 lbs</td><td>85–95 cm / 33–37 in</td><td>67 cm / 26.4 in</td><td>16 cm / 6.3 in</td><td>52 cm / 20.5 in</td><td>65 cm / 25.6 in</td><td>42 cm / 16.5 in</td><td>35.5 cm / 14.0 in</td></tr><tr><td>Child 3 Years</td><td>3</td><td>14–16 kg / 31–35 lbs</td><td>95–105 cm / 37–41 in</td><td>71 cm / 28.0 in</td><td>16.5 cm / 6.5 in</td><td>57 cm / 22.4 in</td><td>69 cm / 27.2 in</td><td>44 cm / 17.3 in</td><td>39.5 cm / 15.6 in</td></tr><tr><td>Child 4 Years</td><td>4</td><td>16–19 kg / 35–42 lbs</td><td>105–115 cm / 41–45 in</td><td>75 cm / 29.5 in</td><td>17 cm / 6.7 in</td><td>62 cm / 24.4 in</td><td>73 cm / 28.7 in</td><td>46 cm / 18.1 in</td><td>42 cm / 16.5 in</td></tr><tr><td>Child 5 Years</td><td>5</td><td>19–22 kg / 42–49 lbs</td><td>115–125 cm / 45–49 in</td><td>79 cm / 31.1 in</td><td>17.5 cm / 6.9 in</td><td>67 cm / 26.4 in</td><td>77 cm / 30.3 in</td><td>48 cm / 18.9 in</td><td>45 cm / 17.7 in</td></tr><tr><td>Child 6-7 Years</td><td>6–7</td><td>22–26 kg / 49–57 lbs</td><td>125–135 cm / 49–53 in</td><td>83 cm / 32.7 in</td><td>18 cm / 7.1 in</td><td>72 cm / 28.3 in</td><td>81 cm / 31.9 in</td><td>50 cm / 19.7 in</td><td>48 cm / 18.9 in</td></tr><tr><td>Child 8 Years</td><td>8</td><td>26–30 kg / 57–66 lbs</td><td>135–145 cm / 53–57 in</td><td>87 cm / 34.3 in</td><td>18.5 cm / 7.3 in</td><td>77 cm / 30.3 in</td><td>84 cm / 33.1 in</td><td>52 cm / 20.5 in</td><td>52 cm / 20.5 in</td></tr><tr><td>Child 9-10 Years</td><td>9–10</td><td>30–35 kg / 66–77 lbs</td><td>145–155 cm / 57–61 in</td><td>91 cm / 35.8 in</td><td>19 cm / 7.5 in</td><td>83 cm / 32.7 in</td><td>88 cm / 34.6 in</td><td>54 cm / 21.3 in</td><td>56 cm / 22.0 in</td></tr><!-- Adult Sizes --><tr><td>Mother S</td><td>—</td><td>45–52 kg / 99–115 lbs</td><td>155–160 cm / 61–63 in</td><td>99 cm / 39.0 in</td><td>22.5 cm / 8.9 in</td><td>97 cm / 38.2 in</td><td>95 cm / 37.4 in</td><td>72 cm / 28.3 in</td><td>62 cm / 24.4 in</td></tr><tr><td>Mother M</td><td>—</td><td>52–58 kg / 115–128 lbs</td><td>160–165 cm / 63–65 in</td><td>103 cm / 40.6 in</td><td>23 cm / 9.1 in</td><td>99 cm / 39.0 in</td><td>99 cm / 39.0 in</td><td>74 cm / 29.1 in</td><td>64 cm / 25.2 in</td></tr><tr><td>Mother L</td><td>—</td><td>58–65 kg / 128–143 lbs</td><td>163–170 cm / 64–67 in</td><td>107 cm / 42.1 in</td><td>24 cm / 9.4 in</td><td>101 cm / 39.8 in</td><td>103 cm / 40.6 in</td><td>76 cm / 29.9 in</td><td>66 cm / 26.0 in</td></tr><tr><td>Mother XL</td><td>—</td><td>65–72 kg / 143–159 lbs</td><td>165–172 cm / 65–68 in</td><td>111 cm / 43.7 in</td><td>25.5 cm / 10.0 in</td><td>103 cm / 40.6 in</td><td>107 cm / 42.1 in</td><td>78 cm / 30.7 in</td><td>68 cm / 26.8 in</td></tr></tbody></table><p>Our Little Sheep Meadow mommy-and-me pajama set turns bedtime into a watercolor storybook. The soft cream ground is painted edge-to-edge with curly lambs napping in tall grass, bunnies peeking past sprouting carrots, and a single baby chick nestled in wildflowers — the kind of pastoral print that belongs in a sunlit nursery window. Mom&#39;s top wears a soft notched V-neckline with a short-sleeve relaxed cut, and daughter&#39;s style adds a scalloped Peter Pan collar trimmed in buttery yellow for an extra-sweet finish.</p><p>Wear it for slow Sunday mornings, grandma sleepovers, birthday pajama parties, and those holiday-card mornings when everyone needs to look picture-perfect without trying. The breezy short-sleeve top and pull-on pant moves easily from pillow fights to pancake-making. Pair the matching mother and daughter sizes to make every snapshot twin — brunch, birthdays, and the quiet moments in between.</p><h3>Key Features:</h3><ul><li><strong>Coordinated mother &amp; daughter fit:</strong> Same Little Sheep Meadow watercolor print in adult and child cuts so every family photo matches effortlessly.</li><li><strong>Breathable cotton knit:</strong> Lightweight and airy for warm-weather sleep and summer travel.</li><li><strong>Two-piece short-sleeve pajama set:</strong> Notched V-neck top for mom, scalloped Peter Pan collar top for girls, and matching pull-on pants with elastic waistband.</li><li><strong>Soft pastel palette:</strong> Cream ground with watercolor-painted lambs, bunnies, chicks, and carrots — gentle and nursery-ready.</li><li><strong>Pastel yellow contrast trim:</strong> Buttery yellow cuff and collar accents tie the mother and daughter versions together.</li></ul><p>Add the matching mother and daughter sizes to your cart to make every moment match — bedtime, brunch, and every snapshot in between.</p>","dresslikemommy.com","Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas","Matching Family Pajamas","Mommy and Me, Pajamas, Matching Family Pajamas, Short Sleeve Pajamas, Two-Piece Pajama Set, Summer, Cream, Yellow, Pastel, Floral, Multicolor, Lamb, Little Sheep, Sheep, Bunny, Rabbit, Chick, Carrot, Watercolor, Farm, Pastoral, Meadow, Cottagecore, Nursery, Peter Pan Collar, V-Neck, Cotton, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Mother S, Mother M, Mother L, Mother XL, https://detail.1688.com/offer/1028115745039.html","TRUE","Size","Child 2 Years","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-KID2Y-CREAM","350","shopify","0","deny","manual","32.99","37.99","TRUE","TRUE","","","","","false","Lamb Mommy & Me Pajamas — Matching Set | Dress Like Mommy","Shop our Little Sheep Meadow matching mommy-and-me pajamas — soft cotton short-sleeve sets for mom + daughter. Sizes 2Y–10Y & Mom S–XL.","2580","Female","Adult","","new","FALSE","Mommy and Me","Lamb Sheep Meadow","Summer","Short Sleeve Set","Family Matching","Beige,Floral,Multicolor","Kids,Adults","Cotton","Child 2 Years","Female","Mommy and Me","Pajamas","Summer Pajamas","Little Sheep Meadow Print","Matching Family Set","Two-Piece Pajama Set","","g","","","","","","","","","","","","","","","","","active"
"little-sheep-meadow-mommy-and-me-pajamas","","","","","","","","Size","Child 3 Years","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-KID3Y-CREAM","350","shopify","0","deny","manual","32.99","37.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","g","","","","","","","","","","","","","","","","",""
"little-sheep-meadow-mommy-and-me-pajamas","","","","","","","","Size","Child 4 Years","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-KID4Y-CREAM","350","shopify","0","deny","manual","32.99","37.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","g","","","","","","","","","","","","","","","","",""
"little-sheep-meadow-mommy-and-me-pajamas","","","","","","","","Size","Child 5 Years","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-KID5Y-CREAM","350","shopify","0","deny","manual","32.99","37.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","g","","","","","","","","","","","","","","","","",""
"little-sheep-meadow-mommy-and-me-pajamas","","","","","","","","Size","Child 6-7 Years","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-KID67Y-CREAM","350","shopify","0","deny","manual","32.99","37.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","g","","","","","","","","","","","","","","","","",""
"little-sheep-meadow-mommy-and-me-pajamas","","","","","","","","Size","Child 8 Years","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-KID8Y-CREAM","350","shopify","0","deny","manual","32.99","37.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","g","","","","","","","","","","","","","","","","",""
"little-sheep-meadow-mommy-and-me-pajamas","","","","","","","","Size","Child 9-10 Years","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-KID910Y-CREAM","350","shopify","0","deny","manual","32.99","37.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","g","","","","","","","","","","","","","","","","",""
"little-sheep-meadow-mommy-and-me-pajamas","","","","","","","","Size","Mother S","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-MOMS-CREAM","350","shopify","0","deny","manual","35.99","41.49","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","g","","","","","","","","","","","","","","","","",""
"little-sheep-meadow-mommy-and-me-pajamas","","","","","","","","Size","Mother M","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-MOMM-CREAM","350","shopify","0","deny","manual","35.99","41.49","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","g","","","","","","","","","","","","","","","","",""
"little-sheep-meadow-mommy-and-me-pajamas","","","","","","","","Size","Mother L","","Color","Little Sheep Meadow Cream","","","","","DLM-VCF-MOML-CREAM","350","shopify","0","deny","manual","35.99","41.49","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","g","","","","","","","","","","","","","","","","",""
