Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
peach-sweetheart-mommy-and-me-pajamas,Peach Sweetheart Mommy and Me Pajamas — Short-Sleeve Set,"<ul>
  <li><strong>Fabric:</strong> Soft cotton blend — breathable, gentle on skin, light enough for warm nights.</li>
  <li><strong>Family Story:</strong> A picture-perfect mommy-and-me sleep set built for snuggles, story-time, and Sunday-morning pancakes.</li>
  <li><strong>Print:</strong> Sweet hand-painted peaches and leafy sprigs scattered on a creamy ivory ground, framed with soft blush sleeves.</li>
  <li><strong>Design Details:</strong> Round neck, short raglan sleeves, relaxed pull-on shorts with a covered elastic waist — coordinating mom and daughter cuts.</li>
  <li><strong>Care:</strong> Machine wash cold with like colors, tumble dry low, do not bleach, warm iron if needed.</li>
  <li><strong>Size Range:</strong> Sizes Child 2 Years through 9–10 Years and Mother S–XL — see chart.</li>
</ul>

<h3>Size Chart</h3>
<table id=""size-chart"">
  <thead>
    <tr><th>Size</th><th>Age</th><th>Weight</th><th>Height</th><th>Chest/Bust</th><th>Sleeve</th><th>—</th><th>Hip</th><th>Waist</th><th>Garment Length</th></tr>
  </thead>
  <tbody>
    <!-- Children Sizes -->
    <tr><td>Child 2 Years</td><td>2</td><td>12–14 kg / 26–31 lbs</td><td>85–95 cm / 33–37 in</td><td>60 cm / 23.6 in</td><td>16.5 cm / 6.5 in</td><td>—</td><td>58 cm / 22.8 in</td><td>42 cm / 16.5 in</td><td>33 cm / 13.0 in</td></tr>
    <tr><td>Child 3 Years</td><td>3</td><td>14–16 kg / 31–35 lbs</td><td>95–105 cm / 37–41 in</td><td>64 cm / 25.2 in</td><td>17.5 cm / 6.9 in</td><td>—</td><td>62 cm / 24.4 in</td><td>44 cm / 17.3 in</td><td>36 cm / 14.2 in</td></tr>
    <tr><td>Child 4 Years</td><td>4</td><td>16–19 kg / 35–42 lbs</td><td>105–115 cm / 41–45 in</td><td>68 cm / 26.8 in</td><td>19.5 cm / 7.7 in</td><td>—</td><td>66 cm / 26.0 in</td><td>46 cm / 18.1 in</td><td>39 cm / 15.4 in</td></tr>
    <tr><td>Child 5 Years</td><td>5</td><td>19–22 kg / 42–49 lbs</td><td>115–125 cm / 45–49 in</td><td>72 cm / 28.3 in</td><td>21 cm / 8.3 in</td><td>—</td><td>70 cm / 27.6 in</td><td>48 cm / 18.9 in</td><td>42 cm / 16.5 in</td></tr>
    <tr><td>Child 6-7 Years</td><td>6–7</td><td>22–27 kg / 49–60 lbs</td><td>125–135 cm / 49–53 in</td><td>76 cm / 29.9 in</td><td>22.5 cm / 8.9 in</td><td>—</td><td>74 cm / 29.1 in</td><td>50 cm / 19.7 in</td><td>45 cm / 17.7 in</td></tr>
    <tr><td>Child 8 Years</td><td>8</td><td>27–32 kg / 60–71 lbs</td><td>135–145 cm / 53–57 in</td><td>80 cm / 31.5 in</td><td>24 cm / 9.4 in</td><td>—</td><td>78 cm / 30.7 in</td><td>52 cm / 20.5 in</td><td>48 cm / 18.9 in</td></tr>
    <tr><td>Child 9-10 Years</td><td>9–10</td><td>32–38 kg / 71–84 lbs</td><td>145–155 cm / 57–61 in</td><td>84 cm / 33.1 in</td><td>25.5 cm / 10.0 in</td><td>—</td><td>82 cm / 32.3 in</td><td>54 cm / 21.3 in</td><td>51 cm / 20.1 in</td></tr>
    <!-- Adult Sizes -->
    <tr><td>Mother S</td><td>—</td><td>45–55 kg / 99–121 lbs</td><td>155–162 cm / 61–64 in</td><td>94 cm / 37.0 in</td><td>21 cm / 8.3 in</td><td>—</td><td>104 cm / 40.9 in</td><td>70 cm / 27.6 in</td><td>59 cm / 23.2 in</td></tr>
    <tr><td>Mother M</td><td>—</td><td>55–62 kg / 121–137 lbs</td><td>160–167 cm / 63–66 in</td><td>98 cm / 38.6 in</td><td>22 cm / 8.7 in</td><td>—</td><td>108 cm / 42.5 in</td><td>72 cm / 28.3 in</td><td>60 cm / 23.6 in</td></tr>
    <tr><td>Mother L</td><td>—</td><td>62–70 kg / 137–154 lbs</td><td>165–172 cm / 65–68 in</td><td>102 cm / 40.2 in</td><td>23 cm / 9.1 in</td><td>—</td><td>112 cm / 44.1 in</td><td>74 cm / 29.1 in</td><td>61 cm / 24.0 in</td></tr>
    <tr><td>Mother XL</td><td>—</td><td>70–78 kg / 154–172 lbs</td><td>170–177 cm / 67–70 in</td><td>106 cm / 41.7 in</td><td>24 cm / 9.4 in</td><td>—</td><td>116 cm / 45.7 in</td><td>76 cm / 29.9 in</td><td>62 cm / 24.4 in</td></tr>
  </tbody>
</table>

<p>Meet our Peach Sweetheart pajama set — a warm-weather mommy-and-me favorite in the softest cotton blend. The relaxed short-sleeve top and easy pull-on shorts move with busy mornings and lazy afternoons, while the matching mom and daughter cuts make every moment match. From cozy bedtime routines to brunch in pajamas, this set is built to be loved in.</p>

<p>The print is all heart: tumbling watercolor peaches, leafy little sprigs, and that fresh-from-the-orchard sweetness on a creamy ivory ground. Soft blush sleeves and shorts pick up the peach blossom blush, finished with covered elastic waists and gently rolled hems. Pair it for picture-perfect family photos, holiday cards, summer birthdays — or just because matching is more fun.</p>

<h3>Key Features:</h3>
<ul>
  <li><strong>Soft Cotton Blend:</strong> Breathable, lightweight, easy on little skin.</li>
  <li><strong>Matching Mom + Daughter Cuts:</strong> Coordinated proportions, picture-ready in every size.</li>
  <li><strong>Easy Pull-On Shorts:</strong> Covered elastic waist for all-night comfort.</li>
  <li><strong>Hand-Painted Peach Print:</strong> Sweet seasonal motifs on a creamy ivory base.</li>
  <li><strong>Family Sizing:</strong> Sized from Child 2 Years through Mother XL.</li>
</ul>

<p>Make every moment match — slip into the Peach Sweetheart set and let the cuddles begin.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Mommy and Me, Pajamas, Matching Family Pajamas, Short Sleeve Pajamas, Summer, Cream, Ivory, Pink, Peach, Peach Sweetheart, Fruit, Watercolor, Cotton, Cotton Blend, Loungewear, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Mother S, Mother M, Mother L, Mother XL, https://detail.1688.com/offer/920493992812.html",TRUE,Size,Child 2 Years,,Color,Peach Sweetheart,,,,,DLM-VCF-KID2Y-CREAM,0,shopify,deny,manual,26.99,31.04,TRUE,TRUE,,,,,,,,,false,Peach Mommy & Me Pajamas — Matching Set | Dress Like Mommy,"Shop our Peach Sweetheart matching mommy-and-me pajamas — soft cotton short-sleeve set for mom + daughter. Sizes 2Y–10Y, Mom S–XL.",,female,adult,,new,FALSE,Mommy and Me,Peach Fruit Print,Summer,Short Sleeve,Family Matching,Mommy and Me,Peach Sweetheart watercolor peach print,Matching Family Set,Pajamas,Summer Pajamas,Two-Piece Pajama Set,false,"[""gid://shopify/Metaobject/128116523105"", ""gid://shopify/Metaobject/128116490337""]",,"[""gid://shopify/Metaobject/69641928801"", ""gid://shopify/Metaobject/69963645025"", ""gid://shopify/Metaobject/129971519585""]",,,"[""gid://shopify/Metaobject/69622399073""]",,"[""gid://shopify/Metaobject/129972863073"", ""gid://shopify/Metaobject/129972895841"", ""gid://shopify/Metaobject/129972928609"", ""gid://shopify/Metaobject/129972961377"", ""gid://shopify/Metaobject/139840323681"", ""gid://shopify/Metaobject/139840356449"", ""gid://shopify/Metaobject/139840389217"", ""gid://shopify/Metaobject/129975255137"", ""gid://shopify/Metaobject/129975222369"", ""gid://shopify/Metaobject/129975189601"", ""gid://shopify/Metaobject/129975287905""]",,,,,,,,oz,,,active
peach-sweetheart-mommy-and-me-pajamas,,,,,,,,Size,Child 3 Years,,Color,Peach Sweetheart,,,,,DLM-VCF-KID3Y-CREAM,0,shopify,deny,manual,26.99,31.04,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,active
peach-sweetheart-mommy-and-me-pajamas,,,,,,,,Size,Child 4 Years,,Color,Peach Sweetheart,,,,,DLM-VCF-KID4Y-CREAM,0,shopify,deny,manual,26.99,31.04,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,active
peach-sweetheart-mommy-and-me-pajamas,,,,,,,,Size,Child 5 Years,,Color,Peach Sweetheart,,,,,DLM-VCF-KID5Y-CREAM,0,shopify,deny,manual,26.99,31.04,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,active
peach-sweetheart-mommy-and-me-pajamas,,,,,,,,Size,Child 6-7 Years,,Color,Peach Sweetheart,,,,,DLM-VCF-KID67Y-CREAM,0,shopify,deny,manual,26.99,31.04,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,active
peach-sweetheart-mommy-and-me-pajamas,,,,,,,,Size,Child 8 Years,,Color,Peach Sweetheart,,,,,DLM-VCF-KID8Y-CREAM,0,shopify,deny,manual,26.99,31.04,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,active
peach-sweetheart-mommy-and-me-pajamas,,,,,,,,Size,Child 9-10 Years,,Color,Peach Sweetheart,,,,,DLM-VCF-KID910Y-CREAM,0,shopify,deny,manual,26.99,31.04,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,active
peach-sweetheart-mommy-and-me-pajamas,,,,,,,,Size,Mother S,,Color,Peach Sweetheart,,,,,DLM-VCF-MOMS-CREAM,0,shopify,deny,manual,32.99,37.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,active
peach-sweetheart-mommy-and-me-pajamas,,,,,,,,Size,Mother M,,Color,Peach Sweetheart,,,,,DLM-VCF-MOMM-CREAM,0,shopify,deny,manual,32.99,37.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,active
peach-sweetheart-mommy-and-me-pajamas,,,,,,,,Size,Mother L,,Color,Peach Sweetheart,,,,,DLM-VCF-MOML-CREAM,0,shopify,deny,manual,32.99,37.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,active
