"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Google Shopping / Google Product Category","Google Shopping / Gender","Google Shopping / Age Group","Google Shopping / MPN","Google Shopping / AdWords Grouping","Google Shopping / AdWords Labels","Google Shopping / Condition","Google Shopping / Custom Product","Google Shopping / Custom Label 0","Google Shopping / Custom Label 1","Google Shopping / Custom Label 2","Google Shopping / Custom Label 3","Google Shopping / Custom Label 4","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Included / United States","Price / United States","Compare At Price / United States","Included / International","Price / International","Compare At Price / International","Status","Mommy and Me Style (product.metafields.custom.style)","Family Matching Pattern (product.metafields.custom.pattern)","Mommy and Me Type (product.metafields.custom.type)","Category 1 (product.metafields.custom.category1)","Subcategory (product.metafields.custom.subcategory)","Subcategory 2 (product.metafields.custom.subcategory2)","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Fabric (product.metafields.shopify.fabric)","Size (product.metafields.shopify.size)","Target gender (product.metafields.shopify.target-gender)","Title Tag (product.metafields.global.title_tag)","Description Tag (product.metafields.global.description_tag)","Reserved 69","Reserved 70","Reserved 71","Reserved 72","Reserved 73","Reserved 74","Reserved 75"
"magical-travel-notes-mommy-and-me-pajamas","Magical Travel Notes Mommy and Me Pajamas — Short-Sleeve Set","<ul>
<li><strong>Soft cotton-blend gauze:</strong> Four-layer breathable cotton-blend gauze with an airy, smooth hand-feel that keeps mom and little one comfortable day into night.</li>
<li><strong>Make every moment match:</strong> Coordinating mother and daughter sets made for brunch, birthdays, holiday cards, and cozy family bonding — picture-perfect in seconds.</li>
<li><strong>Magical Travel Notes print:</strong> Whimsical watercolor storybook scene of mushrooms, ferns, hedgehogs, and woodland finds on a creamy ivory ground — like a page from a traveler's nature journal.</li>
<li><strong>Classic design details:</strong> Notched-collar button-front top with chest pocket, matching pull-on pants with elastic waist — easy on, easy off for sleep, lounging, and slow mornings.</li>
<li><strong>Easy care &amp; breathable:</strong> Machine-wash cold inside out, tumble dry low. Cotton-blend gauze softens with every wash.</li>
<li><strong>Full family size range:</strong> Girls 2–10 Years and Mothers S–XL so every little one and every mom can twin.</li>
</ul>
<p>&nbsp;</p>
<h3>Size Chart</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Recommended Weight (kg/lbs)</th>
<th>Recommended Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve Length (cm/in)</th>
<th>Pant Length (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<!-- Children Sizes -->
<tr><td>Child 2 Years</td><td>2</td><td>11–14 kg / 24–31 lbs</td><td>85–95 cm / 33–37 in</td><td>68 cm / 26.8 in</td><td>33 cm / 13 in</td><td>53 cm / 20.9 in</td><td>69 cm / 27.2 in</td><td>43 cm / 16.9 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>14–16 kg / 31–35 lbs</td><td>95–105 cm / 37–41 in</td><td>72 cm / 28.3 in</td><td>36 cm / 14.2 in</td><td>58 cm / 22.8 in</td><td>73 cm / 28.7 in</td><td>45 cm / 17.7 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>16–19 kg / 35–42 lbs</td><td>105–115 cm / 41–45 in</td><td>76 cm / 29.9 in</td><td>39 cm / 15.4 in</td><td>63 cm / 24.8 in</td><td>77 cm / 30.3 in</td><td>47 cm / 18.5 in</td><td>47 cm / 18.5 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>19–22 kg / 42–49 lbs</td><td>115–125 cm / 45–49 in</td><td>80 cm / 31.5 in</td><td>42 cm / 16.5 in</td><td>68 cm / 26.8 in</td><td>81 cm / 31.9 in</td><td>49 cm / 19.3 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6–7</td><td>22–27 kg / 49–60 lbs</td><td>125–135 cm / 49–53 in</td><td>84 cm / 33.1 in</td><td>45 cm / 17.7 in</td><td>73 cm / 28.7 in</td><td>85 cm / 33.5 in</td><td>52 cm / 20.5 in</td><td>53 cm / 20.9 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27–33 kg / 60–73 lbs</td><td>135–145 cm / 53–57 in</td><td>88 cm / 34.6 in</td><td>48 cm / 18.9 in</td><td>78 cm / 30.7 in</td><td>89 cm / 35 in</td><td>55 cm / 21.7 in</td><td>56 cm / 22 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9–10</td><td>33–40 kg / 73–88 lbs</td><td>145–155 cm / 57–61 in</td><td>92 cm / 36.2 in</td><td>51 cm / 20.1 in</td><td>83 cm / 32.7 in</td><td>93 cm / 36.6 in</td><td>57 cm / 22.4 in</td><td>59 cm / 23.2 in</td></tr>
<!-- Adult Sizes -->
<tr><td>Mother S</td><td>—</td><td>50–58 kg / 110–128 lbs</td><td>155–162 cm / 61–64 in</td><td>106 cm / 41.7 in</td><td>57 cm / 22.4 in</td><td>97 cm / 38.2 in</td><td>111 cm / 43.7 in</td><td>73 cm / 28.7 in</td><td>66 cm / 26 in</td></tr>
<tr><td>Mother M</td><td>—</td><td>58–65 kg / 128–143 lbs</td><td>160–167 cm / 63–66 in</td><td>110 cm / 43.3 in</td><td>54 cm / 21.3 in</td><td>99 cm / 39 in</td><td>115 cm / 45.3 in</td><td>75 cm / 29.5 in</td><td>69 cm / 27.2 in</td></tr>
<tr><td>Mother L</td><td>—</td><td>65–72 kg / 143–159 lbs</td><td>165–172 cm / 65–68 in</td><td>114 cm / 44.9 in</td><td>57 cm / 22.4 in</td><td>102 cm / 40.2 in</td><td>119 cm / 46.9 in</td><td>77 cm / 30.3 in</td><td>71 cm / 28 in</td></tr>
<tr><td>Mother XL</td><td>—</td><td>72–80 kg / 159–176 lbs</td><td>170–177 cm / 67–70 in</td><td>116 cm / 45.7 in</td><td>58 cm / 22.8 in</td><td>103 cm / 40.6 in</td><td>123 cm / 48.4 in</td><td>80 cm / 31.5 in</td><td>73 cm / 28.7 in</td></tr>
</tbody>
</table>
<p>Our Magical Travel Notes mommy-and-me pajama set turns quiet evenings into a small forest adventure. A creamy ivory ground is scattered with hand-painted mushrooms, curling ferns, sleepy hedgehogs, and little woodland treasures — the kind of print that feels like a page from a keepsake travel journal. The notched-collar button-front top and matching pull-on pants carry the same motif in both adult and child cuts, so every family photo lines up the way you imagined it.</p>
<p>Wear it for weekend pajama days, bedtime stories, birthday mornings, and those holiday-card mornings when everyone needs to look picture-perfect without trying. The breathable four-layer cotton-blend gauze moves with you from pillow fights to pancake-making, and the full mother-and-daughter size run means nobody gets left out of the twinning moment.</p>
<h3>Key Features:</h3>
<ul>
<li><strong>Coordinated mother &amp; daughter fit:</strong> Identical Magical Travel Notes print in adult and child cuts so every family photo matches effortlessly.</li>
<li><strong>Four-layer cotton-blend gauze:</strong> Soft, breathable, and gentle on skin — a cozy weight for cool-weather sleep and slow mornings.</li>
<li><strong>Notched-collar button-front top:</strong> Classic pajama silhouette with chest pocket detail for a polished, storybook look.</li>
<li><strong>Pull-on matching pants:</strong> Elastic waistband for comfortable wear and easy on-and-off.</li>
<li><strong>Inclusive sizing:</strong> Girls 2–10 Years and Mothers S–XL — add both to cart to complete the set.</li>
</ul>
<p>Add the mother size and the matching children's size to your cart to make every moment match — bedtime, brunch, and every snapshot in between.</p>
","dresslikemommy.com","Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas","Matching Family Pajamas","Mommy and Me, Pajamas, Matching Family Pajamas, Short Sleeve Pajamas, Summer, Summer Pajamas, Cream, Ivory, Green, Red, Magical Travel Notes, Mushroom Print, Woodland Print, Hedgehog Print, Forest Print, Fern Print, Botanical, Storybook, Whimsical, Cottagecore, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Mother S, Mother M, Mother L, Mother XL, https://detail.1688.com/offer/828526529351.html","TRUE","Size","Child 2 Years","Color","Magical Travel Notes Cream","","","DLM-VCF-KID2Y-CREAM","450","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","false","Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy","Shop our Magical Travel Notes matching mommy-and-me pajamas — soft cotton short-sleeve set for mom + daughter. Sizes 2Y–10Y & Mom S–XL.","","female","adult","","","","new","FALSE","Mommy and Me","Magical Travel Notes","Summer","Short Sleeve","Family Matching","","oz","","","","","","","","","active","","","","","","","","","","","","","","","","","","","",""
"magical-travel-notes-mommy-and-me-pajamas","","","","","","","","Size","Child 3 Years","Color","Magical Travel Notes Cream","","","DLM-VCF-KID3Y-CREAM","450","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"magical-travel-notes-mommy-and-me-pajamas","","","","","","","","Size","Child 4 Years","Color","Magical Travel Notes Cream","","","DLM-VCF-KID4Y-CREAM","450","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"magical-travel-notes-mommy-and-me-pajamas","","","","","","","","Size","Child 5 Years","Color","Magical Travel Notes Cream","","","DLM-VCF-KID5Y-CREAM","450","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"magical-travel-notes-mommy-and-me-pajamas","","","","","","","","Size","Child 6-7 Years","Color","Magical Travel Notes Cream","","","DLM-VCF-KID67Y-CREAM","450","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"magical-travel-notes-mommy-and-me-pajamas","","","","","","","","Size","Child 8 Years","Color","Magical Travel Notes Cream","","","DLM-VCF-KID8Y-CREAM","450","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"magical-travel-notes-mommy-and-me-pajamas","","","","","","","","Size","Child 9-10 Years","Color","Magical Travel Notes Cream","","","DLM-VCF-KID910Y-CREAM","450","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"magical-travel-notes-mommy-and-me-pajamas","","","","","","","","Size","Mother S","Color","Magical Travel Notes Cream","","","DLM-VCF-MOMS-CREAM","700","shopify","0","deny","manual","39.99","45.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"magical-travel-notes-mommy-and-me-pajamas","","","","","","","","Size","Mother M","Color","Magical Travel Notes Cream","","","DLM-VCF-MOMM-CREAM","700","shopify","0","deny","manual","39.99","45.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"magical-travel-notes-mommy-and-me-pajamas","","","","","","","","Size","Mother L","Color","Magical Travel Notes Cream","","","DLM-VCF-MOML-CREAM","700","shopify","0","deny","manual","39.99","45.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
