Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
fluttering-butterflies-mommy-and-me-pajamas,Fluttering Butterflies Mommy and Me Pajamas — Short-Sleeve Set,"<ul>
  <li><strong>Light bamboo-cotton gauze:</strong> The vendor title explicitly calls out bamboo-cotton gauze, giving this set an airy, breathable feel that suits spring and summer lounging.</li>
  <li><strong>Make every moment match:</strong> Coordinating mother-and-daughter pajamas made for brunch, birthdays, holiday cards, sleepovers, and all the picture-perfect in-between moments.</li>
  <li><strong>Fluttering Butterflies print:</strong> Blush butterflies and delicate meadow florals drift across a creamy ivory ground for a soft, romantic storybook look.</li>
  <li><strong>Sweet ruffle trim:</strong> The supplier title notes a sweet ruffle finish, and the provided lifestyle image shows soft flutter sleeves and ruffled hems that keep the set playful and polished.</li>
  <li><strong>Gentle-care routine:</strong> Wash cold on a delicate cycle and line dry or tumble low to help protect the airy gauze texture and watercolor-style print.</li>
  <li><strong>Size range:</strong> Girls 2Y–10Y and Mothers S–XL so every matching-photo moment can stay in step.</li>
</ul>
<p>&nbsp;</p>
<h3>Size Chart</h3><table id=""size-chart""><thead><tr><th>Size</th><th>Age</th><th>Weight (kg/lbs)</th><th>Height (cm/in)</th><th>Chest/Bust (cm/in)</th><th>Sleeve (cm/in)</th><th>Pant/Short (cm/in)</th><th>Hip (cm/in)</th><th>Waist (cm/in)</th><th>Garment Length (cm/in)</th></tr></thead><tbody><!-- Children Sizes --><tr><td>Child 2 Years</td><td>2</td><td>11–14</td><td>85–95</td><td>67</td><td>17.5</td><td>55</td><td>66</td><td>42</td><td>35.5</td></tr><tr><td>Child 3 Years</td><td>3</td><td>14–16</td><td>95–105</td><td>71</td><td>18</td><td>60</td><td>70</td><td>44</td><td>38.5</td></tr><tr><td>Child 4 Years</td><td>4</td><td>16–19</td><td>105–115</td><td>75</td><td>18.5</td><td>65</td><td>74</td><td>46</td><td>41.5</td></tr><tr><td>Child 5 Years</td><td>5</td><td>19–22</td><td>115–125</td><td>79</td><td>19</td><td>70</td><td>78</td><td>48</td><td>45</td></tr><tr><td>Child 6-7 Years</td><td>6–7</td><td>22–27</td><td>125–135</td><td>83</td><td>19.5</td><td>75</td><td>82</td><td>50</td><td>48</td></tr><tr><td>Child 8 Years</td><td>8</td><td>27–33</td><td>135–145</td><td>87</td><td>20</td><td>80</td><td>86</td><td>52</td><td>52</td></tr><tr><td>Child 9-10 Years</td><td>9–10</td><td>33–40</td><td>145–155</td><td>91</td><td>20.5</td><td>86</td><td>90</td><td>54</td><td>56</td></tr><!-- Adult Sizes --><tr><td>Mother S</td><td>—</td><td>45–52</td><td>155–160</td><td>99</td><td>24</td><td>97</td><td>95</td><td>72</td><td>62</td></tr><tr><td>Mother M</td><td>—</td><td>52–60</td><td>160–165</td><td>103</td><td>25</td><td>99</td><td>99</td><td>74</td><td>64</td></tr><tr><td>Mother L</td><td>—</td><td>60–68</td><td>165–170</td><td>107</td><td>26</td><td>101</td><td>103</td><td>76</td><td>66</td></tr><tr><td>Mother XL</td><td>—</td><td>68–75</td><td>170–175</td><td>111</td><td>27</td><td>103</td><td>107</td><td>78</td><td>68</td></tr></tbody></table>
<p>Fluttering Butterflies is the kind of pajama set that makes a quiet night feel a little more special. The cream bamboo-cotton gauze is scattered with watercolor butterflies, soft meadow florals, and trailing greenery that read light, romantic, and easy. Short sleeves keep the look breezy for spring and summer, while the relaxed long-pant silhouette adds just enough coverage for bedtime, breakfast, and slow weekends at home. Sweet ruffle trim gives both the mother and child versions a dressed-up finish without taking away the lounge-all-day comfort.</p>
<p>This is a matching set made for sleepovers, birthday mornings, Mother's Day brunch at home, and the family snapshots that end up framed long after the season ends. The print feels soft enough for everyday lounging but polished enough to look picture-ready the second you pull it on. Because the vendor's size sheet includes the full child 90-150 run plus mother S-XL, the listing stays true to the real availability without inventing missing sizes. Add both sizes to your cart and make every bedtime, brunch, and holiday-card morning feel beautifully matched.</p>
<h3>Key Features:</h3>
<ul>
  <li><strong>Bamboo-cotton gauze comfort:</strong> Lightweight woven fabric with breathable structure for warmer-weather lounging.</li>
  <li><strong>Sweet ruffle finish:</strong> Flutter sleeves and ruffled hems echo the vendor's sweet ruffle-trim callout.</li>
  <li><strong>Relaxed long-pant silhouette:</strong> Easy movement for bedtime, breakfast, and slow family mornings.</li>
  <li><strong>Soft butterfly-and-floral print:</strong> Cream, blush, and meadow-green tones keep the look romantic and photo-ready.</li>
  <li><strong>Full matching size run:</strong> Real vendor availability spans child 90-150 and mother S-XL.</li>
</ul>
<p>Add the mother size and the matching child size to your cart to make every moment match, from bedtime routines to brunch photos and holiday-card mornings.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Bamboo Cotton Gauze, Beige, Botanical, Butterflies, Butterfly, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Cream, Floral, Fluttering Butterflies, Garden, Ivory, Matching Family Pajamas, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multicolor, Pajamas, Pink, Ruffle, Short Sleeve Pajamas, Summer, Summer Pajamas, Sweet Ruffle Trim, Two-Piece Pajama Set, Watercolor, Wildflower, https://detail.1688.com/offer/1026510859610.html",TRUE,Size,Child 2 Years,,Color,Fluttering Butterflies,,,,,DLM-VCF-KID2Y-CREAM,,shopify,deny,manual,33.99,39.99,TRUE,TRUE,,,,,,,,,FALSE,Butterfly Mommy & Me Pajamas — Set | Dress Like Mommy,Shop our Fluttering Butterflies matching mommy-and-me pajamas — soft bamboo-cotton gauze short-sleeve set for mom + daughter. Sizes 2Y–10Y & Mom S–XL.,2580,Female,Adult,DLM-VCF-KID2Y-CREAM,new,FALSE,Mommy and Me,Butterfly Garden,Summer,Short-Sleeve Set,Family Matching,Mommy and Me,Fluttering Butterflies Print,Matching Family Set,Pajamas,Summer Pajamas,Two-Piece Pajama Set,FALSE,"Kids,Adults",,"Beige,Floral,Multicolor",,,Cotton,,"Child 2 Years,Child 3 Years,Child 4 Years,Child 5 Years,Child 6-7 Years,Child 8 Years,Child 9-10 Years,Mother S,Mother M,Mother L,Mother XL",,,,,,,,oz,,,active
fluttering-butterflies-mommy-and-me-pajamas,,,,,,,,Size,Child 3 Years,,Color,Fluttering Butterflies,,,,,DLM-VCF-KID3Y-CREAM,,shopify,deny,manual,33.99,39.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID3Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
fluttering-butterflies-mommy-and-me-pajamas,,,,,,,,Size,Child 4 Years,,Color,Fluttering Butterflies,,,,,DLM-VCF-KID4Y-CREAM,,shopify,deny,manual,33.99,39.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID4Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
fluttering-butterflies-mommy-and-me-pajamas,,,,,,,,Size,Child 5 Years,,Color,Fluttering Butterflies,,,,,DLM-VCF-KID5Y-CREAM,,shopify,deny,manual,33.99,39.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID5Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
fluttering-butterflies-mommy-and-me-pajamas,,,,,,,,Size,Child 6-7 Years,,Color,Fluttering Butterflies,,,,,DLM-VCF-KID67Y-CREAM,,shopify,deny,manual,33.99,39.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID67Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
fluttering-butterflies-mommy-and-me-pajamas,,,,,,,,Size,Child 8 Years,,Color,Fluttering Butterflies,,,,,DLM-VCF-KID8Y-CREAM,,shopify,deny,manual,33.99,39.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID8Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
fluttering-butterflies-mommy-and-me-pajamas,,,,,,,,Size,Child 9-10 Years,,Color,Fluttering Butterflies,,,,,DLM-VCF-KID910Y-CREAM,,shopify,deny,manual,33.99,39.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID910Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
fluttering-butterflies-mommy-and-me-pajamas,,,,,,,,Size,Mother S,,Color,Fluttering Butterflies,,,,,DLM-VCF-MOMS-CREAM,,shopify,deny,manual,37.99,43.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-MOMS-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
fluttering-butterflies-mommy-and-me-pajamas,,,,,,,,Size,Mother M,,Color,Fluttering Butterflies,,,,,DLM-VCF-MOMM-CREAM,,shopify,deny,manual,37.99,43.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-MOMM-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
fluttering-butterflies-mommy-and-me-pajamas,,,,,,,,Size,Mother L,,Color,Fluttering Butterflies,,,,,DLM-VCF-MOML-CREAM,,shopify,deny,manual,37.99,43.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-MOML-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
