Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,custom.category1 (single_line_text_field),custom.subcategory (single_line_text_field),custom.subcategory2 (single_line_text_field),custom.pattern (single_line_text_field),custom.style (single_line_text_field),custom.type (single_line_text_field),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Smart Collection,Manual Collection,Color (product.metafields.shopify.color-pattern),Age Group (product.metafields.shopify.age-group),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Target Gender (product.metafields.shopify.target-gender),Region (excluded),SKU,Status (variant),Customs Information,Shipping,Image Position 2
ladybug-dots-mommy-and-me-pajamas,Ladybug Dots Mommy and Me Pajamas — Short-Sleeve Set,"<ul>
<li>
<strong>Fabric:</strong> Soft bamboo-cotton gauze with a breathable, airy hand-feel that stays light for warm-weather lounging and bedtime.</li>
<li>
<strong>Family Story:</strong> Matching mom-and-mini pajama sets made for brunch, birthdays, holiday cards, and those picture-perfect slow mornings at home.</li>
<li>
<strong>Print:</strong> Ladybug Dots brings tiny ladybugs, scattered wildflowers, and airy dragonflies across a pale blue ground for a sweet garden-story finish.</li>
<li>
<strong>Design Details:</strong> Mom wears the soft small V-neck top while the child style keeps the front-button doll collar, both paired with easy long pants for coordinated comfort.</li>
<li>
<strong>Care:</strong> Gentle cold wash and low-heat drying keep the gauzy feel soft and the print fresh for repeat wear.</li>
<li>
<strong>Size Range:</strong> Children 2Y–10Y plus Mother S–XL so the whole family can make every moment match.</li>
</ul><h3>Size Chart</h3><table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight</th>
<th>Height</th>
<th>Chest/Bust</th>
<th>Sleeve</th>
<th>Pant/Short</th>
<th>Hip</th>
<th>Waist</th>
<th>Garment Length</th>
</tr></thead>
<tbody>
<!-- Children Sizes --><tr>
<td>Child 2 Years</td>
<td>2</td>
<td>12–14 kg / 26–31 lbs</td>
<td>85–95 cm / 33–37 in</td>
<td>67 cm / 26.4 in</td>
<td>16 cm / 6.3 in</td>
<td>52 cm / 20.5 in</td>
<td>65 cm / 25.6 in</td>
<td>42 cm / 16.5 in</td>
<td>35.5 cm / 14 in</td>
</tr>
<tr>
<td>Child 3 Years</td>
<td>3</td>
<td>14–16 kg / 31–35 lbs</td>
<td>95–105 cm / 37–41 in</td>
<td>71 cm / 28 in</td>
<td>16.5 cm / 6.5 in</td>
<td>57 cm / 22.4 in</td>
<td>69 cm / 27.2 in</td>
<td>44 cm / 17.3 in</td>
<td>39.5 cm / 15.6 in</td>
</tr>
<tr>
<td>Child 4 Years</td>
<td>4</td>
<td>16–19 kg / 35–42 lbs</td>
<td>105–115 cm / 41–45 in</td>
<td>75 cm / 29.5 in</td>
<td>17 cm / 6.7 in</td>
<td>62 cm / 24.4 in</td>
<td>73 cm / 28.7 in</td>
<td>46 cm / 18.1 in</td>
<td>42 cm / 16.5 in</td>
</tr>
<tr>
<td>Child 5 Years</td>
<td>5</td>
<td>19–22 kg / 42–49 lbs</td>
<td>115–125 cm / 45–49 in</td>
<td>79 cm / 31.1 in</td>
<td>17.5 cm / 6.9 in</td>
<td>67 cm / 26.4 in</td>
<td>77 cm / 30.3 in</td>
<td>48 cm / 18.9 in</td>
<td>45 cm / 17.7 in</td>
</tr>
<tr>
<td>Child 6-7 Years</td>
<td>6–7</td>
<td>22–26 kg / 49–57 lbs</td>
<td>125–135 cm / 49–53 in</td>
<td>83 cm / 32.7 in</td>
<td>18 cm / 7.1 in</td>
<td>72 cm / 28.3 in</td>
<td>81 cm / 31.9 in</td>
<td>50 cm / 19.7 in</td>
<td>48 cm / 18.9 in</td>
</tr>
<tr>
<td>Child 8 Years</td>
<td>8</td>
<td>26–30 kg / 57–66 lbs</td>
<td>135–145 cm / 53–57 in</td>
<td>87 cm / 34.3 in</td>
<td>18.5 cm / 7.3 in</td>
<td>77 cm / 30.3 in</td>
<td>84 cm / 33.1 in</td>
<td>52 cm / 20.5 in</td>
<td>52 cm / 20.5 in</td>
</tr>
<tr>
<td>Child 9-10 Years</td>
<td>9–10</td>
<td>30–35 kg / 66–77 lbs</td>
<td>145–155 cm / 57–61 in</td>
<td>91 cm / 35.8 in</td>
<td>19 cm / 7.5 in</td>
<td>83 cm / 32.7 in</td>
<td>88 cm / 34.6 in</td>
<td>54 cm / 21.3 in</td>
<td>56 cm / 22 in</td>
</tr>
<!-- Adult Sizes --><tr>
<td>Mother S</td>
<td>—</td>
<td>45–52 kg / 99–115 lbs</td>
<td>155–160 cm / 61–63 in</td>
<td>99 cm / 39 in</td>
<td>22.5 cm / 8.9 in</td>
<td>97 cm / 38.2 in</td>
<td>95 cm / 37.4 in</td>
<td>72 cm / 28.3 in</td>
<td>62 cm / 24.4 in</td>
</tr>
<tr>
<td>Mother M</td>
<td>—</td>
<td>52–58 kg / 115–128 lbs</td>
<td>160–165 cm / 63–65 in</td>
<td>103 cm / 40.6 in</td>
<td>23.5 cm / 9.3 in</td>
<td>99 cm / 39 in</td>
<td>99 cm / 39 in</td>
<td>74 cm / 29.1 in</td>
<td>64 cm / 25.2 in</td>
</tr>
<tr>
<td>Mother L</td>
<td>—</td>
<td>58–65 kg / 128–143 lbs</td>
<td>163–170 cm / 64–67 in</td>
<td>107 cm / 42.1 in</td>
<td>24.5 cm / 9.6 in</td>
<td>101 cm / 39.8 in</td>
<td>103 cm / 40.6 in</td>
<td>76 cm / 29.9 in</td>
<td>66 cm / 26 in</td>
</tr>
<tr>
<td>Mother XL</td>
<td>—</td>
<td>65–72 kg / 143–159 lbs</td>
<td>165–172 cm / 65–68 in</td>
<td>111 cm / 43.7 in</td>
<td>25.5 cm / 10 in</td>
<td>103 cm / 40.6 in</td>
<td>107 cm / 42.1 in</td>
<td>78 cm / 30.7 in</td>
<td>68 cm / 26.8 in</td>
</tr>
</tbody>
</table><p>Our Ladybug Dots mommy-and-me pajama set turns everyday wind-down time into a little garden story. The airy bamboo-cotton gauze is sprinkled with tiny ladybugs, drifting dragonflies, and delicate meadow florals across a soft pale blue ground that feels calm, sweet, and camera-ready. Mom’s relaxed V-neck top keeps the look clean and easy, while the child style adds a button-front Peter Pan collar that feels extra special without losing comfort. It is an effortless matching set for bedtime routines, weekend cartoons, and family photos that still feel natural.</p><p>Because the silhouettes coordinate rather than copy exactly, the set feels styled and photo-ready instead of costume-like. The long pants keep coverage soft and easy for cooler mornings, while the lightweight gauze construction stays breathable through spring and summer. Wear it for pancake brunches, birthday mornings, sleepovers at grandma’s, and the kind of holiday-card snapshots that become family favorites. When you want matching that still feels elevated, this is the kind of pajama set that makes every moment match.</p><h3>Key Features:</h3><ul>
<li>
<strong>Breathable gauze fabric:</strong> Bamboo-cotton construction feels airy, soft, and light for warm-weather lounging.</li>
<li>
<strong>Two coordinated necklines:</strong> Mom’s soft V-neck and the child’s front-button doll collar keep the pairing polished and charming.</li>
<li>
<strong>Long-pant comfort:</strong> Relaxed full-length bottoms make the set easy for bedtime, mornings, and travel.</li>
<li>
<strong>Photo-ready print story:</strong> Tiny ladybugs, meadow flowers, and dragonflies create a whimsical garden look.</li>
<li>
<strong>Matching family feel:</strong> Child sizes 2Y–10Y and Mother S–XL make the duo easy to style together.</li>
</ul><p>Choose mom’s size and your little one’s match to make bedtime, brunch, and every snapshot in between feel a little more picture-perfect.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Bamboo, Bamboo Cotton Gauze, Blue, Botanical, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Cotton Gauze, Dragonfly, Floral, Front Button, Green, https://detail.1688.com/offer/1026510859610.html, Ladybug, Ladybug Dots, Matching Family Pajamas, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multicolor, Pajamas, Peter Pan Collar, Short Sleeve Pajamas, Sky Blue, Summer, V-Neck, Wildflower, Yellow",TRUE,Size,Child 2 Years,,Color,Ladybug Dots,,,,,DLM-VCF-KID2Y-CREAM,0,shopify,0,deny,manual,33.99,39.09,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/1557/1635/files/hero.png?v=1776796727,1,"Mom and daughter in matching Ladybug Dots bamboo-cotton gauze pajamas with tiny ladybugs, wildflowers, and dragonflies, seated together on a cream sofa.",FALSE,Ladybug Mommy & Me Pajamas — Cotton Set | Dress Like Mommy,"Shop our Ladybug Dots matching mommy-and-me pajamas — bamboo-cotton gauze short-sleeve set for mom + daughter. Sizes 2Y–10Y, Mom S–XL.",Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,female,adult,,new,FALSE,Mommy and Me,Ladybug Dots,Summer,Short-Sleeve Set,Family Matching,Mommy and Me,Pajamas,Summer Pajamas,Ladybug Dots wildflower print on pale blue bamboo-cotton gauze,Matching Family Set,Two-Piece Pajama Set,https://cdn.shopify.com/s/files/1/1557/1635/files/hero.png?v=1776796727,oz,,,,33.99,39.09,,33.99,39.09,active,,,gid://shopify/Metaobject/69639766113; gid://shopify/Metaobject/69622104161; gid://shopify/Metaobject/70220546145; gid://shopify/Metaobject/129971519585; gid://shopify/Metaobject/130231140449,gid://shopify/Metaobject/128116523105; gid://shopify/Metaobject/128116490337,gid://shopify/Metaobject/69622399073,gid://shopify/Metaobject/129972863073; gid://shopify/Metaobject/129972895841; gid://shopify/Metaobject/129972928609; gid://shopify/Metaobject/129972961377; gid://shopify/Metaobject/139840323681; gid://shopify/Metaobject/139840356449; gid://shopify/Metaobject/139840389217; gid://shopify/Metaobject/129975255137; gid://shopify/Metaobject/129975222369; gid://shopify/Metaobject/129975189601; gid://shopify/Metaobject/129975287905,gid://shopify/Metaobject/129971617889,,DLM-VCF-KID2Y-CREAM,,,,
ladybug-dots-mommy-and-me-pajamas,,,,,,,,Size,Child 3 Years,,Color,Ladybug Dots,,,,,DLM-VCF-KID3Y-CREAM,0,shopify,0,deny,manual,33.99,39.09,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,DLM-VCF-KID3Y-CREAM,,,,
ladybug-dots-mommy-and-me-pajamas,,,,,,,,Size,Child 4 Years,,Color,Ladybug Dots,,,,,DLM-VCF-KID4Y-CREAM,0,shopify,0,deny,manual,33.99,39.09,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,DLM-VCF-KID4Y-CREAM,,,,
ladybug-dots-mommy-and-me-pajamas,,,,,,,,Size,Child 5 Years,,Color,Ladybug Dots,,,,,DLM-VCF-KID5Y-CREAM,0,shopify,0,deny,manual,33.99,39.09,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,DLM-VCF-KID5Y-CREAM,,,,
ladybug-dots-mommy-and-me-pajamas,,,,,,,,Size,Child 6-7 Years,,Color,Ladybug Dots,,,,,DLM-VCF-KID67Y-CREAM,0,shopify,0,deny,manual,33.99,39.09,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,DLM-VCF-KID67Y-CREAM,,,,
ladybug-dots-mommy-and-me-pajamas,,,,,,,,Size,Child 8 Years,,Color,Ladybug Dots,,,,,DLM-VCF-KID8Y-CREAM,0,shopify,0,deny,manual,33.99,39.09,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,DLM-VCF-KID8Y-CREAM,,,,
ladybug-dots-mommy-and-me-pajamas,,,,,,,,Size,Child 9-10 Years,,Color,Ladybug Dots,,,,,DLM-VCF-KID910Y-CREAM,0,shopify,0,deny,manual,33.99,39.09,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,DLM-VCF-KID910Y-CREAM,,,,
ladybug-dots-mommy-and-me-pajamas,,,,,,,,Size,Mother S,,Color,Ladybug Dots,,,,,DLM-VCF-MOMS-CREAM,0,shopify,0,deny,manual,37.99,43.69,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,DLM-VCF-MOMS-CREAM,,,,
ladybug-dots-mommy-and-me-pajamas,,,,,,,,Size,Mother M,,Color,Ladybug Dots,,,,,DLM-VCF-MOMM-CREAM,0,shopify,0,deny,manual,37.99,43.69,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,DLM-VCF-MOMM-CREAM,,,,
ladybug-dots-mommy-and-me-pajamas,,,,,,,,Size,Mother L,,Color,Ladybug Dots,,,,,DLM-VCF-MOML-CREAM,0,shopify,0,deny,manual,37.99,43.69,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,oz,,,,,,,,,active,,,,,,,,,DLM-VCF-MOML-CREAM,,,,
