Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,"<ul>
  <li><strong>Soft four-layer cotton gauze:</strong> The vendor calls this a 四层纱布 (four-layer gauze) loungewear set — cotton-soft, airy, and breathable for warmer nights.</li>
  <li><strong>Make every moment match:</strong> Coordinating mother-and-daughter pajamas made for brunch, birthdays, holiday cards, sleepovers, and all the picture-perfect in-between moments.</li>
  <li><strong>Meow Star Garden print:</strong> Watercolor kittens, puppies, foxes, and wild meadow flowers drift across a creamy ivory ground for a storybook cottage-garden look.</li>
  <li><strong>Relaxed short-sleeve set:</strong> Notched collar, button-front top, and easy long pants keep the silhouette comfy for bedtime, breakfast, and slow family mornings.</li>
  <li><strong>Gentle-care routine:</strong> Wash cold on a delicate cycle and line dry or tumble low to help protect the soft gauze texture and the delicate watercolor print.</li>
  <li><strong>Size range:</strong> Girls 2Y–10Y and Mothers S–XL so every matching-photo moment can stay in step.</li>
</ul>
<p>&nbsp;</p>
<h3>Size Chart</h3><table id=""size-chart""><thead><tr><th>Size</th><th>Age</th><th>Weight (kg/lbs)</th><th>Height (cm/in)</th><th>Chest/Bust (cm/in)</th><th>Sleeve (cm/in)</th><th>Pant/Short (cm/in)</th><th>Hip (cm/in)</th><th>Waist (cm/in)</th><th>Garment Length (cm/in)</th></tr></thead><tbody><!-- Children Sizes --><tr><td>Child 2 Years</td><td>2</td><td>12–14</td><td>85–95</td><td>68</td><td>33</td><td>53</td><td>69</td><td>43</td><td>41</td></tr><tr><td>Child 3 Years</td><td>3</td><td>14–17</td><td>95–105</td><td>72</td><td>34</td><td>58</td><td>73</td><td>45</td><td>44</td></tr><tr><td>Child 4 Years</td><td>4</td><td>17–20</td><td>105–115</td><td>76</td><td>36</td><td>63</td><td>77</td><td>47</td><td>47</td></tr><tr><td>Child 5 Years</td><td>5</td><td>20–24</td><td>115–125</td><td>80</td><td>42</td><td>68</td><td>81</td><td>49</td><td>50</td></tr><tr><td>Child 6-7 Years</td><td>6–7</td><td>24–29</td><td>125–135</td><td>84</td><td>45</td><td>73</td><td>85</td><td>52</td><td>53</td></tr><tr><td>Child 8 Years</td><td>8</td><td>29–34</td><td>135–145</td><td>88</td><td>48</td><td>78</td><td>89</td><td>55</td><td>56</td></tr><tr><td>Child 9-10 Years</td><td>9–10</td><td>34–40</td><td>145–155</td><td>92</td><td>51</td><td>83</td><td>93</td><td>57</td><td>59</td></tr><!-- Adult Sizes --><tr><td>Mother S</td><td>—</td><td>48–55</td><td>155–162</td><td>106</td><td>54</td><td>97</td><td>111</td><td>73</td><td>66</td></tr><tr><td>Mother M</td><td>—</td><td>55–62</td><td>160–167</td><td>110</td><td>54</td><td>99</td><td>115</td><td>75</td><td>69</td></tr><tr><td>Mother L</td><td>—</td><td>62–70</td><td>165–172</td><td>114</td><td>54</td><td>102</td><td>119</td><td>77</td><td>71</td></tr><tr><td>Mother XL</td><td>—</td><td>70–78</td><td>170–177</td><td>116</td><td>54</td><td>103</td><td>123</td><td>80</td><td>73</td></tr></tbody></table>
<p>Meow Star Garden is the kind of pajama set that turns a regular night at home into a storybook moment. A creamy ivory ground is scattered with watercolor kittens, playful puppies, little foxes, and soft meadow florals, giving both the mom and daughter versions a warm, whimsical look. The four-layer cotton gauze feels light and breathable against the skin, while the notched-collar, button-front top and relaxed long pants keep the silhouette grown-up enough for mom and sweet enough for her mini-me.</p>
<p>This is a matching set made for sleepovers, birthday mornings, Mother's Day brunch at home, and the family snapshots that end up framed long after the season ends. The print reads romantic and playful all at once — perfect for tucking in with a favorite book, stretching out for Saturday pancakes, or lining up for a photo in front of the holiday tree. Add both sizes to your cart and make every bedtime, brunch, and holiday-card morning feel beautifully matched.</p>
<h3>Key Features:</h3>
<ul>
  <li><strong>Four-layer cotton gauze:</strong> Lightweight layered gauze with a soft, airy hand for warmer-weather lounging.</li>
  <li><strong>Notched-collar button-front top:</strong> A classic pajama silhouette that looks tidy on mom and sweet on her mini.</li>
  <li><strong>Relaxed long-pant cut:</strong> Easy movement for bedtime, breakfast, and slow family mornings.</li>
  <li><strong>Storybook cat &amp; meadow print:</strong> Cream, green, orange, and purple watercolor tones keep the look romantic and photo-ready.</li>
  <li><strong>True-to-vendor size run:</strong> Real vendor availability spans child 90–150 and mother S–XL.</li>
</ul>
<p>Add the mother size and the matching child size to your cart to make every moment match, from bedtime routines to brunch photos and holiday-card mornings.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Botanical, Cat, Cat Meadow, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Cotton, Cream, Floral, Four-Layer Gauze, Garden, Green, Ivory, Kitten, Matching Family Pajamas, Meow Star Garden, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multicolor, Orange, Pajamas, Purple, Short Sleeve Pajamas, Storybook, Summer, Summer Pajamas, Two-Piece Pajama Set, Watercolor, Wildflower, https://detail.1688.com/offer/828526529351.html",TRUE,Size,Child 2 Years,,Color,Meow Star Garden,,,,,DLM-VCF-KID2Y-CREAM,,shopify,deny,manual,35.99,41.99,TRUE,TRUE,,,,,,,,,FALSE,Cat Meadow Mommy & Me Pajamas — Set | Dress Like Mommy,Shop our Meow Star Garden matching mommy-and-me pajamas — soft cotton short-sleeve set for mom + daughter. Sizes 2Y–10Y & Mom S–XL.,2580,Female,Adult,DLM-VCF-KID2Y-CREAM,new,FALSE,Mommy and Me,Cat Meadow,Summer,Short-Sleeve Set,Family Matching,Mommy and Me,Meow Star Garden Print,Matching Family Set,Pajamas,Summer Pajamas,Two-Piece Pajama Set,FALSE,"Kids,Adults",,"Beige,Floral,Multicolor",,,Cotton,,"Child 2 Years,Child 3 Years,Child 4 Years,Child 5 Years,Child 6-7 Years,Child 8 Years,Child 9-10 Years,Mother S,Mother M,Mother L,Mother XL",,,,,,,,oz,,,active
meow-star-garden-mommy-and-me-pajamas,,,,,,,,Size,Child 3 Years,,Color,Meow Star Garden,,,,,DLM-VCF-KID3Y-CREAM,,shopify,deny,manual,35.99,41.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID3Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
meow-star-garden-mommy-and-me-pajamas,,,,,,,,Size,Child 4 Years,,Color,Meow Star Garden,,,,,DLM-VCF-KID4Y-CREAM,,shopify,deny,manual,35.99,41.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID4Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
meow-star-garden-mommy-and-me-pajamas,,,,,,,,Size,Child 5 Years,,Color,Meow Star Garden,,,,,DLM-VCF-KID5Y-CREAM,,shopify,deny,manual,35.99,41.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID5Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
meow-star-garden-mommy-and-me-pajamas,,,,,,,,Size,Child 6-7 Years,,Color,Meow Star Garden,,,,,DLM-VCF-KID67Y-CREAM,,shopify,deny,manual,35.99,41.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID67Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
meow-star-garden-mommy-and-me-pajamas,,,,,,,,Size,Child 8 Years,,Color,Meow Star Garden,,,,,DLM-VCF-KID8Y-CREAM,,shopify,deny,manual,35.99,41.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID8Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
meow-star-garden-mommy-and-me-pajamas,,,,,,,,Size,Child 9-10 Years,,Color,Meow Star Garden,,,,,DLM-VCF-KID910Y-CREAM,,shopify,deny,manual,35.99,41.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-KID910Y-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
meow-star-garden-mommy-and-me-pajamas,,,,,,,,Size,Mother S,,Color,Meow Star Garden,,,,,DLM-VCF-MOMS-CREAM,,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-MOMS-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
meow-star-garden-mommy-and-me-pajamas,,,,,,,,Size,Mother M,,Color,Meow Star Garden,,,,,DLM-VCF-MOMM-CREAM,,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-MOMM-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
meow-star-garden-mommy-and-me-pajamas,,,,,,,,Size,Mother L,,Color,Meow Star Garden,,,,,DLM-VCF-MOML-CREAM,,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,,,,,,,,,,DLM-VCF-MOML-CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
