Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
good-night-song-of-the-sea-mommy-and-me-pajamas,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,"<ul><li><strong>Breathable cotton-gauze weave:</strong> Light, airy double-gauze with a soft hand-feel that stays cool on warm summer nights.</li><li><strong>Make every moment match:</strong> Coordinating mother and daughter sets for brunch, birthdays, and holiday cards.</li><li><strong>Good Night Song of the Sea print:</strong> Watercolor whales, sea turtles, jellyfish, mermaids, and coral on a cream ground.</li><li><strong>Classic design details:</strong> Notched collar, button-down front, dusty-blue piping, elastic-waist shorts.</li><li><strong>Easy care:</strong> Machine-wash cold, tumble dry low.</li><li><strong>Full family size range:</strong> Girls 2–10 Years and Mothers S–XL.</li></ul>",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Mommy and Me,Pajamas,Matching Family Pajamas,Short Sleeve Pajamas,Summer,Cream,Ivory,Blue,Navy,Sea Print,Ocean Print,Whale Print,Jellyfish Print,Mermaid Print,Under the Sea,Nautical,Good Night Song of the Sea,Child 2-3yr,Child 4-5yr,Child 6-8yr,Child 9-10yr,Mother S,Mother M,Mother L,Mother XL,https://detail.1688.com/offer/900601808231.html",TRUE,Size,Child 2 Years,Color,Good Night Song of the Sea,,,DLM-VCF-KID2Y-CREAM,,shopify,0,deny,manual,31.99,40.24,TRUE,TRUE,,,,,false,Good Night Song of the Sea Mommy and Me Pajamas | Set,"Match your mini in our Good Night Song of the Sea mommy-and-me cotton-gauze pajamas — short-sleeve top + shorts, sizes 2Y–10Y & S–XL. Shop the set.",Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,female,adult,,,,new,FALSE,Mommy and Me,Under the Sea,Summer,Short Sleeve,Family Matching,,oz,,,,,,,,,active
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Child 3 Years,Color,Good Night Song of the Sea,,,DLM-VCF-KID3Y-CREAM,,shopify,0,deny,manual,31.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Child 4 Years,Color,Good Night Song of the Sea,,,DLM-VCF-KID4Y-CREAM,,shopify,0,deny,manual,31.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Child 5 Years,Color,Good Night Song of the Sea,,,DLM-VCF-KID5Y-CREAM,,shopify,0,deny,manual,31.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Child 6-7 Years,Color,Good Night Song of the Sea,,,DLM-VCF-KID67Y-CREAM,,shopify,0,deny,manual,31.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Child 8 Years,Color,Good Night Song of the Sea,,,DLM-VCF-KID8Y-CREAM,,shopify,0,deny,manual,31.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Child 9-10 Years,Color,Good Night Song of the Sea,,,DLM-VCF-KID910Y-CREAM,,shopify,0,deny,manual,31.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Mother S,Color,Good Night Song of the Sea,,,DLM-VCF-MOMS-CREAM,,shopify,0,deny,manual,34.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Mother M,Color,Good Night Song of the Sea,,,DLM-VCF-MOMM-CREAM,,shopify,0,deny,manual,34.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Mother L,Color,Good Night Song of the Sea,,,DLM-VCF-MOML-CREAM,,shopify,0,deny,manual,34.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
good-night-song-of-the-sea-mommy-and-me-pajamas,,,,,,,TRUE,Size,Mother XL,Color,Good Night Song of the Sea,,,DLM-VCF-MOMXL-CREAM,,shopify,0,deny,manual,34.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,new,FALSE,,,,,,,oz,,,,,,,,,
