id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7231104712801_41887300583521,7231104712801,41887300583521,"""Christmas Crew"" Pajamas - Black and Red Plaid Holi... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231104712801_41887300616289,7231104712801,41887300616289,"""Christmas Crew"" Pajamas - Black and Red Plaid Holi... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231104712801_41887300649057,7231104712801,41887300649057,"""Christmas Crew"" Pajamas - Black and Red Plaid Holi... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231104712801_41887300681825,7231104712801,41887300681825,"""Christmas Crew"" Pajamas - Black and Red Plaid Holi... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232045842529_41890630598753,7232045842529,41890630598753,"""Don't Be a Grinch"" Christmas Pajamas - Fun Dr. Seu... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232045842529_41890630631521,7232045842529,41890630631521,"""Don't Be a Grinch"" Christmas Pajamas - Fun Dr. Seu... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232045842529_41890630664289,7232045842529,41890630664289,"""Don't Be a Grinch"" Christmas Pajamas - Fun Dr. Seu... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232045842529_41890630697057,7232045842529,41890630697057,"""Don't Be a Grinch"" Christmas Pajamas - Fun Dr. Seu... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888232538209,7231319474273,41888232538209,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888290504801,7231319474273,41888290504801,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888232570977,7231319474273,41888232570977,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888290537569,7231319474273,41888290537569,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888232603745,7231319474273,41888232603745,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888290570337,7231319474273,41888290570337,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888232636513,7231319474273,41888232636513,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888290603105,7231319474273,41888290603105,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231451267169_41888707018849,7231451267169,41888707018849,"""Merry Christmas"" Tree Pajamas - Black & Green Plai... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231451267169_41888707084385,7231451267169,41888707084385,"""Merry Christmas"" Tree Pajamas - Black & Green Plai... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231451267169_41888707117153,7231451267169,41888707117153,"""Merry Christmas"" Tree Pajamas - Black & Green Plai... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232050561121_41891046752353,7232050561121,41891046752353,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232050561121_41891046785121,7232050561121,41891046785121,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232050561121_41891046817889,7232050561121,41891046817889,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
