market_group,country_codes,language_posture,theme,final_url_template,path_1,path_2,pin_h1,pin_h2,pin_h3,headline_4,headline_5,headline_6,headline_7,headline_8,headline_9,headline_10,headline_11,headline_12,description_1,description_2,description_3,description_4,eligibility_gate,notes
US controlled,US,English,Mommy & Me Dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,mommy-me,dresses,Mommy & Me Dresses,Dress Like Mommy,Official Store,Mother Daughter Dresses,Mom Daughter Outfits,Matching Dresses,Photo Dress Ideas,Dresses For Mom & Girl,Family Photo Dresses,Pick Sizes Separately,Coordinated Dresses,Mother Daughter Looks,"Shop mother daughter matching dresses for photos, birthdays and vacations.",Choose separate sizes for each person and build a coordinated look.,Browse dress styles for mom and girl from Dress Like Mommy.,Find matching dress ideas for special days and family moments.,Owner approval and live Ads readback required before upload,Local proposal only; no spend or account write.
US controlled,US,English,Family Matching,https://www.dresslikemommy.com/collections/matching-outfits,family,matching,Matching Family Outfits,Dress Like Mommy,Official Store,Family Matching Outfits,Family Photo Outfits,Coordinated Family Sets,Mom Dad Kids Outfits,Family Outfit Ideas,Looks For Family Photos,Pick Sizes Separately,Outfits For Portraits,Coordinated Looks,"Shop matching outfits for moms, dads, kids and family photo moments.",Create a coordinated family look with separate sizes for each person.,Browse family matching styles for vacations, portraits and special days.,Find outfit ideas for family photos, trips and everyday moments.,Owner approval and live Ads readback required before upload,Local proposal only; no spend or account write.
US controlled,US,English,Vacation Family,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,vacation,family,Vacation Family Outfits,Dress Like Mommy,Official Store,Family Vacation Looks,Beach Family Outfits,Resort Family Looks,Family Trip Outfits,Vacation Photo Looks,Beach Photo Outfits,Coordinated Trip Looks,Outfits For Vacation,Family Beach Looks,Shop coordinated family vacation outfits for beach trips and resort photos.,Build a matching look for mom, dad, kids and baby before the trip.,Browse vacation family outfits for beach days, dinners and portraits.,Find coordinated trip looks for family photos and sunny plans.,Owner approval and live Ads readback required before upload,Local proposal only; no spend or account write.
US controlled,US,English,Matching Pajamas,https://www.dresslikemommy.com/collections/family-pajamas,family,pajamas,Matching Family Pajamas,Dress Like Mommy,Official Store,Mommy & Me Pajamas,Family Pajama Sets,Mother Daughter Pajamas,Family Sleepwear,Pajamas For Photos,Holiday Pajama Looks,Matching Sleepwear,Mom And Kids Pajamas,Photo Pajama Ideas,"Shop matching family pajamas for cozy mornings, holidays and photos.",Choose separate sizes for mom, kids and family members in one place.,Browse mommy and me pajamas and coordinated family sleepwear styles.,Find matching pajama ideas for snapshots, weekends and holidays.,Owner approval and live Ads readback required before upload,Local proposal only; no spend or account write.
US controlled,US,English,Matching Swimwear,https://www.dresslikemommy.com/collections/family-swimsuits,family,swimwear,Matching Family Swimwear,Dress Like Mommy,Official Store,Mommy & Me Swimsuits,Family Swimsuits,Family Swimwear,Beach Family Swimwear,Vacation Swim Styles,Swim Looks For Photos,Mother Daughter Swim,Family Beach Looks,Pool Day Family Looks,"Shop matching family swimwear for beach days, pool trips and vacations.",Browse mommy and me swimsuits and coordinated swim looks for family photos.,Choose swim sizes for each family member and build a beach look.,Find family swimsuit ideas for sunny trips and pool moments.,Owner approval and live Ads readback required before upload,Local proposal only; no spend or account write.
US controlled,US,English,Daddy & Me,https://www.dresslikemommy.com/collections/daddy-and-me,daddy-me,outfits,Daddy & Me Outfits,Dress Like Mommy,Official Store,Father Son Matching,Dad And Son Outfits,Daddy And Me Shirts,Father Child Outfits,Dad Matching Outfits,Father Son Shirts,Matching Shirts,Dad And Kid Outfits,Family Photo Looks,Shop daddy and me outfits for father child photos, trips and special days.,Browse matching dad and kid styles that coordinate with family outfits.,Choose sizes for dad and child to build an easy matching look.,Find father son shirts and daddy and me outfit ideas.,Owner approval and live Ads readback required before upload,Local proposal only; no spend or account write.
English-first priority,"GB,CA,AU",English,Family Matching Reuse,https://www.dresslikemommy.com/collections/matching-outfits,family,matching,Matching Family Outfits,Dress Like Mommy,Official Store,Family Matching Outfits,Family Photo Outfits,Coordinated Family Sets,Mom Dad Kids Outfits,Family Outfit Ideas,Looks For Family Photos,Pick Sizes Separately,Outfits For Portraits,Coordinated Looks,"Shop matching outfits for moms, dads, kids and family photo moments.",Create a coordinated family look with separate sizes for each person.,Browse family matching styles for vacations, portraits and special days.,Find outfit ideas for family photos, trips and everyday moments.,Paused infrastructure approval and country readbacks required,English-first only; no live spend.
English-first watchlist,"CH,DK,DE,NL,SE,FR,BE,PL,CZ,GR",English hold,Family Matching Hold,https://www.dresslikemommy.com/collections/matching-outfits,family,matching,Matching Family Outfits,Dress Like Mommy,Official Store,Family Matching Outfits,Family Photo Outfits,Coordinated Family Sets,Mom Dad Kids Outfits,Family Outfit Ideas,Looks For Family Photos,Pick Sizes Separately,Outfits For Portraits,Coordinated Looks,"Shop matching outfits for moms, dads, kids and family photo moments.",Create a coordinated family look with separate sizes for each person.,Browse family matching styles for vacations, portraits and special days.,Find outfit ideas for family photos, trips and everyday moments.,Hold until country landing checkout catalog and economics gates pass,English-first draft only; do not localize yet.
Localized evidence,ES,Spanish draft,Family Matching,https://www.dresslikemommy.com/es/products/{handle}?country=ES,familia,conjuntos,Conjuntos Familiares,Dress Like Mommy,Official Store,Vestidos Mama E Hija,Looks Madre Hija,Conjuntos Para Fotos,Looks Para Vacaciones,Tallas Por Persona,Estilo Familia,Fotos En Familia,Looks Coordinados,Outfits Madre Hija,Ideas de conjuntos familiares para fotos, viajes y dias especiales.,Elige tallas por persona para crear un look coordinado.,Explora estilos mama e hija y conjuntos para toda la familia.,Usa solo URLs con country=ES y revision previa.,Paused-only approval plus fresh ES URL checkout catalog readbacks,Local-language draft allowed only because ES product URL and checkout presentment have evidence.
Localized evidence,IT,Italian draft,Family Matching,https://www.dresslikemommy.com/it/products/{handle}?country=IT,famiglia,coordinati,Coordinati Famiglia,Dress Like Mommy,Official Store,Abiti Mamma E Figlia,Look Madre Figlia,Look Per Foto,Outfit Vacanza,Taglie Per Persona,Stile Famiglia,Foto Di Famiglia,Look Coordinati,Idee Madre Figlia,Idee outfit coordinati per foto, viaggi e momenti in famiglia.,Scegli le taglie per ogni persona e crea un look coordinato.,Esplora look mamma e figlia e outfit per tutta la famiglia.,Usa solo URL con country=IT e revisione prima dell'uso.,Paused-only approval plus fresh IT URL checkout catalog readbacks,Local-language draft allowed only because IT product URL and checkout presentment have evidence.
Localized evidence,RO,Romanian draft,Family Matching,https://www.dresslikemommy.com/ro/products/{handle}?country=RO,familie,tinute,Tinute Familie,Dress Like Mommy,Official Store,Rochii Mama Fiica,Look Mama Fiica,Tinute Pentru Poze,Tinute Vacanta,Marimi Pe Persoana,Stil Familie,Poze In Familie,Lookuri Asortate,Idei Mama Fiica,Idei de tinute asortate pentru poze, calatorii si momente de familie.,Alege marimi pentru fiecare persoana si creeaza un look coordonat.,Exploreaza stiluri mama si fiica si tinute pentru familie.,Foloseste doar URL cu country=RO si verifica pretul in RON.,Paused-only approval plus fresh RO URL checkout catalog readbacks,Local-language draft allowed only because RO product URL and checkout presentment have evidence; RO uses RON.
Localized evidence,PT,Portuguese draft,Family Matching,https://www.dresslikemommy.com/pt/products/{handle}?country=PT,familia,looks,Looks Familia,Dress Like Mommy,Official Store,Vestidos Mae E Filha,Looks Mae E Filha,Looks Para Fotos,Looks Ferias,Tamanhos Por Pessoa,Estilo Familia,Fotos Em Familia,Looks Coordenados,Ideias Mae Filha,Ideias de looks coordenados para fotos, viagens e momentos em familia.,Escolha tamanhos por pessoa para criar um look coordenado.,Explore looks mae e filha e estilos para toda a familia.,Use apenas URLs com country=PT e revisao antes do uso.,Paused-only approval plus fresh PT URL checkout catalog readbacks,Local-language draft allowed only because PT product URL and checkout presentment have evidence.
Brand controlled,US,English,Brand Search Fallback,https://www.dresslikemommy.com/,family,matching,Dress Like Mommy,Official Store,Matching Family Outfits,Shop Dress Like Mommy,Mommy & Me Styles,Daddy & Me Styles,Family Matching Styles,Matching Swimwear,Family Pajamas,Looks For Family Photos,Coordinated Family Looks,Mother Daughter Looks,Father Child Looks,Shop the official Dress Like Mommy store for coordinated family styles.,Browse mommy and me, daddy and me, swim, pajama and family matching looks.,Find matching outfit ideas for photos, trips and family moments.,Explore coordinated looks for moms, dads, kids and families.,Owner approval and live Ads readback required before upload,Use only for brand/search fallback; no promo or social proof.
