merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,desktop_http_status,mobile_http_status,desktop_blocked_reasons,mobile_blocked_reasons,desktop_error,mobile_error,pdp_evidence_source,pdp_notes
shopify_US_548423041054_7625001336862,548423041054,7625001336862,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001369630,548423041054,7625001369630,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001402398,548423041054,7625001402398,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001435166,548423041054,7625001435166,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001467934,548423041054,7625001467934,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001500702,548423041054,7625001500702,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001533470,548423041054,7625001533470,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001566238,548423041054,7625001566238,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001599006,548423041054,7625001599006,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001631774,548423041054,7625001631774,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001664542,548423041054,7625001664542,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_548423041054_7625001697310,548423041054,7625001697310,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
