shopify_product_id,handle,title,product_family,product_url,pdp_status,pdp_issue_count,pdp_issues,sample_variant_id,sample_variant_title,sample_variant_price,variant_rows_covered,http_status,final_url,add_to_cart_status,notes
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,mommy_me,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,41871769829473,Child 2-3 Years / White,$27.99,12,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,mommy_me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,41871763701857,Baby 1-2 Years / Beige,$25.60,13,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,mommy_me,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,41878479831137,Child 2 years / Beige,$24.99,12,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,
7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,mommy_me,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,41877251850337,Girl 2-3 years / Multi Color,$25.99,11,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,
7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,mommy_me,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,41493913665633,Mother S / Pink,$29.99,10,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,
7108141383777,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,mommy_me,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,41493943812193,Child 2-3 years / Champagne,$23.99,10,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,mommy_me,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,41871766192225,Child 1-2 Years / Multi Color,$23.99,12,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,mommy_me,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,0,,41493868970081,Mother S / Beige,$29.99,8,200,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,
7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,mommy_me,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,PASS,0,,41493759885409,Child 2 Years / Gray,$24.99,9,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,PASS,
7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy_me,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,PASS,0,,41493652963425,Child 3-4 Years / Blue,$24.99,9,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,PASS,
7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,mommy_me,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,PASS,0,,41878486745185,Child 2-3 Years / Blue,$24.99,13,200,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,PASS,
7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,mommy_me,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,PASS,0,,41878213656673,Child 1 years / Blue,$23.99,12,200,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,PASS,
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,mommy_me,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,PASS,0,,41878208249953,Child 1 years / Multi Color,$22.99,12,200,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,PASS,
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,mommy_me,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,PASS,0,,41871161262177,Child 2 Years / white,$19.99,24,200,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,PASS,
